date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2008-04-15,,,98.1837,,,,,86.174865,,
2008-04-16,,,97.9291,,,,,86.583075,,
2008-04-17,,,97.995,,,,,86.858044,,
2008-04-18,,,98.6384,,,,,88.044961,,
2008-04-21,,,98.2234,,,,,87.506322,,
2008-04-22,,,97.8035,,,,,86.890824,,
2008-04-23,,,97.9998,,,,,87.335795,,
2008-04-24,,,98.4644,,,,,88.586228,,
2008-04-25,,,99.0934,,,,,89.552437,,
2008-04-28,,,98.9301,,,,,89.286769,,
2008-04-29,,,99.0763,,,,,89.617383,,
2008-04-30,,,99.1561,,,,,89.228061,,
2008-05-01,,,100.0444,,,,,91.137792,,
2008-05-02,,,100.1206,,,,,91.586753,,
2008-05-05,,,99.8484,,,,,90.849672,,
2008-05-06,,,99.7429,,,,,90.9919,,
2008-05-07,,,100.0996,,,,,90.935762,,
2008-05-08,,,100.8749,,,,,90.894519,,
2008-05-09,,,100.4547,,,,,90.286715,,
2008-05-12,,,100.0937,,,,,90.408568,,
2008-05-13,,,99.9056,,,,,90.679517,,
2008-05-14,,,99.8697,,,,,90.843202,,
2008-05-15,,,101.2262,,,,,91.866445,,
2008-05-16,,,100.6302,,,,,90.972964,,
2008-05-19,,,101.3266,,,,,91.675321,,
2008-05-20,,,100.7563,,,,,90.518685,,
2008-05-21,,,99.6275,,,,,88.7067,,
2008-05-22,,,99.5142,,,,,88.846502,,
2008-05-23,,,99.0443,,,,,88.03125,,
2008-05-27,,,99.3353,,,,,88.697916,,
2008-05-28,,,99.6348,,,,,89.079801,,
2008-05-29,,,99.9381,,,,,89.934805,,
2008-05-30,,,100.0149,,,,,89.977215,,
2008-06-02,,,100.1799,,,,,89.673315,,
2008-06-03,,,100.6946,,,,,89.964064,,
2008-06-04,,,100.503,,,,,89.834808,,
2008-06-05,,,99.8417,,,,,89.882743,,
2008-06-06,,,98.6539,,,,,87.378449,,
2008-06-09,,,99.5109,,,,,88.01408,,
2008-06-10,,,100.3414,,,,,88.581692,,
2008-06-11,,,99.7446,,,,,87.368857,,
2008-06-12,,,100.2005,,,,,87.991241,,
2008-06-13,,,100.9144,,,,,89.012449,,
2008-06-16,,,100.2765,,,,,88.421908,,
2008-06-17,,,100.0695,,,,,88.089409,,
2008-06-18,,,100.059,,,,,87.597836,,
2008-06-19,,,100.0869,,,,,87.653433,,
2008-06-20,,,99.2394,,,,,86.232006,,
2008-06-23,,,99.9575,,,,,86.737361,,
2008-06-24,,,99.6905,,,,,86.419657,,
2008-06-25,,,99.0966,,,,,86.131933,,
2008-06-26,,,98.5431,,,,,84.289605,,
2008-06-27,,,98.5834,,,,,83.920203,,
2008-06-30,,,98.8547,,,,,84.299828,,
2008-07-01,,,98.7322,,,,,84.140085,,
2008-07-02,,,97.9967,,,,,82.76813,,
2008-07-03,,,98.9464,,,,,83.766483,,
2008-07-07,,,98.5931,,,,,83.240237,,
2008-07-08,,,99.1867,,,,,84.572092,,
2008-07-09,,,98.5713,,,,,83.343734,,
2008-07-10,,,98.6106,,,,,83.32946,,
2008-07-11,,,97.5225,,,,,81.859995,,
2008-07-14,,,97.7384,,,,,81.548802,,
2008-07-15,,,97.4198,,,,,80.960712,,
2008-07-16,,,97.7514,,,,,82.349643,,
2008-07-17,,,97.4037,,,,,82.506344,,
2008-07-18,,,97.695,,,,,82.754991,,
2008-07-21,,,97.399,,,,,82.473178,,
2008-07-22,,,98.0687,,,,,83.688164,,
2008-07-23,,,98.3885,,,,,84.465533,,
2008-07-24,,,98.4607,,,,,83.747292,,
2008-07-25,,,98.2093,,,,,83.458728,,
2008-07-28,,,97.9522,,,,,82.656766,,
2008-07-29,,,98.9841,,,,,84.495424,,
2008-07-30,,,99.4239,,,,,85.506498,,
2008-07-31,,,99.1533,,,,,84.842891,,
2008-08-01,,,99.4854,,,,,84.884602,,
2008-08-04,,,98.9006,,,,,84.119338,,
2008-08-05,,,99.7708,,,,,86.094942,,
2008-08-06,,,100.1522,,,,,86.551236,,
2008-08-07,,,100.7502,,,,,86.416655,,
2008-08-08,,,102.9167,,,,,89.116833,,
2008-08-11,,,103.389,,,,,90.232543,,
2008-08-12,,,103.2205,,,,,89.720435,,
2008-08-13,,,103.3673,,,,,89.376499,,
2008-08-14,,,104.0051,,,,,90.440962,,
2008-08-15,,,105.1236,,,,,91.755091,,
2008-08-18,,,104.8825,,,,,90.930416,,
2008-08-19,,,104.398,,,,,89.813841,,
2008-08-20,,,104.9659,,,,,90.287923,,
2008-08-21,,,104.3905,,,,,89.469298,,
2008-08-22,,,105.3168,,,,,90.965073,,
2008-08-25,,,105.2585,,,,,90.096344,,
2008-08-26,,,106.1725,,,,,90.813805,,
2008-08-27,,,105.9677,,,,,90.948324,,
2008-08-28,,,106.4421,,,,,91.777058,,
2008-08-29,,,106.1348,,,,,91.388975,,
2008-09-02,,,106.8318,,,,,92.120966,,
2008-09-03,,,107.0114,,,,,92.200762,,
2008-09-04,,,107.9091,,,,,91.76602,,
2008-09-05,,,108.6793,,,,,92.408434,,
2008-09-08,,,109.9182,,,,,94.51419,,
2008-09-09,,,109.0637,,,,,92.959279,,
2008-09-10,,,110.0061,,,,,94.053044,,
2008-09-11,,,110.1301,,,,,94.820975,,
2008-09-12,,,108.6486,,,,,93.462525,,
2008-09-15,,,108.3715,,,,,90.782799,,
2008-09-16,,,109.6191,,,,,92.064996,,
2008-09-17,,,108.551,,,,,88.438887,,
2008-09-18,,,108.2168,,,,,89.771818,,
2008-09-19,,,107.4389,,,,,91.272002,,
2008-09-22,,,105.1652,,,,,87.632169,,
2008-09-23,,,105.8493,,,,,87.144308,,
2008-09-24,,,105.8436,,,,,87.497946,,
2008-09-25,,,106.204,,,,,88.340193,,
2008-09-26,,,106.3432,,,,,88.160027,,
2008-09-29,,,107.4353,,,,,84.907615,,
2008-09-30,,,109.722,,,,,89.223895,,
2008-10-01,,,110.5852,,,,,89.546727,,
2008-10-02,,,111.3966,,,,,88.932211,,
2008-10-03,,,111.4771,,,,,88.571943,,
2008-10-06,,,113.5787,,,,,87.794006,,
2008-10-07,,,112.2456,,,,,84.186807,,
2008-10-08,,,111.1971,,,,,81.844885,,
2008-10-09,,,110.2589,,,,,78.777388,,
2008-10-10,,,111.0551,,,,,76.544753,,
2008-10-13,,,110.7222,,,,,83.355031,,
2008-10-14,,,110.3751,,,,,83.089446,,
2008-10-15,,,110.7249,,,,,79.416272,,
2008-10-16,,,111.1115,,,,,81.158693,,
2008-10-17,,,111.174,,,,,81.29066,,
2008-10-20,,,112.571,,,,,85.191352,,
2008-10-21,,,114.6976,,,,,85.768495,,
2008-10-22,,,115.9115,,,,,84.727084,,
2008-10-23,,,115.5151,,,,,84.187842,,
2008-10-24,,,118.0294,,,,,83.572213,,
2008-10-27,,,118.3281,,,,,82.074331,,
2008-10-28,,,118.4056,,,,,86.641311,,
2008-10-29,,,115.6447,,,,,85.045369,,
2008-10-30,,,116.344,,,,,87.078484,,
2008-10-31,,,117.6772,,,,,88.462988,,
2008-11-03,,,118.535,,,,,88.713548,,
2008-11-04,,,116.3032,,,,,88.735848,,
2008-11-05,,,115.9571,,,,,87.21538,,
2008-11-06,,,117.2105,,,,,85.76637,,
2008-11-07,,,117.1587,,,,,87.29857,,
2008-11-10,,,117.3225,,,,,86.488367,,
2008-11-11,,,118.8483,,,,,86.682404,,
2008-11-12,,,118.0667,,,,,84.198632,,
2008-11-13,,,116.6103,,,,,85.665619,,
2008-11-14,,,117.1595,,,,,83.734544,,
2008-11-17,,,117.2887,,,,,83.412776,,
2008-11-18,,,118.305,,,,,84.51504,,
2008-11-19,,,119.0754,,,,,82.206026,,
2008-11-20,,,119.6331,,,,,78.776701,,
2008-11-21,,,119.4771,,,,,80.268115,,
2008-11-24,,,116.8149,,,,,81.184175,,
2008-11-25,,,116.548,,,,,81.646372,,
2008-11-26,,,118.8171,,,,,84.616861,,
2008-11-28,,,120.6145,,,,,86.38518,,
2008-12-01,,,120.9049,,,,,82.885427,,
2008-12-02,,,121.2286,,,,,84.142637,,
2008-12-03,,,121.6003,,,,,85.32711,,
2008-12-04,,,120.9008,,,,,83.857869,,
2008-12-05,,,121.3898,,,,,85.637309,,
2008-12-08,,,120.2161,,,,,85.717179,,
2008-12-09,,,121.1068,,,,,85.432897,,
2008-12-10,,,121.1732,,,,,85.09519,,
2008-12-11,,,117.8082,,,,,81.950634,,
2008-12-12,,,117.8638,,,,,82.414343,,
2008-12-15,,,115.7179,,,,,79.939537,,
2008-12-16,,,115.7998,,,,,80.490097,,
2008-12-17,,,113.7541,,,,,77.864798,,
2008-12-18,,,115.2173,,,,,78.119503,,
2008-12-19,,,117.7195,,,,,79.653107,,
2008-12-22,,,117.0086,,,,,79.074237,,
2008-12-23,,,116.7711,,,,,78.999059,,
2008-12-24,,,116.336,,,,,79.019124,,
2008-12-26,,,116.4365,,,,,78.826977,,
2008-12-29,,,117.5244,,,,,79.6845,,
2008-12-30,,,117.4342,,,,,80.089345,,
2008-12-31,,,117.779,,,,,81.470224,,
2009-01-02,,,118.0998,,,,,83.264882,,
2009-01-05,,,118.6185,,,,,85.068587,,
2009-01-06,,,119.3161,,,,,85.837604,,
2009-01-07,,,117.5836,,,,,83.312625,,
2009-01-08,,,117.3733,,,,,82.916892,,
2009-01-09,,,119.2718,,,,,83.3824,,
2009-01-12,,,119.2795,,,,,82.787563,,
2009-01-13,,,121.1589,,,,,84.069778,,
2009-01-14,,,120.8984,,,,,82.378369,,
2009-01-15,,,121.9016,,,,,82.919382,,
2009-01-16,,,120.069,,,,,82.325942,,
2009-01-20,,,122.7358,,,,,81.935357,,
2009-01-21,,,120.9694,,,,,83.120447,,
2009-01-22,,,119.3585,,,,,82.341067,,
2009-01-23,,,120.2068,,,,,82.596235,,
2009-01-26,,,118.1729,,,,,81.630478,,
2009-01-27,,,119.803,,,,,82.476,,
2009-01-28,,,119.0128,,,,,84.127492,,
2009-01-29,,,119.3962,,,,,83.542282,,
2009-01-30,,,120.4819,,,,,83.687472,,
2009-02-02,,,120.5399,,,,,83.224016,,
2009-02-03,,,117.8199,,,,,82.524757,,
2009-02-04,,,119.4859,,,,,83.456448,,
2009-02-05,,,120.6188,,,,,84.484746,,
2009-02-06,,,119.6622,,,,,85.109419,,
2009-02-09,,,119.0133,,,,,84.691093,,
2009-02-10,,,120.1193,,,,,83.14115,,
2009-02-11,,,121.2087,,,,,83.483706,,
2009-02-12,,,121.3198,,,,,83.977664,,
2009-02-13,,,119.5686,,,,,83.153849,,
2009-02-17,,,123.2933,,,,,83.012016,,
2009-02-18,,,123.5611,,,,,83.18033,,
2009-02-19,,,121.0692,,,,,81.657481,,
2009-02-20,,,119.9532,,,,,79.980053,,
2009-02-23,,,120.9088,,,,,79.315141,,
2009-02-24,,,119.8165,,,,,80.091183,,
2009-02-25,,,120.0316,,,,,80.456068,,
2009-02-26,,,119.0715,,,,,79.370701,,
2009-02-27,,,118.9148,,,,,78.728554,,
2009-03-02,,,119.2538,,,,,77.308637,,
2009-03-03,,,118.8318,,,,,77.024637,,
2009-03-04,,,118.1524,,,,,77.356999,,
2009-03-05,,,120.3145,,,,,76.287866,,
2009-03-06,,,119.1555,,,,,75.855478,,
2009-03-09,,,118.6215,,,,,75.277173,,
2009-03-10,,,117.9192,,,,,77.602033,,
2009-03-11,,,117.3181,,,,,77.044329,,
2009-03-12,,,118.0235,,,,,78.42393,,
2009-03-13,,,117.8763,,,,,78.813928,,
2009-03-16,,,116.6115,,,,,78.255831,,
2009-03-17,,,116.504,,,,,79.300058,,
2009-03-18,,,115.1968,,,,,78.133131,,
2009-03-19,,,113.6982,,,,,76.528609,,
2009-03-20,,,113.7638,,,,,75.93241,,
2009-03-23,,,114.0753,,,,,78.814757,,
2009-03-24,,,115.3207,,,,,78.618006,,
2009-03-25,,,114.1186,,,,,78.314907,,
2009-03-26,,,115.359,,,,,79.663254,,
2009-03-27,,,117.082,,,,,80.175119,,
2009-03-30,,,117.3371,,,,,79.254507,,
2009-03-31,,,117.3157,,,,,79.556483,,
2009-04-01,,,118.2046,,,,,80.47034,,
2009-04-02,,,116.1495,,,,,80.493506,,
2009-04-03,,,115.2283,,,,,80.705438,,
2009-04-06,,,115.0454,,,,,80.751565,,
2009-04-07,,,116.1291,,,,,80.42967,,
2009-04-08,,,116.6004,,,,,80.999542,,
2009-04-09,,,117.8399,,,,,83.594978,,
2009-04-13,,,116.6758,,,,,82.607015,,
2009-04-14,,,117.4212,,,,,82.407094,,
2009-04-15,,,117.8515,,,,,83.231925,,
2009-04-16,,,117.8647,,,,,84.160689,,
2009-04-17,,,118.8824,,,,,85.344847,,
2009-04-20,,,120.1255,,,,,84.06519,,
2009-04-21,,,119.7274,,,,,84.775163,,
2009-04-22,,,118.8638,,,,,84.186846,,
2009-04-23,,,118.5128,,,,,83.839591,,
2009-04-24,,,117.893,,,,,83.995359,,
2009-04-27,,,119.385,,,,,84.884169,,
2009-04-28,,,116.8977,,,,,83.997788,,
2009-04-29,,,116.0943,,,,,84.135396,,
2009-04-30,,,115.7616,,,,,84.594987,,
2009-05-01,,,115.3383,,,,,84.515402,,
2009-05-04,,,115.6531,,,,,85.359316,,
2009-05-05,,,115.9354,,,,,85.745493,,
2009-05-06,,,116.697,,,,,86.681156,,
2009-05-07,,,114.7801,,,,,85.448851,,
2009-05-08,,,113.6628,,,,,85.197463,,
2009-05-11,,,114.1097,,,,,84.54334,,
2009-05-12,,,114.0219,,,,,84.174459,,
2009-05-13,,,114.4456,,,,,83.230159,,
2009-05-14,,,114.3817,,,,,83.436002,,
2009-05-15,,,115.5294,,,,,84.018804,,
2009-05-18,,,114.5421,,,,,84.899986,,
2009-05-19,,,113.9282,,,,,84.447849,,
2009-05-20,,,113.3889,,,,,83.28753,,
2009-05-21,,,111.5416,,,,,81.813711,,
2009-05-22,,,110.2664,,,,,80.972377,,
2009-05-26,,,110.1497,,,,,82.235069,,
2009-05-27,,,110.3315,,,,,82.067507,,
2009-05-28,,,110.5247,,,,,82.0958,,
2009-05-29,,,110.7862,,,,,82.196674,,
2009-06-01,,,110.1398,,,,,82.85454,,
2009-06-02,,,109.2885,,,,,82.297123,,
2009-06-03,,,109.8127,,,,,82.566421,,
2009-06-04,,,109.7057,,,,,82.643591,,
2009-06-05,,,110.6499,,,,,83.767802,,
2009-06-08,,,110.978,,,,,83.867426,,
2009-06-09,,,109.8957,,,,,83.292867,,
2009-06-10,,,110.0166,,,,,83.537555,,
2009-06-11,,,109.6154,,,,,83.13429,,
2009-06-12,,,110.4607,,,,,84.087788,,
2009-06-15,,,111.4171,,,,,84.2369,,
2009-06-16,,,111.4721,,,,,83.397148,,
2009-06-17,,,110.3774,,,,,82.78937,,
2009-06-18,,,110.1522,,,,,83.191777,,
2009-06-19,,,110.3048,,,,,83.216076,,
2009-06-22,,,109.9645,,,,,82.246102,,
2009-06-23,,,108.8349,,,,,81.144009,,
2009-06-24,,,109.9769,,,,,82.349227,,
2009-06-25,,,110.9225,,,,,83.232468,,
2009-06-26,,,110.2155,,,,,82.709652,,
2009-06-29,,,110.3878,,,,,83.079269,,
2009-06-30,,,110.3095,,,,,82.962193,,
2009-07-01,,,109.7965,,,,,82.516914,,
2009-07-02,,,109.6017,,,,,82.040947,,
2009-07-06,,,109.4444,,,,,82.124642,,
2009-07-07,,,109.4974,,,,,81.646713,,
2009-07-08,,,110.1567,,,,,82.01495,,
2009-07-09,,,108.8316,,,,,81.225248,,
2009-07-10,,,109.6215,,,,,81.620814,,
2009-07-13,,,110.0282,,,,,82.63554,,
2009-07-14,,,109.8663,,,,,82.872757,,
2009-07-15,,,109.1064,,,,,83.277991,,
2009-07-16,,,109.2339,,,,,83.063275,,
2009-07-17,,,109.2714,,,,,83.882964,,
2009-07-20,,,109.2719,,,,,83.686754,,
2009-07-21,,,110.111,,,,,84.192449,,
2009-07-22,,,109.8712,,,,,84.093558,,
2009-07-23,,,111.045,,,,,85.584945,,
2009-07-24,,,110.8925,,,,,85.357229,,
2009-07-27,,,110.6688,,,,,85.3095,,
2009-07-28,,,110.7442,,,,,85.516304,,
2009-07-29,,,111.2493,,,,,86.169283,,
2009-07-30,,,112.2025,,,,,86.594429,,
2009-07-31,,,112.0025,,,,,85.758847,,
2009-08-03,,,111.3384,,,,,85.56749,,
2009-08-04,,,111.4334,,,,,85.637019,,
2009-08-05,,,110.8319,,,,,85.482223,,
2009-08-06,,,111.0532,,,,,85.580419,,
2009-08-07,,,112.4949,,,,,87.101684,,
2009-08-10,,,112.8732,,,,,87.457586,,
2009-08-11,,,112.4713,,,,,86.879406,,
2009-08-12,,,112.4711,,,,,87.212253,,
2009-08-13,,,112.6188,,,,,87.032018,,
2009-08-14,,,112.9096,,,,,87.305219,,
2009-08-17,,,112.5741,,,,,86.824588,,
2009-08-18,,,112.5061,,,,,86.799624,,
2009-08-19,,,112.617,,,,,86.785543,,
2009-08-20,,,113.0352,,,,,87.191961,,
2009-08-21,,,113.1518,,,,,87.500305,,
2009-08-24,,,113.7558,,,,,87.849576,,
2009-08-25,,,113.9813,,,,,88.044171,,
2009-08-26,,,114.5056,,,,,88.360335,,
2009-08-27,,,113.8665,,,,,87.929696,,
2009-08-28,,,114.4426,,,,,88.139879,,
2009-08-31,,,113.5469,,,,,87.617806,,
2009-09-01,,,113.3221,,,,,87.068611,,
2009-09-02,,,113.8387,,,,,86.805814,,
2009-09-03,,,114.4903,,,,,87.245241,,
2009-09-04,,,114.2755,,,,,87.583339,,
2009-09-08,,,113.342,,,,,86.938717,,
2009-09-09,,,112.9533,,,,,86.935391,,
2009-09-10,,,114.1513,,,,,87.493747,,
2009-09-11,,,114.6164,,,,,87.461559,,
2009-09-14,,,114.1486,,,,,87.467603,,
2009-09-15,,,114.1808,,,,,87.402685,,
2009-09-16,,,114.9358,,,,,87.91917,,
2009-09-17,,,114.8229,,,,,87.803399,,
2009-09-18,,,114.6451,,,,,87.972905,,
2009-09-21,,,114.6253,,,,,87.953526,,
2009-09-22,,,114.5399,,,,,87.576612,,
2009-09-23,,,114.3056,,,,,87.56426,,
2009-09-24,,,113.9999,,,,,87.431931,,
2009-09-25,,,113.9902,,,,,87.229143,,
2009-09-28,,,115.4809,,,,,88.444015,,
2009-09-29,,,115.6614,,,,,88.484783,,
2009-09-30,,,115.2935,,,,,88.019609,,
2009-10-01,,,114.9265,,,,,87.369783,,
2009-10-02,,,114.3604,,,,,86.869042,,
2009-10-05,,,114.897,,,,,87.241039,,
2009-10-06,,,115.3698,,,,,87.487949,,
2009-10-07,,,116.1812,,,,,87.968159,,
2009-10-08,,,115.8787,,,,,87.722703,,
2009-10-09,,,115.9399,,,,,88.292155,,
2009-10-12,,,115.9601,,,,,88.221815,,
2009-10-13,,,115.5518,,,,,87.72203,,
2009-10-14,,,115.4143,,,,,88.113522,,
2009-10-15,,,115.2035,,,,,88.117579,,
2009-10-16,,,115.5274,,,,,88.034305,,
2009-10-19,,,115.9405,,,,,88.138773,,
2009-10-20,,,115.776,,,,,88.049669,,
2009-10-21,,,114.6718,,,,,87.13711,,
2009-10-22,,,114.9432,,,,,87.520848,,
2009-10-23,,,114.1798,,,,,87.07864,,
2009-10-26,,,113.7059,,,,,87.121599,,
2009-10-27,,,114.5442,,,,,87.452876,,
2009-10-28,,,114.1344,,,,,87.088377,,
2009-10-29,,,114.4329,,,,,87.447811,,
2009-10-30,,,114.0469,,,,,86.696978,,
2009-11-02,,,114.0348,,,,,86.657936,,
2009-11-03,,,114.8352,,,,,87.083991,,
2009-11-04,,,113.7388,,,,,86.360187,,
2009-11-05,,,114.5543,,,,,87.350512,,
2009-11-06,,,114.9197,,,,,87.650603,,
2009-11-09,,,115.07,,,,,88.002765,,
2009-11-10,,,115.0865,,,,,88.044156,,
2009-11-11,,,115.6569,,,,,88.361906,,
2009-11-12,,,115.7937,,,,,88.702302,,
2009-11-13,,,115.8998,,,,,88.598349,,
2009-11-16,,,117.0109,,,,,89.169282,,
2009-11-17,,,117.9699,,,,,89.823606,,
2009-11-18,,,117.1329,,,,,89.201558,,
2009-11-19,,,116.7599,,,,,88.763533,,
2009-11-20,,,117.105,,,,,88.958154,,
2009-11-23,,,117.1248,,,,,89.048283,,
2009-11-24,,,117.3868,,,,,89.189719,,
2009-11-25,,,116.6968,,,,,88.428131,,
2009-11-27,,,116.8864,,,,,88.568013,,
2009-11-30,,,116.8731,,,,,88.579398,,
2009-12-01,,,116.9641,,,,,88.713547,,
2009-12-02,,,117.4768,,,,,88.825478,,
2009-12-03,,,116.4576,,,,,88.376734,,
2009-12-04,,,117.0217,,,,,89.830735,,
2009-12-07,,,117.0139,,,,,89.906437,,
2009-12-08,,,117.0756,,,,,90.107436,,
2009-12-09,,,116.9444,,,,,90.13893,,
2009-12-10,,,116.9507,,,,,90.376133,,
2009-12-11,,,117.7709,,,,,91.148792,,
2009-12-14,,,118.0868,,,,,91.377528,,
2009-12-15,,,118.7397,,,,,91.766105,,
2009-12-16,,,119.0783,,,,,91.957285,,
2009-12-17,,,119.9776,,,,,92.586179,,
2009-12-18,,,120.4349,,,,,92.90898,,
2009-12-21,,,120.6371,,,,,93.707246,,
2009-12-22,,,120.8215,,,,,94.005655,,
2009-12-23,,,120.3197,,,,,93.549397,,
2009-12-24,,,120.2901,,,,,93.551224,,
2009-12-28,,,120.2365,,,,,93.356772,,
2009-12-29,,,120.37,,,,,93.487149,,
2009-12-30,,,120.6118,,,,,93.65964,,
2009-12-31,,,119.9276,,,,,93.101806,,
2010-01-04,,,120.9227,,,,,93.571462,,
2010-01-05,,,121.7959,,,,,94.216792,,
2010-01-06,,,121.4124,,,,,93.949045,,
2010-01-07,,,122.4143,,,,,94.797841,,
2010-01-08,,,121.8083,,,,,94.293693,,
2010-01-11,,,121.1009,,,,,93.723757,,
2010-01-12,,,120.9141,,,,,93.610271,,
2010-01-13,,,120.9263,,,,,93.756467,,
2010-01-14,,,121.8044,,,,,94.088932,,
2010-01-15,,,122.1388,,,,,94.286648,,
2010-01-19,,,123.7223,,,,,95.553249,,
2010-01-20,,,124.5154,,,,,96.288796,,
2010-01-21,,,123.3154,,,,,95.344787,,
2010-01-22,,,121.0727,,,,,93.594719,,
2010-01-25,,,121.3659,,,,,93.927857,,
2010-01-26,,,121.7957,,,,,94.270685,,
2010-01-27,,,122.2446,,,,,94.845279,,
2010-01-28,,,121.9905,,,,,94.508398,,
2010-01-29,,,122.3852,,,,,94.687669,,
2010-02-01,,,122.9922,,,,,95.07161,,
2010-02-02,,,123.646,,,,,95.577297,,
2010-02-03,,,123.5378,,,,,95.71332,,
2010-02-04,,,123.0205,,,,,95.194966,,
2010-02-05,,,123.762,,,,,95.731391,,
2010-02-08,,,123.41,,,,,95.502705,,
2010-02-09,,,122.7926,,,,,95.118514,,
2010-02-10,,,122.8496,,,,,95.333355,,
2010-02-11,,,124.0369,,,,,96.179208,,
2010-02-12,,,124.7975,,,,,96.66169,,
2010-02-16,,,124.7905,,,,,96.590345,,
2010-02-17,,,126.0909,,,,,97.907286,,
2010-02-18,,,127.1924,,,,,98.840006,,
2010-02-19,,,126.7513,,,,,98.480928,,
2010-02-22,,,126.4552,,,,,98.418568,,
2010-02-23,,,126.8425,,,,,98.493734,,
2010-02-24,,,127.0473,,,,,98.833654,,
2010-02-25,,,127.2547,,,,,98.777805,,
2010-02-26,,,127.0136,,,,,98.321088,,
2010-03-01,,,128.1693,,,,,99.407347,,
2010-03-02,,,128.1021,,,,,99.192527,,
2010-03-03,,,127.431,,,,,98.647353,,
2010-03-04,,,128.6807,,,,,99.746353,,
2010-03-05,,,128.796,,,,,100.220779,,
2010-03-08,,,128.3076,,,,,100.158091,,
2010-03-09,,,128.6853,,,,,100.547359,,
2010-03-10,,,128.2265,,,,,100.392396,,
2010-03-11,,,128.369,,,,,100.458581,,
2010-03-12,,,127.8038,,,,,99.869132,,
2010-03-15,,,128.4853,,,,,100.562947,,
2010-03-16,,,128.7799,,,,,100.41576,,
2010-03-17,,,129.6955,,,,,101.073942,,
2010-03-18,,,130.6254,,,,,101.955123,,
2010-03-19,,,130.6297,,,,,102.152879,,
2010-03-22,,,130.6739,,,,,102.344924,,
2010-03-23,,,131.5729,,,,,103.244573,,
2010-03-24,,,131.8938,,,,,104.156981,,
2010-03-25,,,131.7681,,,,,104.28377,,
2010-03-26,,,130.6212,,,,,103.128035,,
2010-03-29,,,130.5162,,,,,103.02073,,
2010-03-30,,,131.2763,,,,,103.603431,,
2010-03-31,,,130.668,,,,,102.687888,,
2010-04-01,,,130.5862,,,,,102.496039,,
2010-04-05,,,131.6058,,,,,103.532383,,
2010-04-06,,,132.6784,,,,,104.392504,,
2010-04-07,,,133.5824,,,,,104.661905,,
2010-04-08,,,133.672,,,,,104.687689,,
2010-04-09,,,133.059,,,,,104.082996,,
2010-04-12,,,132.4297,,,,,103.558431,,
2010-04-13,,,132.3057,,,,,103.50099,,
2010-04-14,,,132.4058,,,,,103.850139,,
2010-04-15,,,133.3742,,,,,104.600647,,
2010-04-16,,,132.8901,,,,,104.1511,,
2010-04-19,,,133.1993,,,,,104.466756,,
2010-04-20,,,134.7353,,,,,105.524513,,
2010-04-21,,,135.5758,,,,,105.83919,,
2010-04-22,,,136.5417,,,,,106.692365,,
2010-04-23,,,136.4638,,,,,106.426056,,
2010-04-26,,,136.1005,,,,,106.116849,,
2010-04-27,,,137.3282,,,,,106.387169,,
2010-04-28,,,136.9997,,,,,106.443191,,
2010-04-29,,,137.7959,,,,,107.14321,,
2010-04-30,,,136.4703,,,,,105.573665,,
2010-05-03,,,138.6579,,,,,107.30407,,
2010-05-04,,,139.8283,,,,,107.652475,,
2010-05-05,,,141.4577,,,,,108.689158,,
2010-05-06,,,143.1517,,,,,108.234335,,
2010-05-07,,,140.0476,,,,,106.132425,,
2010-05-10,,,141.5119,,,,,108.447565,,
2010-05-11,,,142.9818,,,,,109.534542,,
2010-05-12,,,144.275,,,,,110.79743,,
2010-05-13,,,144.5334,,,,,110.730483,,
2010-05-14,,,145.7582,,,,,111.0303,,
2010-05-17,,,145.1856,,,,,110.9312,,
2010-05-18,,,147.2967,,,,,111.90066,,
2010-05-19,,,144.0604,,,,,109.641175,,
2010-05-20,,,141.2924,,,,,106.511231,,
2010-05-21,,,141.4177,,,,,106.89594,,
2010-05-24,,,142.6477,,,,,107.752745,,
2010-05-25,,,143.3378,,,,,108.099784,,
2010-05-26,,,144.9233,,,,,109.139694,,
2010-05-27,,,144.246,,,,,109.587348,,
2010-05-28,,,144.5733,,,,,109.62273,,
2010-06-01,,,143.887,,,,,108.954412,,
2010-06-02,,,145.2417,,,,,110.411995,,
2010-06-03,,,146.1014,,,,,111.415681,,
2010-06-04,,,147.343,,,,,110.950464,,
2010-06-07,,,147.6987,,,,,110.670817,,
2010-06-08,,,147.6297,,,,,110.870973,,
2010-06-09,,,147.0191,,,,,110.487533,,
2010-06-10,,,146.5585,,,,,110.900689,,
2010-06-11,,,148.1766,,,,,111.541278,,
2010-06-14,,,146.1761,,,,,110.371141,,
2010-06-15,,,146.5353,,,,,110.875648,,
2010-06-16,,,146.9575,,,,,111.113625,,
2010-06-17,,,146.7129,,,,,110.602455,,
2010-06-18,,,147.0445,,,,,110.72494,,
2010-06-21,,,147.1563,,,,,111.217767,,
2010-06-22,,,147.1474,,,,,110.528189,,
2010-06-23,,,146.6871,,,,,110.074186,,
2010-06-24,,,144.9602,,,,,108.746493,,
2010-06-25,,,144.9991,,,,,108.558299,,
2010-06-28,,,146.2634,,,,,109.449618,,
2010-06-29,,,145.8038,,,,,108.343313,,
