date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2008-04-14,,,99.7548,,,,,86.005854,,
2008-04-15,,,99.5953,,,,,86.175705,,
2008-04-16,,,99.3626,,,,,86.587413,,
2008-04-17,,,99.4334,,,,,86.862579,,
2008-04-18,,,100.0886,,,,,88.045549,,
2008-04-21,,,99.6636,,,,,87.506974,,
2008-04-22,,,99.2331,,,,,86.890886,,
2008-04-23,,,99.4359,,,,,87.340969,,
2008-04-24,,,99.9035,,,,,88.586641,,
2008-04-25,,,100.553,,,,,89.554112,,
2008-04-28,,,100.3868,,,,,89.288467,,
2008-04-29,,,100.5229,,,,,89.61856,,
2008-04-30,,,100.5994,,,,,89.228433,,
2008-05-01,,,101.5,,,,,91.135532,,
2008-05-02,,,101.5907,,,,,91.59031,,
2008-05-05,,,101.3212,,,,,90.852559,,
2008-05-06,,,101.2286,,,,,90.995959,,
2008-05-07,,,101.4575,,,,,90.937401,,
2008-05-08,,,102.3361,,,,,90.8958,,
2008-05-09,,,101.8769,,,,,90.287741,,
2008-05-12,,,101.5583,,,,,90.411114,,
2008-05-13,,,101.4163,,,,,90.682097,,
2008-05-14,,,101.3826,,,,,90.846057,,
2008-05-15,,,102.774,,,,,91.87103,,
2008-05-16,,,102.1428,,,,,90.97227,,
2008-05-19,,,102.8481,,,,,91.675005,,
2008-05-20,,,102.2594,,,,,90.517248,,
2008-05-21,,,101.1162,,,,,88.708264,,
2008-05-22,,,101.0142,,,,,88.848082,,
2008-05-23,,,100.5416,,,,,88.036362,,
2008-05-27,,,100.8408,,,,,88.704028,,
2008-05-28,,,101.145,,,,,89.081145,,
2008-05-29,,,101.4609,,,,,89.936842,,
2008-05-30,,,101.5329,,,,,89.979588,,
2008-06-02,,,101.7008,,,,,89.674297,,
2008-06-03,,,102.2252,,,,,89.964253,,
2008-06-04,,,102.0316,,,,,89.834928,,
2008-06-05,,,101.3571,,,,,89.885563,,
2008-06-06,,,100.1528,,,,,87.38227,,
2008-06-09,,,101.0232,,,,,88.018237,,
2008-06-10,,,101.857,,,,,88.58523,,
2008-06-11,,,101.2499,,,,,87.370426,,
2008-06-12,,,101.7096,,,,,87.993318,,
2008-06-13,,,102.4358,,,,,89.016233,,
2008-06-16,,,101.7883,,,,,88.420294,,
2008-06-17,,,101.5803,,,,,88.092573,,
2008-06-18,,,101.5711,,,,,87.599714,,
2008-06-19,,,101.5981,,,,,87.655477,,
2008-06-20,,,100.7373,,,,,86.231901,,
2008-06-23,,,101.4656,,,,,86.73713,,
2008-06-24,,,101.196,,,,,86.419162,,
2008-06-25,,,100.5917,,,,,86.132051,,
2008-06-26,,,100.0331,,,,,84.291619,,
2008-06-27,,,100.0732,,,,,83.916039,,
2008-06-30,,,100.3508,,,,,84.301622,,
2008-07-01,,,100.2258,,,,,84.136779,,
2008-07-02,,,99.479,,,,,82.762641,,
2008-07-03,,,100.443,,,,,83.766607,,
2008-07-07,,,100.0829,,,,,83.239057,,
2008-07-08,,,100.6854,,,,,84.567591,,
2008-07-09,,,100.0608,,,,,83.342277,,
2008-07-10,,,100.103,,,,,83.328517,,
2008-07-11,,,98.9976,,,,,81.863105,,
2008-07-14,,,99.2181,,,,,81.545275,,
2008-07-15,,,98.8931,,,,,80.960957,,
2008-07-16,,,99.2256,,,,,82.347309,,
2008-07-17,,,98.8724,,,,,82.505278,,
2008-07-18,,,99.1685,,,,,82.754711,,
2008-07-21,,,98.8711,,,,,82.472968,,
2008-07-22,,,99.5484,,,,,83.689394,,
2008-07-23,,,99.8704,,,,,84.461947,,
2008-07-24,,,99.9441,,,,,83.746495,,
2008-07-25,,,99.6901,,,,,83.457906,,
2008-07-28,,,99.429,,,,,82.654086,,
2008-07-29,,,100.4761,,,,,84.495458,,
2008-07-30,,,100.9191,,,,,85.50323,,
2008-07-31,,,100.6469,,,,,84.843428,,
2008-08-01,,,100.9842,,,,,84.88446,,
2008-08-04,,,100.3923,,,,,84.118002,,
2008-08-05,,,101.2741,,,,,86.097086,,
2008-08-06,,,101.6614,,,,,86.553965,,
2008-08-07,,,102.2682,,,,,86.417449,,
2008-08-08,,,104.4654,,,,,89.114331,,
2008-08-11,,,104.9448,,,,,90.231446,,
2008-08-12,,,104.7737,,,,,89.717917,,
2008-08-13,,,104.925,,,,,89.37894,,
2008-08-14,,,105.5701,,,,,90.438601,,
2008-08-15,,,106.7071,,,,,91.753394,,
2008-08-18,,,106.4617,,,,,90.932674,,
2008-08-19,,,105.9709,,,,,89.814604,,
2008-08-20,,,106.5489,,,,,90.289317,,
2008-08-21,,,105.963,,,,,89.470914,,
2008-08-22,,,106.8993,,,,,90.962777,,
2008-08-25,,,106.8437,,,,,90.097087,,
2008-08-26,,,107.768,,,,,90.808989,,
2008-08-27,,,107.5634,,,,,90.944884,,
2008-08-28,,,108.0449,,,,,91.775307,,
2008-08-29,,,107.7319,,,,,91.391611,,
2008-09-02,,,108.4377,,,,,92.116779,,
2008-09-03,,,108.6201,,,,,92.196445,,
2008-09-04,,,109.5331,,,,,91.763416,,
2008-09-05,,,110.315,,,,,92.406261,,
2008-09-08,,,111.5729,,,,,94.514943,,
2008-09-09,,,110.7052,,,,,92.955775,,
2008-09-10,,,111.6599,,,,,94.050094,,
2008-09-11,,,111.7861,,,,,94.820103,,
2008-09-12,,,110.281,,,,,93.462331,,
2008-09-15,,,110.0041,,,,,90.782021,,
2008-09-16,,,111.2694,,,,,92.06656,,
2008-09-17,,,110.1874,,,,,88.440455,,
2008-09-18,,,109.8467,,,,,89.771025,,
2008-09-19,,,109.0577,,,,,91.27661,,
2008-09-22,,,106.751,,,,,87.633615,,
2008-09-23,,,107.4474,,,,,87.148768,,
2008-09-24,,,107.4402,,,,,87.502829,,
2008-09-25,,,107.8051,,,,,88.341017,,
2008-09-26,,,107.9488,,,,,88.16699,,
2008-09-29,,,109.059,,,,,84.910358,,
2008-09-30,,,111.3775,,,,,89.225667,,
2008-10-01,,,112.2537,,,,,89.548586,,
2008-10-02,,,113.079,,,,,88.9356,,
2008-10-03,,,113.1606,,,,,88.573535,,
2008-10-06,,,115.2968,,,,,87.802274,,
2008-10-07,,,113.944,,,,,84.189156,,
2008-10-08,,,112.8796,,,,,81.844016,,
2008-10-09,,,111.929,,,,,78.781749,,
2008-10-10,,,112.7379,,,,,76.546152,,
2008-10-13,,,112.396,,,,,83.351753,,
2008-10-14,,,112.0436,,,,,83.091072,,
2008-10-15,,,112.4023,,,,,79.419421,,
2008-10-16,,,112.7935,,,,,81.159451,,
2008-10-17,,,112.856,,,,,81.290695,,
2008-10-20,,,114.2737,,,,,85.191542,,
2008-10-21,,,116.4334,,,,,85.772063,,
2008-10-22,,,117.6662,,,,,84.723621,,
2008-10-23,,,117.2642,,,,,84.185923,,
2008-10-24,,,119.8208,,,,,83.579221,,
2008-10-27,,,120.1237,,,,,82.076941,,
2008-10-28,,,120.1979,,,,,86.650079,,
2008-10-29,,,117.3928,,,,,85.04559,,
2008-10-30,,,118.1025,,,,,87.083194,,
2008-10-31,,,119.4545,,,,,88.460877,,
2008-11-03,,,120.326,,,,,88.711825,,
2008-11-04,,,118.0598,,,,,88.731256,,
2008-11-05,,,117.7146,,,,,87.2197,,
2008-11-06,,,118.9881,,,,,85.763394,,
2008-11-07,,,118.9333,,,,,87.299928,,
2008-11-10,,,119.1001,,,,,86.487987,,
2008-11-11,,,120.6532,,,,,86.685777,,
2008-11-12,,,119.8615,,,,,84.204284,,
2008-11-13,,,118.379,,,,,85.670849,,
2008-11-14,,,118.9393,,,,,83.733382,,
2008-11-17,,,119.0702,,,,,83.40991,,
2008-11-18,,,120.0991,,,,,84.514578,,
2008-11-19,,,120.889,,,,,82.213517,,
2008-11-20,,,121.4564,,,,,78.775153,,
2008-11-21,,,121.2986,,,,,80.273018,,
2008-11-24,,,118.5933,,,,,81.188897,,
2008-11-25,,,118.3257,,,,,81.651984,,
2008-11-26,,,120.6274,,,,,84.619309,,
2008-11-28,,,122.4531,,,,,86.389293,,
2008-12-01,,,122.7487,,,,,82.88603,,
2008-12-02,,,123.0787,,,,,84.148041,,
2008-12-03,,,123.4526,,,,,85.327361,,
2008-12-04,,,122.748,,,,,83.863191,,
2008-12-05,,,123.2369,,,,,85.638344,,
2008-12-08,,,122.0432,,,,,85.714707,,
2008-12-09,,,122.9515,,,,,85.436077,,
2008-12-10,,,123.0208,,,,,85.099213,,
2008-12-11,,,119.6078,,,,,81.959215,,
2008-12-12,,,119.6566,,,,,82.416623,,
2008-12-15,,,117.4784,,,,,79.940085,,
2008-12-16,,,117.565,,,,,80.49621,,
2008-12-17,,,115.4878,,,,,77.869622,,
2008-12-18,,,116.9723,,,,,78.12219,,
2008-12-19,,,119.5102,,,,,79.647905,,
2008-12-22,,,118.7913,,,,,79.074877,,
2008-12-23,,,118.5479,,,,,78.99097,,
2008-12-24,,,118.1086,,,,,79.019289,,
2008-12-26,,,118.2076,,,,,78.820357,,
2008-12-29,,,119.3148,,,,,79.684956,,
2008-12-30,,,119.2171,,,,,80.085166,,
2008-12-31,,,119.5673,,,,,81.467777,,
2009-01-02,,,119.8915,,,,,83.25874,,
2009-01-05,,,120.4198,,,,,85.062152,,
2009-01-06,,,121.1252,,,,,85.832021,,
2009-01-07,,,119.3688,,,,,83.30316,,
2009-01-08,,,119.1556,,,,,82.908026,,
2009-01-09,,,121.085,,,,,83.378177,,
2009-01-12,,,121.0949,,,,,82.787963,,
2009-01-13,,,123.0042,,,,,84.062466,,
2009-01-14,,,122.7422,,,,,82.374902,,
2009-01-15,,,123.7611,,,,,82.915934,,
2009-01-16,,,121.897,,,,,82.323516,,
2009-01-20,,,124.6101,,,,,81.934231,,
2009-01-21,,,122.8125,,,,,83.116381,,
2009-01-22,,,121.175,,,,,82.335015,,
2009-01-23,,,122.0377,,,,,82.59073,,
2009-01-26,,,119.9686,,,,,81.625932,,
2009-01-27,,,121.6253,,,,,82.472717,,
2009-01-28,,,120.8223,,,,,84.128485,,
2009-01-29,,,121.2132,,,,,83.539074,,
2009-01-30,,,122.3152,,,,,83.681585,,
2009-02-02,,,122.3605,,,,,83.226052,,
2009-02-03,,,119.5686,,,,,82.520322,,
2009-02-04,,,121.2521,,,,,83.451315,,
2009-02-05,,,122.4181,,,,,84.481537,,
2009-02-06,,,121.4571,,,,,85.109886,,
2009-02-09,,,120.7957,,,,,84.69174,,
2009-02-10,,,121.937,,,,,83.135868,,
2009-02-11,,,123.0715,,,,,83.479187,,
2009-02-12,,,123.1755,,,,,83.973204,,
2009-02-13,,,121.4018,,,,,83.148025,,
2009-02-17,,,125.1831,,,,,83.008864,,
2009-02-18,,,125.4561,,,,,83.176879,,
2009-02-19,,,122.9314,,,,,81.652709,,
2009-02-20,,,121.7954,,,,,79.974126,,
2009-02-23,,,122.7726,,,,,79.313256,,
2009-02-24,,,121.6628,,,,,80.093866,,
2009-02-25,,,121.8776,,,,,80.449217,,
2009-02-26,,,120.9097,,,,,79.361845,,
2009-02-27,,,120.7535,,,,,78.716859,,
2009-03-02,,,121.102,,,,,77.300021,,
2009-03-03,,,120.6796,,,,,77.024138,,
2009-03-04,,,119.9863,,,,,77.350272,,
2009-03-05,,,122.1782,,,,,76.28507,,
2009-03-06,,,121.0078,,,,,75.852909,,
2009-03-09,,,120.4621,,,,,75.273236,,
2009-03-10,,,119.742,,,,,77.595931,,
2009-03-11,,,119.1336,,,,,77.047825,,
2009-03-12,,,119.8495,,,,,78.423252,,
2009-03-13,,,119.6956,,,,,78.814183,,
2009-03-16,,,118.4155,,,,,78.255719,,
2009-03-17,,,118.2997,,,,,79.295115,,
2009-03-18,,,116.9799,,,,,78.130961,,
2009-03-19,,,115.4599,,,,,76.525012,,
2009-03-20,,,115.5255,,,,,75.926282,,
2009-03-23,,,115.8368,,,,,78.809002,,
2009-03-24,,,117.107,,,,,78.617707,,
2009-03-25,,,115.883,,,,,78.307953,,
2009-03-26,,,117.1372,,,,,79.650854,,
2009-03-27,,,118.892,,,,,80.168178,,
2009-03-30,,,119.1534,,,,,79.251251,,
2009-03-31,,,119.1286,,,,,79.546158,,
2009-04-01,,,120.0351,,,,,80.462432,,
2009-04-02,,,117.9415,,,,,80.489337,,
2009-04-03,,,117.0105,,,,,80.702513,,
2009-04-06,,,116.8215,,,,,80.739775,,
2009-04-07,,,117.9242,,,,,80.422736,,
2009-04-08,,,118.4031,,,,,80.993956,,
2009-04-09,,,119.659,,,,,83.586263,,
2009-04-13,,,118.4769,,,,,82.598445,,
2009-04-14,,,119.234,,,,,82.396211,,
2009-04-15,,,119.6708,,,,,83.222385,,
2009-04-16,,,119.6844,,,,,84.153045,,
2009-04-17,,,120.7182,,,,,85.338001,,
2009-04-20,,,121.9825,,,,,84.060776,,
2009-04-21,,,121.5761,,,,,84.765056,,
2009-04-22,,,120.6987,,,,,84.175969,,
2009-04-23,,,120.3437,,,,,83.830107,,
2009-04-24,,,119.7078,,,,,83.987912,,
2009-04-27,,,121.2293,,,,,84.87533,,
2009-04-28,,,118.705,,,,,83.996638,,
2009-04-29,,,117.8878,,,,,84.128997,,
2009-04-30,,,117.5484,,,,,84.588595,,
2009-05-01,,,117.1194,,,,,84.509748,,
2009-05-04,,,117.4328,,,,,85.350328,,
2009-05-05,,,117.7183,,,,,85.735985,,
2009-05-06,,,118.4943,,,,,86.673954,,
2009-05-07,,,116.5449,,,,,85.439834,,
2009-05-08,,,115.4128,,,,,85.191656,,
2009-05-11,,,115.8665,,,,,84.535038,,
2009-05-12,,,115.7783,,,,,84.165788,,
2009-05-13,,,116.2105,,,,,83.225748,,
2009-05-14,,,116.1437,,,,,83.425038,,
2009-05-15,,,117.3105,,,,,84.014344,,
2009-05-18,,,116.3056,,,,,84.891488,,
2009-05-19,,,115.6825,,,,,84.439234,,
2009-05-20,,,115.1381,,,,,83.28563,,
2009-05-21,,,113.2594,,,,,81.802554,,
2009-05-22,,,111.9642,,,,,80.961048,,
2009-05-26,,,111.847,,,,,82.234447,,
2009-05-27,,,112.03,,,,,82.057182,,
2009-05-28,,,112.227,,,,,82.08734,,
2009-05-29,,,112.4932,,,,,82.190523,,
2009-06-01,,,111.831,,,,,82.851493,,
2009-06-02,,,110.9664,,,,,82.294207,,
2009-06-03,,,111.5023,,,,,82.561864,,
2009-06-04,,,111.3917,,,,,82.633047,,
2009-06-05,,,112.3533,,,,,83.764405,,
2009-06-08,,,112.6786,,,,,83.856207,,
2009-06-09,,,111.5851,,,,,83.282418,,
2009-06-10,,,111.7056,,,,,83.533966,,
2009-06-11,,,111.2959,,,,,83.124114,,
2009-06-12,,,112.1622,,,,,84.085106,,
2009-06-15,,,113.1325,,,,,84.231185,,
2009-06-16,,,113.1876,,,,,83.389673,,
2009-06-17,,,112.0756,,,,,82.781831,,
2009-06-18,,,111.8468,,,,,83.185175,,
2009-06-19,,,112.0012,,,,,83.209961,,
2009-06-22,,,111.6629,,,,,82.243465,,
2009-06-23,,,110.516,,,,,81.141502,,
2009-06-24,,,111.6727,,,,,82.340306,,
2009-06-25,,,112.6334,,,,,83.226356,,
2009-06-26,,,111.9091,,,,,82.70323,,
2009-06-29,,,112.0843,,,,,83.074062,,
2009-06-30,,,112.0046,,,,,82.955917,,
2009-07-01,,,111.4842,,,,,82.511212,,
2009-07-02,,,111.2941,,,,,82.03902,,
2009-07-06,,,111.1256,,,,,82.122694,,
2009-07-07,,,111.1848,,,,,81.642322,,
2009-07-08,,,111.8549,,,,,82.01044,,
2009-07-09,,,110.5093,,,,,81.221037,,
2009-07-10,,,111.3116,,,,,81.616267,,
2009-07-13,,,111.723,,,,,82.626533,,
2009-07-14,,,111.5622,,,,,82.871945,,
2009-07-15,,,110.7894,,,,,83.273472,,
2009-07-16,,,110.9202,,,,,83.058559,,
2009-07-17,,,110.9578,,,,,83.879632,,
2009-07-20,,,110.9531,,,,,83.684807,,
2009-07-21,,,111.8012,,,,,84.18393,,
2009-07-22,,,111.5623,,,,,84.092186,,
2009-07-23,,,112.7534,,,,,85.579209,,
2009-07-24,,,112.5947,,,,,85.344971,,
2009-07-27,,,112.3735,,,,,85.304739,,
2009-07-28,,,112.4478,,,,,85.510901,,
2009-07-29,,,112.9576,,,,,86.163499,,
2009-07-30,,,113.924,,,,,86.582881,,
2009-07-31,,,113.7297,,,,,85.754661,,
2009-08-03,,,113.054,,,,,85.558525,,
2009-08-04,,,113.1507,,,,,85.628402,,
2009-08-05,,,112.5454,,,,,85.480139,,
2009-08-06,,,112.7636,,,,,85.570695,,
2009-08-07,,,114.2293,,,,,87.093643,,
2009-08-10,,,114.613,,,,,87.449212,,
2009-08-11,,,114.2078,,,,,86.876378,,
2009-08-12,,,114.1972,,,,,87.203579,,
2009-08-13,,,114.3548,,,,,87.024432,,
2009-08-14,,,114.647,,,,,87.303549,,
2009-08-17,,,114.3087,,,,,86.819609,,
2009-08-18,,,114.2356,,,,,86.78857,,
2009-08-19,,,114.3427,,,,,86.77573,,
2009-08-20,,,114.7747,,,,,87.183554,,
2009-08-21,,,114.89,,,,,87.494603,,
2009-08-24,,,115.5028,,,,,87.843852,,
2009-08-25,,,115.7307,,,,,88.03869,,
2009-08-26,,,116.2629,,,,,88.354853,,
2009-08-27,,,115.6207,,,,,87.924549,,
2009-08-28,,,116.1927,,,,,88.127759,,
2009-08-31,,,115.2943,,,,,87.611389,,
2009-09-01,,,115.063,,,,,87.059139,,
2009-09-02,,,115.5863,,,,,86.795837,,
2009-09-03,,,116.2498,,,,,87.236386,,
2009-09-04,,,116.0347,,,,,87.576416,,
2009-09-08,,,115.0821,,,,,86.933035,,
2009-09-09,,,114.6907,,,,,86.923931,,
2009-09-10,,,115.9023,,,,,87.48367,,
2009-09-11,,,116.3808,,,,,87.458245,,
2009-09-14,,,115.9077,,,,,87.458173,,
2009-09-15,,,115.9354,,,,,87.393863,,
2009-09-16,,,116.7072,,,,,87.912424,,
2009-09-17,,,116.5924,,,,,87.796451,,
2009-09-18,,,116.4101,,,,,87.966032,,
2009-09-21,,,116.3882,,,,,87.9463,,
2009-09-22,,,116.3051,,,,,87.57023,,
2009-09-23,,,116.0633,,,,,87.556718,,
2009-09-24,,,115.7489,,,,,87.422845,,
2009-09-25,,,115.7381,,,,,87.219332,,
2009-09-28,,,117.2553,,,,,88.436606,,
2009-09-29,,,117.4392,,,,,88.470199,,
2009-09-30,,,117.064,,,,,88.011257,,
2009-10-01,,,116.6921,,,,,87.357958,,
2009-10-02,,,116.1217,,,,,86.863467,,
2009-10-05,,,116.6585,,,,,87.230655,,
2009-10-06,,,117.149,,,,,87.479558,,
2009-10-07,,,117.9674,,,,,87.960119,,
2009-10-08,,,117.6632,,,,,87.715759,,
2009-10-09,,,117.7521,,,,,88.28602,,
2009-10-12,,,117.7597,,,,,88.216228,,
2009-10-13,,,117.3351,,,,,87.716197,,
2009-10-14,,,117.1975,,,,,88.110037,,
2009-10-15,,,116.9733,,,,,88.108078,,
2009-10-16,,,117.3069,,,,,88.023737,,
2009-10-19,,,117.7315,,,,,88.129382,,
2009-10-20,,,117.5626,,,,,88.039531,,
2009-10-21,,,116.4385,,,,,87.132292,,
2009-10-22,,,116.7105,,,,,87.510888,,
2009-10-23,,,115.9355,,,,,87.067091,,
2009-10-26,,,115.4524,,,,,87.115057,,
2009-10-27,,,116.3054,,,,,87.445677,,
2009-10-28,,,115.8831,,,,,87.078553,,
2009-10-29,,,116.1923,,,,,87.440962,,
2009-10-30,,,115.7932,,,,,86.686122,,
2009-11-02,,,115.7826,,,,,86.648119,,
2009-11-03,,,116.6027,,,,,87.081321,,
2009-11-04,,,115.4844,,,,,86.35122,,
2009-11-05,,,116.3105,,,,,87.337346,,
2009-11-06,,,116.6818,,,,,87.637778,,
2009-11-09,,,116.8334,,,,,87.993175,,
2009-11-10,,,116.8502,,,,,88.034578,,
2009-11-11,,,117.4359,,,,,88.353034,,
2009-11-12,,,117.5716,,,,,88.691931,,
2009-11-13,,,117.6809,,,,,88.588757,,
2009-11-16,,,118.8134,,,,,89.161711,,
2009-11-17,,,119.7862,,,,,89.816154,,
2009-11-18,,,118.9367,,,,,89.194071,,
2009-11-19,,,118.5568,,,,,88.754209,,
2009-11-20,,,118.9068,,,,,88.948295,,
2009-11-23,,,118.9219,,,,,89.033713,,
2009-11-24,,,119.1876,,,,,89.181853,,
2009-11-25,,,118.4913,,,,,88.420831,,
2009-11-27,,,118.6832,,,,,88.558381,,
2009-11-30,,,118.6691,,,,,88.570243,,
2009-12-01,,,118.7628,,,,,88.706147,,
2009-12-02,,,119.2822,,,,,88.817999,,
2009-12-03,,,118.2467,,,,,88.368191,,
2009-12-04,,,118.822,,,,,89.816303,,
2009-12-07,,,118.8133,,,,,89.898322,,
2009-12-08,,,118.8735,,,,,90.09769,,
2009-12-09,,,118.7406,,,,,90.12972,,
2009-12-10,,,118.7485,,,,,90.367721,,
2009-12-11,,,119.5819,,,,,91.140934,,
2009-12-14,,,119.904,,,,,91.370641,,
2009-12-15,,,120.5667,,,,,91.758516,,
2009-12-16,,,120.9111,,,,,91.949895,,
2009-12-17,,,121.8224,,,,,92.576956,,
2009-12-18,,,122.2872,,,,,92.907378,,
2009-12-21,,,122.4952,,,,,93.70027,,
2009-12-22,,,122.6831,,,,,93.999198,,
2009-12-23,,,122.168,,,,,93.543255,,
2009-12-24,,,122.1457,,,,,93.54579,,
2009-12-28,,,122.079,,,,,93.344968,,
2009-12-29,,,122.2199,,,,,93.481797,,
2009-12-30,,,122.4657,,,,,93.654225,,
2009-12-31,,,121.7677,,,,,93.095,,
2010-01-04,,,122.7861,,,,,93.567119,,
2010-01-05,,,123.6612,,,,,94.206141,,
2010-01-06,,,123.279,,,,,93.938533,,
2010-01-07,,,124.2964,,,,,94.794575,,
2010-01-08,,,123.6758,,,,,94.284302,,
2010-01-11,,,122.9646,,,,,93.714635,,
2010-01-12,,,122.7726,,,,,93.599742,,
2010-01-13,,,122.7927,,,,,93.753825,,
2010-01-14,,,123.6787,,,,,94.080089,,
2010-01-15,,,124.0224,,,,,94.282708,,
2010-01-19,,,125.6328,,,,,95.551107,,
2010-01-20,,,126.4354,,,,,96.285127,,
2010-01-21,,,125.2202,,,,,95.338274,,
2010-01-22,,,122.9378,,,,,93.584967,,
2010-01-25,,,123.2431,,,,,93.925747,,
2010-01-26,,,123.6719,,,,,94.267962,,
2010-01-27,,,124.1286,,,,,94.836265,,
2010-01-28,,,123.8682,,,,,94.50464,,
2010-01-29,,,124.2664,,,,,94.682291,,
2010-02-01,,,124.8935,,,,,95.068509,,
2010-02-02,,,125.5462,,,,,95.56896,,
2010-02-03,,,125.4369,,,,,95.704203,,
2010-02-04,,,124.9207,,,,,95.188181,,
2010-02-05,,,125.6738,,,,,95.724874,,
2010-02-08,,,125.3147,,,,,95.495114,,
2010-02-09,,,124.6844,,,,,95.112845,,
2010-02-10,,,124.7414,,,,,95.327373,,
2010-02-11,,,125.9564,,,,,96.174764,,
2010-02-12,,,126.7223,,,,,96.657092,,
2010-02-16,,,126.7188,,,,,96.588109,,
2010-02-17,,,128.0398,,,,,97.898558,,
2010-02-18,,,129.1533,,,,,98.832139,,
2010-02-19,,,128.706,,,,,98.473412,,
2010-02-22,,,128.4103,,,,,98.411076,,
2010-02-23,,,128.8009,,,,,98.491495,,
2010-02-24,,,129.0043,,,,,98.825601,,
2010-02-25,,,129.2148,,,,,98.769546,,
2010-02-26,,,128.9774,,,,,98.312963,,
2010-03-01,,,130.1461,,,,,99.400777,,
2010-03-02,,,130.079,,,,,99.186403,,
2010-03-03,,,129.398,,,,,98.641393,,
2010-03-04,,,130.6606,,,,,99.733674,,
2010-03-05,,,130.7815,,,,,100.210375,,
2010-03-08,,,130.2989,,,,,100.154777,,
2010-03-09,,,130.6828,,,,,100.544288,,
2010-03-10,,,130.2039,,,,,100.382985,,
2010-03-11,,,130.3557,,,,,100.456849,,
2010-03-12,,,129.7758,,,,,99.860455,,
2010-03-15,,,130.4731,,,,,100.561264,,
2010-03-16,,,130.7675,,,,,100.408337,,
2010-03-17,,,131.685,,,,,101.060459,,
2010-03-18,,,132.6415,,,,,101.948449,,
2010-03-19,,,132.6528,,,,,102.145373,,
2010-03-22,,,132.7047,,,,,102.345323,,
2010-03-23,,,133.6115,,,,,103.239003,,
2010-03-24,,,133.9355,,,,,104.150558,,
2010-03-25,,,133.8056,,,,,104.277074,,
2010-03-26,,,132.6407,,,,,103.12132,,
2010-03-29,,,132.5281,,,,,103.015046,,
2010-03-30,,,133.3084,,,,,103.597826,,
2010-03-31,,,132.6831,,,,,102.681781,,
2010-04-01,,,132.6099,,,,,102.491046,,
2010-04-05,,,133.6384,,,,,103.52866,,
2010-04-06,,,134.7278,,,,,104.389131,,
2010-04-07,,,135.6449,,,,,104.657594,,
2010-04-08,,,135.7366,,,,,104.683947,,
2010-04-09,,,135.124,,,,,104.080326,,
2010-04-12,,,134.4722,,,,,103.549101,,
2010-04-13,,,134.3529,,,,,103.498708,,
2010-04-14,,,134.4497,,,,,103.842741,,
2010-04-15,,,135.4407,,,,,104.593342,,
2010-04-16,,,134.9453,,,,,104.148119,,
2010-04-19,,,135.253,,,,,104.457365,,
2010-04-20,,,136.8157,,,,,105.51653,,
2010-04-21,,,137.6694,,,,,105.830885,,
2010-04-22,,,138.6572,,,,,106.691573,,
2010-04-23,,,138.5661,,,,,106.419301,,
2010-04-26,,,138.2043,,,,,106.10947,,
2010-04-27,,,139.4531,,,,,106.382854,,
2010-04-28,,,139.1139,,,,,106.432957,,
2010-04-29,,,139.9386,,,,,107.142168,,
2010-04-30,,,138.5826,,,,,105.569891,,
2010-05-03,,,140.8062,,,,,107.302372,,
2010-05-04,,,141.9996,,,,,107.646841,,
2010-05-05,,,143.6442,,,,,108.682457,,
2010-05-06,,,145.375,,,,,108.229449,,
2010-05-07,,,142.2184,,,,,106.125137,,
2010-05-10,,,143.7051,,,,,108.439876,,
2010-05-11,,,145.1959,,,,,109.526296,,
2010-05-12,,,146.5023,,,,,110.791532,,
2010-05-13,,,146.7722,,,,,110.722417,,
2010-05-14,,,148.0211,,,,,111.026726,,
2010-05-17,,,147.432,,,,,110.919913,,
2010-05-18,,,149.5817,,,,,111.89471,,
2010-05-19,,,146.2955,,,,,109.634381,,
2010-05-20,,,143.4872,,,,,106.505941,,
2010-05-21,,,143.6178,,,,,106.893059,,
2010-05-24,,,144.8726,,,,,107.747686,,
2010-05-25,,,145.5736,,,,,108.094876,,
2010-05-26,,,147.1829,,,,,109.133722,,
2010-05-27,,,146.4832,,,,,109.578962,,
2010-05-28,,,146.8204,,,,,109.620116,,
2010-06-01,,,146.1196,,,,,108.940909,,
2010-06-02,,,147.5078,,,,,110.411062,,
2010-06-03,,,148.3664,,,,,111.407245,,
2010-06-04,,,149.638,,,,,110.943917,,
2010-06-07,,,149.9885,,,,,110.662112,,
2010-06-08,,,149.9207,,,,,110.864124,,
2010-06-09,,,149.308,,,,,110.479786,,
2010-06-10,,,148.847,,,,,110.897976,,
2010-06-11,,,150.4477,,,,,111.531212,,
2010-06-14,,,148.4099,,,,,110.3609,,
2010-06-15,,,148.78,,,,,110.869379,,
2010-06-16,,,149.2082,,,,,111.10728,,
2010-06-17,,,148.9656,,,,,110.596409,,
2010-06-18,,,149.2985,,,,,110.71117,,
2010-06-21,,,149.4042,,,,,111.203414,,
2010-06-22,,,149.4013,,,,,110.518877,,
2010-06-23,,,148.9323,,,,,110.064356,,
2010-06-24,,,147.1752,,,,,108.733858,,
2010-06-25,,,147.2181,,,,,108.54643,,
2010-06-28,,,148.5116,,,,,109.445195,,
2010-06-29,,,148.0402,,,,,108.333624,,
