date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2007-10-01,121.8433,,104.086204,,117.965365,,,100.773429,,
2007-10-02,121.3242,,104.206585,,118.049701,,,101.394085,,
2007-10-03,120.8885,,104.303245,,117.931631,,,101.752043,,
2007-10-04,121.4893,,104.466482,,118.017411,,,101.481066,,
2007-10-05,121.5378,,104.530367,,118.491114,,,101.91002,,
2007-10-08,120.9517,,104.670519,,118.485552,,,102.536337,,
2007-10-09,121.5801,,104.781721,,119.059699,,,102.609556,,
2007-10-10,121.7642,,104.651049,,118.995447,,,102.271426,,
2007-10-11,121.666,,104.190991,,118.686736,,,101.639642,,
2007-10-12,121.8955,,104.525215,,118.990154,,,102.033885,,
2007-10-15,121.8634,,104.301261,,118.407301,,,101.343232,,
2007-10-16,121.6299,,104.335732,,117.91242,,,101.146828,,
2007-10-17,121.9146,,104.323049,,118.297482,,,101.227859,,
2007-10-18,122.9499,,104.57593,,118.169097,,,100.509584,,
2007-10-19,122.6068,,104.269514,,116.534256,,,99.10519,,
2007-10-22,122.0953,,104.651516,,116.927011,,,100.221621,,
2007-10-23,122.6384,,104.534047,,117.476561,,,100.134218,,
2007-10-24,123.2176,,105.001976,,117.562616,,,100.182985,,
2007-10-25,123.4101,,104.747501,,117.605864,,,99.821006,,
2007-10-26,124.485,,105.1679,,118.391849,,,100.02026,,
2007-10-29,125.026,,105.368669,,118.626805,,,99.975593,,
2007-10-30,124.1356,,104.56752,,118.188639,,,99.558007,,
2007-10-31,124.7353,,104.67378,,118.79749,,,99.690964,,
2007-11-01,124.3437,,104.800909,,117.246875,,,98.819475,,
2007-11-02,125.6384,,105.228251,,117.382248,,,98.313324,,
2007-11-05,125.3399,,105.311989,,116.794751,,,98.132259,,
2007-11-06,126.4342,,105.600853,,117.681113,,,98.290066,,
2007-11-07,125.9203,,104.588885,,115.762457,,,96.151823,,
2007-11-08,125.8777,,104.279207,,115.45241,,,95.642721,,
2007-11-09,125.8591,,104.306444,,114.661191,,,95.026114,,
2007-11-12,124.1373,,103.84938,,113.915873,,,95.298454,,
2007-11-13,125.5158,,104.499225,,116.011576,,,96.586404,,
2007-11-14,125.7238,,104.329445,,115.795286,,,96.090462,,
2007-11-15,124.9435,,103.958677,,114.991463,,,95.67813,,
2007-11-16,125.1326,,103.853027,,115.073744,,,95.504742,,
2007-11-19,124.8285,,103.487603,,114.220253,,,94.69296,,
2007-11-20,125.6286,,102.915712,,114.543786,,,93.834965,,
2007-11-21,125.1769,,102.421446,,113.480366,,,92.851183,,
2007-11-23,126.3423,,103.524795,,114.429378,,,93.763355,,
2007-11-26,126.3666,,103.304489,,113.323975,,,92.642165,,
2007-11-27,125.9658,,103.275459,,113.922989,,,93.401931,,
2007-11-28,126.5977,,103.704713,,116.00039,,,95.023742,,
2007-11-29,126.7856,,104.541924,,116.153486,,,95.775142,,
2007-11-30,126.6759,,105.26323,,116.949877,,,97.181246,,
2007-12-03,127.0913,,105.342,,116.737179,,,96.759793,,
2007-12-04,127.22,,104.795627,,115.933622,,,95.498637,,
2007-12-05,126.8464,,105.541976,,117.007778,,,97.355795,,
2007-12-06,127.2019,,105.649768,,117.965674,,,97.978459,,
2007-12-07,126.3018,,104.780479,,117.680239,,,97.627997,,
2007-12-10,126.6897,,104.69505,,118.139997,,,97.629664,,
2007-12-11,126.6267,,105.050017,,116.425542,,,96.587096,,
2007-12-12,127.0669,,105.046038,,117.064552,,,96.77711,,
2007-12-13,125.8181,,104.529708,,116.743073,,,96.990173,,
2007-12-14,125.1011,,105.446581,,115.718593,,,97.538151,,
2007-12-17,125.0232,,105.549235,,114.797865,,,96.916627,,
2007-12-18,125.9288,,106.20978,,115.430263,,,97.355195,,
2007-12-19,126.8382,,107.214799,,115.52462,,,97.651567,,
2007-12-20,126.8978,,107.665681,,115.921253,,,98.352695,,
2007-12-21,127.0365,,107.564159,,116.719255,,,98.828356,,
2007-12-24,127.0518,,107.203043,,117.252929,,,98.935007,,
2007-12-26,127.141,,107.360273,,117.260974,,,99.017392,,
2007-12-27,127.4662,,105.954705,,116.633045,,,96.949778,,
2007-12-28,129.0243,,106.590285,,116.707776,,,96.415288,,
2007-12-31,128.9366,,107.414917,,116.201732,,,96.805712,,
2008-01-02,129.956,,107.366553,,115.813005,,,95.681947,,
2008-01-03,130.0955,,107.225307,,115.90434,,,95.528888,,
2008-01-04,128.9327,,106.246753,,114.292703,,,94.182691,,
2008-01-07,129.084,,106.795635,,114.177671,,,94.463116,,
2008-01-08,128.7665,,106.442409,,113.30428,,,93.660855,,
2008-01-09,129.2089,,107.152004,,113.912787,,,94.467048,,
2008-01-10,129.0062,,105.947529,,114.265501,,,93.841595,,
2008-01-11,129.1501,,106.250173,,113.913204,,,93.714969,,
2008-01-14,129.9568,,106.251618,,114.498294,,,93.61287,,
2008-01-15,129.2596,,106.150617,,113.151077,,,92.921969,,
2008-01-16,128.0822,,106.272735,,112.42906,,,93.284966,,
2008-01-17,127.6274,,105.964805,,110.956942,,,92.123876,,
2008-01-18,127.1353,,105.743273,,110.263099,,,91.710021,,
2008-01-22,127.3273,,105.812477,,109.660804,,,91.131134,,
2008-01-23,127.9813,,106.348699,,111.105767,,,92.325627,,
2008-01-24,127.8356,,105.326983,,111.561305,,,91.91818,,
2008-01-25,128.2149,,106.242893,,110.668003,,,91.702983,,
2008-01-28,129.002,,106.096024,,111.849522,,,91.989191,,
2008-01-29,128.7629,,105.937363,,112.042798,,,92.1812,,
2008-01-30,128.2506,,104.903206,,111.624375,,,91.303703,,
2008-01-31,129.021,,105.550402,,113.037187,,,92.474252,,
2008-02-01,129.7671,,106.604832,,114.087514,,,93.723912,,
2008-02-04,128.599,,105.422962,,113.189723,,,92.790737,,
2008-02-05,127.4533,,105.789911,,111.512793,,,92.558831,,
2008-02-06,127.1415,,105.644351,,110.936621,,,92.179401,,
2008-02-07,126.4279,,106.113198,,110.989963,,,93.155862,,
2008-02-08,127.2518,,106.603054,,110.771635,,,92.797073,,
2008-02-11,127.9768,,107.152079,,111.203943,,,93.108545,,
2008-02-12,127.5535,,106.332631,,111.812569,,,93.210493,,
2008-02-13,127.5035,,106.363155,,112.229293,,,93.621443,,
2008-02-14,126.4234,,104.97305,,111.498246,,,92.580258,,
2008-02-15,126.7537,,104.987015,,111.461955,,,92.321233,,
2008-02-19,126.9945,,104.847155,,111.433055,,,91.999565,,
2008-02-20,127.8909,,105.666161,,111.566438,,,92.178546,,
2008-02-21,127.9999,,105.049421,,111.367342,,,91.399094,,
2008-02-22,127.9972,,104.923251,,111.554118,,,91.444349,,
2008-02-25,127.9377,,104.885085,,112.227546,,,92.005685,,
2008-02-26,128.5007,,104.330011,,112.956565,,,91.709693,,
2008-02-27,128.6122,,103.41085,,112.978796,,,90.840786,,
2008-02-28,129.6249,,103.725687,,112.590304,,,90.094624,,
2008-02-29,129.5432,,103.745669,,111.252173,,,89.09716,,
2008-03-03,129.6153,,103.644327,,111.090713,,,88.831505,,
2008-03-04,128.4762,,102.647723,,110.639694,,,88.397015,,
2008-03-05,128.6483,,102.462002,,110.780006,,,88.23079,,
2008-03-06,127.9585,,101.145279,,109.339427,,,86.427763,,
2008-03-07,127.4076,,100.928345,,108.796966,,,86.185578,,
2008-03-10,127.6842,,101.170532,,108.168124,,,85.706976,,
2008-03-11,128.7037,,102.018227,,110.236541,,,87.380055,,
2008-03-12,129.6337,,101.347892,,110.070848,,,86.053614,,
2008-03-13,129.6433,,100.799867,,110.029243,,,85.549605,,
2008-03-14,129.785,,100.689161,,109.184609,,,84.707067,,
2008-03-17,129.6896,,100.615148,,108.712948,,,,,
2008-03-18,130.7204,,101.711488,,111.324874,,,86.995944,,
2008-03-19,129.6228,,100.852944,,109.801369,,,85.801541,,
2008-03-20,129.8092,,102.294237,,111.1673,,,87.983838,,
2008-03-24,129.4802,,102.066069,,112.179084,,,88.811676,,
2008-03-25,130.4446,,101.331513,,112.330665,,,87.638897,,
2008-03-26,130.1762,,99.875994,,111.37294,,,85.820168,,
2008-03-27,129.4944,,99.776042,,111.184838,,,86.040119,,
2008-03-28,129.4148,,99.548775,,110.649308,,,85.483212,,
2008-03-31,129.5467,,99.753117,,110.816172,,,85.700512,,
2008-04-01,129.183,,100.581567,,112.852054,,,88.24755,,
2008-04-02,129.9933,,100.751106,,112.916189,,,87.895212,,
2008-04-03,130.2727,,100.977311,,113.081774,,,88.032523,,
2008-04-04,131.0062,,101.24891,,113.390293,,,88.014562,,
2008-04-07,130.9276,,101.315693,,113.417513,,,88.146644,,
2008-04-08,130.6012,,101.054752,,113.348095,,,88.085404,,
2008-04-09,131.4261,,100.924134,,113.049936,,,87.189439,,
2008-04-10,131.125,,101.263474,,112.999185,,,87.64412,,
2008-04-11,130.6502,,100.353664,,111.7869,,,86.237115,,
2008-04-14,130.3314,,100.0816,,111.503477,,,85.995107,,
2008-04-15,129.7805,,99.930615,,111.429732,,,86.17283,,
2008-04-16,130.7792,,99.699366,,113.075761,,,86.577171,,
2008-04-17,130.5487,,99.767638,,113.165203,,,86.858074,,
2008-04-18,130.5962,,100.426399,,113.998771,,,88.043575,,
2008-04-21,130.8918,,100.000924,,114.033274,,,87.499046,,
2008-04-22,130.97,,99.568224,,113.797877,,,86.888689,,
2008-04-23,130.3937,,99.768345,,113.641941,,,87.328289,,
2008-04-24,129.3151,,100.245919,,113.773407,,,88.580551,,
2008-04-25,129.4173,,100.897755,,114.362293,,,89.547234,,
2008-04-28,129.724,,100.729259,,114.490447,,,89.286276,,
2008-04-29,129.1984,,100.867463,,114.283319,,,89.610099,,
2008-04-30,129.7101,,100.940895,,114.157889,,,89.223537,,
2008-05-01,129.6391,,101.847265,,115.49386,,,91.12812,,
2008-05-02,129.2322,,101.932705,,115.602679,,,91.577938,,
2008-05-05,129.5863,,101.657973,,115.296934,,,90.840657,,
2008-05-06,129.7608,,101.564825,,115.74127,,,90.984667,,
2008-05-07,129.0559,,101.922596,,114.635726,,,90.926977,,
2008-05-08,130.0319,,102.696733,,114.578192,,,90.884294,,
2008-05-09,130.2323,,102.264392,,114.469097,,,90.276381,,
2008-05-12,130.3802,,101.911191,,115.152713,,,90.399194,,
2008-05-13,129.476,,101.721102,,114.907303,,,90.667067,,
2008-05-14,129.4308,,101.69282,,115.113279,,,90.836048,,
2008-05-15,130.9812,,103.074165,,116.221897,,,91.856305,,
2008-05-16,131.4357,,102.468734,,116.174995,,,90.964271,,
2008-05-19,131.6367,,103.178587,,116.443137,,,91.665654,,
2008-05-20,132.0421,,102.600012,,115.976952,,,90.507972,,
2008-05-21,131.8056,,101.451382,,114.737192,,,88.696907,,
2008-05-22,131.1302,,101.329284,,114.470994,,,88.839858,,
2008-05-23,130.8697,,100.855533,,113.724378,,,88.022631,,
2008-05-27,130.5568,,101.151088,,113.97383,,,88.686263,,
2008-05-28,130.4996,,101.452029,,114.078162,,,89.070568,,
2008-05-29,129.9004,,101.759917,,114.299233,,,89.926921,,
2008-05-30,130.3193,,101.838052,,114.63146,,,89.967431,,
2008-06-02,130.3666,,102.006153,,114.0949,,,89.661585,,
2008-06-03,130.2522,,102.529689,,113.786778,,,89.957324,,
2008-06-04,129.9563,,102.32592,,113.585743,,,89.82398,,
2008-06-05,130.3883,,101.656081,,114.777956,,,89.873857,,
2008-06-06,130.3006,,100.451975,,112.837787,,,87.36687,,
2008-06-09,130.3918,,101.315745,,112.771851,,,88.005036,,
2008-06-10,129.9858,,102.167837,,112.205579,,,88.575353,,
2008-06-11,129.9238,,101.560977,,111.269014,,,87.355961,,
2008-06-12,129.5604,,102.026088,,111.250374,,,87.98742,,
2008-06-13,129.8427,,102.752237,,111.983743,,,89.003868,,
2008-06-16,129.985,,102.102516,,112.07068,,,88.412845,,
2008-06-17,130.001,,101.891906,,111.891532,,,88.078592,,
2008-06-18,130.1805,,101.880865,,111.430026,,,87.584866,,
2008-06-19,129.9661,,101.909886,,111.288749,,,87.643082,,
2008-06-20,129.8775,,101.047233,,110.341426,,,86.220245,,
2008-06-23,129.9096,,101.778273,,110.219001,,,86.726227,,
2008-06-24,129.9838,,101.509321,,110.175354,,,86.413441,,
2008-06-25,130.0298,,100.904194,,110.505823,,,86.125477,,
2008-06-26,130.0496,,100.338008,,108.768036,,,84.282594,,
2008-06-27,130.3785,,100.381537,,108.516616,,,83.912035,,
2008-06-30,130.4473,,100.657624,,108.765555,,,84.29137,,
2008-07-01,130.5932,,100.532832,,108.825355,,,84.139049,,
2008-07-02,130.3539,,99.784365,,107.65701,,,82.76771,,
2008-07-03,130.1439,,100.751569,,107.728304,,,83.760252,,
2008-07-07,129.8852,,100.392111,,107.218976,,,83.232268,,
2008-07-08,130.1815,,100.994838,,108.536122,,,84.567669,,
2008-07-09,129.9716,,100.368916,,107.450674,,,83.337423,,
2008-07-10,130.4061,,100.411689,,107.744968,,,83.322735,,
2008-07-11,130.0618,,99.302529,,106.748269,,,81.856193,,
2008-07-14,130.2215,,99.521965,,106.237306,,,81.54427,,
2008-07-15,129.834,,99.198379,,105.497888,,,80.954325,,
2008-07-16,129.5798,,99.536511,,106.738598,,,82.346805,,
2008-07-17,129.4134,,99.179331,,107.184681,,,82.500162,,
2008-07-18,129.5924,,99.475793,,107.339248,,,82.751634,,
2008-07-21,129.8936,,99.177845,,107.541932,,,82.467894,,
2008-07-22,129.6604,,99.859643,,108.180643,,,83.678206,,
2008-07-23,129.3651,,100.18183,,108.593056,,,84.460576,,
2008-07-24,129.3013,,100.258876,,107.536759,,,83.744643,,
2008-07-25,129.1331,,100.000892,,107.298993,,,83.453028,,
2008-07-28,129.1476,,99.742096,,106.552703,,,82.648842,,
2008-07-29,129.2427,,100.792011,,107.868423,,,84.487911,,
2008-07-30,129.7012,,101.235303,,109.07334,,,85.504063,,
2008-07-31,129.5899,,100.96304,,108.422235,,,84.837873,,
2008-08-01,129.4923,,101.304447,,108.029305,,,84.880182,,
2008-08-04,129.0276,,100.706307,,107.299403,,,84.11075,,
2008-08-05,129.1422,,101.591474,,108.960316,,,86.087003,,
2008-08-06,129.2435,,101.979993,,109.199418,,,86.537979,,
2008-08-07,129.3206,,102.588154,,108.459343,,,86.412511,,
2008-08-08,129.4534,,104.796266,,109.60499,,,89.113362,,
2008-08-11,129.1087,,105.274313,,110.173314,,,90.22429,,
2008-08-12,129.0432,,105.102476,,109.676208,,,89.716103,,
2008-08-13,129.1601,,105.25269,,109.199786,,,89.373089,,
2008-08-14,129.1452,,105.905005,,109.798083,,,90.430124,,
2008-08-15,129.1919,,107.042252,,110.247993,,,91.742547,,
2008-08-18,129.0781,,106.797295,,109.410154,,,90.917078,,
2008-08-19,129.1918,,106.305341,,108.67021,,,89.807125,,
2008-08-20,129.6468,,106.883022,,109.035073,,,90.280363,,
2008-08-21,130.2707,,106.298086,,109.156379,,,89.45569,,
2008-08-22,130.3245,,107.23956,,110.060402,,,90.957853,,
2008-08-25,130.069,,107.180213,,108.85386,,,90.087555,,
2008-08-26,130.3313,,108.110826,,108.996338,,,90.805577,,
2008-08-27,130.705,,107.901765,,109.682122,,,90.939454,,
2008-08-28,131.1008,,108.383805,,110.522322,,,91.767565,,
2008-08-29,130.412,,108.072319,,109.792502,,,91.379704,,
2008-09-02,129.909,,108.780355,,109.532673,,,92.115999,,
2008-09-03,129.9379,,108.962913,,109.468335,,,92.195883,,
2008-09-04,129.4649,,109.877462,,107.64962,,,91.759119,,
2008-09-05,129.5705,,110.661603,,107.724801,,,92.403128,,
2008-09-08,130.0413,,111.921523,,109.33103,,,94.505242,,
2008-09-09,129.0803,,111.051187,,107.578607,,,92.954262,,
2008-09-10,128.966,,112.015072,,107.812654,,,94.048338,,
2008-09-11,129.1104,,112.140492,,108.686629,,,94.810733,,
2008-09-12,129.3678,,110.629157,,108.819324,,,93.46082,,
2008-09-15,129.267,,110.350454,,105.881081,,,90.778912,,
2008-09-16,129.7092,,111.619893,,106.51794,,,92.060585,,
2008-09-17,130.2409,,110.534514,,103.749285,,,88.43329,,
2008-09-18,130.045,,110.1944,,105.480877,,,89.767628,,
2008-09-19,130.2391,,109.398108,,108.182573,,,91.265342,,
2008-09-22,130.1481,,107.087158,,106.038656,,,87.628207,,
2008-09-23,129.843,,107.78079,,104.525059,,,87.141172,,
2008-09-24,129.6089,,107.768219,,104.771491,,,87.494178,,
2008-09-25,129.9314,,108.131779,,105.680731,,,88.331415,,
2008-09-26,130.1514,,108.285217,,105.497259,,,88.153925,,
2008-09-29,129.8584,,109.400336,,100.346057,,,84.90418,,
2008-09-30,129.5163,,111.726741,,102.977442,,,89.218507,,
2008-10-01,129.7483,,112.60766,,102.722563,,,89.539004,,
2008-10-02,128.9356,,113.434477,,100.644356,,,88.928672,,
2008-10-03,128.9012,,113.519224,,100.13737,,,88.570437,,
2008-10-06,128.4641,,115.662977,,97.080892,,,87.78625,,
2008-10-07,127.7485,,114.304209,,93.672795,,,84.178279,,
2008-10-08,127.1653,,113.239814,,91.508045,,,81.840818,,
2008-10-09,125.6293,,112.283248,,87.754541,,,78.772345,,
2008-10-10,124.7726,,113.093978,,84.077781,,,76.5388,,
2008-10-13,125.9592,,112.752177,,92.708801,,,83.348187,,
2008-10-14,125.9035,,112.39941,,92.664294,,,83.084268,,
2008-10-15,125.1871,,112.758451,,87.781247,,,79.409309,,
2008-10-16,125.2204,,113.148923,,89.423445,,,81.153431,,
2008-10-17,124.8277,,113.215669,,89.233415,,,81.283657,,
2008-10-20,125.8129,,114.635189,,93.08931,,,85.186886,,
2008-10-21,125.4875,,116.801219,,91.739204,,,85.759459,,
2008-10-22,124.7767,,118.037445,,89.174577,,,84.724207,,
2008-10-23,125.1395,,117.634633,,89.166201,,,84.18238,,
2008-10-24,124.4478,,120.196419,,86.147101,,,83.565136,,
2008-10-27,123.8313,,120.502805,,83.975037,,,82.07239,,
2008-10-28,125.7636,,120.576388,,89.974336,,,86.63754,,
2008-10-29,125.5468,,117.766178,,90.264713,,,85.038011,,
2008-10-30,125.8535,,118.474372,,92.095219,,,87.071566,,
2008-10-31,125.5678,,119.832976,,92.290488,,,88.457601,,
2008-11-03,125.535,,120.703714,,91.862594,,,88.710425,,
2008-11-04,126.4535,,118.43301,,94.323721,,,88.724383,,
2008-11-05,125.8032,,118.077752,,92.512927,,,87.208529,,
2008-11-06,124.8101,,119.359114,,89.291049,,,85.761809,,
2008-11-07,125.2502,,119.308851,,91.242364,,,87.291291,,
2008-11-10,125.2823,,119.476106,,90.28939,,,86.478512,,
2008-11-11,124.6602,,121.031379,,88.88776,,,86.674686,,
2008-11-12,123.6876,,120.236888,,86.231715,,,84.189657,,
2008-11-13,124.723,,118.749901,,89.574595,,,85.654802,,
2008-11-14,124.5201,,119.314546,,87.003858,,,83.728363,,
2008-11-17,124.2818,,119.445841,,86.407158,,,83.405246,,
2008-11-18,125.035,,120.476417,,87.326917,,,84.508175,,
2008-11-19,124.5618,,121.265116,,84.067746,,,82.19787,,
2008-11-20,124.7916,,121.830297,,80.334877,,,78.768802,,
2008-11-21,125.8836,,121.67597,,82.675108,,,80.258417,,
2008-11-24,126.7408,,118.96053,,86.10983,,,81.174446,,
2008-11-25,127.5395,,118.686645,,87.351935,,,81.641283,,
2008-11-26,128.1717,,120.991115,,89.24793,,,84.613496,,
2008-11-28,128.3155,,122.822528,,89.85016,,,86.376961,,
2008-12-01,127.6964,,123.122757,,85.583423,,,82.876133,,
2008-12-02,129.0748,,123.447267,,87.588026,,,84.132716,,
2008-12-03,129.5262,,123.828331,,88.857335,,,85.31705,,
2008-12-04,129.3789,,123.111477,,87.740025,,,83.851916,,
2008-12-05,129.2809,,123.605485,,89.173225,,,85.628435,,
2008-12-08,130.5201,,122.40954,,90.993047,,,85.708961,,
2008-12-09,131.1134,,123.318921,,90.432681,,,85.425631,,
2008-12-10,132.1493,,123.389215,,90.736133,,,85.088869,,
2008-12-11,131.7592,,119.964184,,89.615824,,,81.947463,,
2008-12-12,132.0357,,120.019979,,90.26401,,,82.405643,,
2008-12-15,132.6754,,117.840097,,89.603824,,,79.92992,,
2008-12-16,135.7715,,117.912597,,92.267473,,,80.478592,,
2008-12-17,137.3738,,115.837711,,91.93222,,,77.856335,,
2008-12-18,137.4812,,117.330481,,91.133246,,,78.113217,,
2008-12-19,137.239,,119.872129,,90.787682,,,79.643027,,
2008-12-22,136.6435,,119.149957,,90.283691,,,79.066838,,
2008-12-23,136.1912,,118.909081,,90.076215,,,78.987116,,
2008-12-24,136.3665,,118.46403,,90.55725,,,79.010023,,
2008-12-26,137.0798,,118.537346,,90.755202,,,78.819453,,
2008-12-29,137.0363,,119.634053,,90.874244,,,79.678318,,
2008-12-30,138.2192,,119.555787,,92.184489,,,80.082982,,
2008-12-31,137.4529,,119.884971,,92.991731,,,81.458295,,
2009-01-02,136.9368,,120.191929,,94.45083,,,83.260893,,
2009-01-05,135.3539,,120.687293,,94.986882,,,85.061797,,
2009-01-06,135.1405,,121.378344,,95.152815,,,85.83363,,
2009-01-07,134.2574,,119.626256,,93.093381,,,83.308101,,
2009-01-08,134.5788,,119.410274,,93.039254,,,82.910859,,
2009-01-09,134.0545,,121.345154,,91.706983,,,83.372648,,
2009-01-12,133.3703,,121.361073,,90.579217,,,82.780681,,
2009-01-13,133.6506,,123.272363,,90.745332,,,84.06191,,
2009-01-14,133.451,,123.006138,,88.979759,,,82.371377,,
2009-01-15,133.7049,,124.02535,,88.99146,,,82.907081,,
2009-01-16,133.5335,,122.164286,,89.594282,,,82.321727,,
2009-01-20,132.5313,,124.877638,,86.574112,,,81.928389,,
2009-01-21,131.8339,,123.08716,,88.637695,,,83.115928,,
2009-01-22,129.8749,,121.454946,,87.660854,,,82.333358,,
2009-01-23,130.6377,,122.310362,,87.831211,,,82.589293,,
2009-01-26,130.4388,,120.24337,,88.162488,,,81.624087,,
2009-01-27,131.9534,,121.9021,,88.881123,,,82.467017,,
2009-01-28,131.1234,,121.086556,,90.697131,,,84.118094,,
2009-01-29,129.4238,,121.486332,,88.611014,,,83.537434,,
2009-01-30,129.1241,,122.593625,,87.75622,,,83.679416,,
2009-02-02,129.5524,,122.638231,,87.528782,,,83.216885,,
2009-02-03,128.5271,,119.841451,,88.118225,,,82.519815,,
2009-02-04,128.4396,,121.533718,,87.807412,,,83.446701,,
2009-02-05,129.0769,,122.700215,,88.482814,,,84.476493,,
2009-02-06,129.4369,,121.74397,,90.086282,,,85.099728,,
2009-02-09,129.4679,,121.071538,,90.168783,,,84.686915,,
2009-02-10,129.8024,,122.21729,,87.911976,,,83.133893,,
2009-02-11,130.9325,,123.357784,,88.213935,,,83.471159,,
2009-02-12,130.5897,,123.456747,,88.441254,,,83.973248,,
2009-02-13,128.9934,,121.678913,,87.763026,,,83.145657,,
2009-02-17,129.8515,,125.468349,,85.53201,,,83.003431,,
2009-02-18,129.5966,,125.743745,,85.350837,,,83.172684,,
2009-02-19,128.4335,,123.209042,,84.745344,,,81.650765,,
2009-02-20,128.8868,,122.069937,,84.071827,,,79.970704,,
2009-02-23,128.4651,,123.050013,,82.441153,,,79.308678,,
2009-02-24,128.8245,,121.929241,,84.243689,,,80.080529,,
2009-02-25,127.8348,,122.162342,,83.823006,,,80.451035,,
2009-02-26,127.0246,,121.18424,,82.82852,,,79.363052,,
2009-02-27,126.1954,,121.030467,,81.725701,,,78.720889,,
2009-03-02,125.5687,,121.379316,,79.627398,,,77.304712,,
2009-03-03,124.9542,,120.954583,,79.224478,,,77.021329,,
2009-03-04,125.2354,,120.262507,,80.201345,,,77.350824,,
2009-03-05,126.3078,,122.45987,,78.337258,,,76.280256,,
2009-03-06,126.075,,121.283364,,78.507755,,,75.851639,,
2009-03-09,125.239,,120.735179,,77.737005,,,75.266582,,
2009-03-10,125.1825,,120.014524,,80.586748,,,77.595041,,
