date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2007-10-01,122.5514,,104.691108,,117.961746,,,100.770337,,
2007-10-02,122.0275,,104.810657,,118.048567,,,101.393111,,
2007-10-03,121.5987,,104.916009,,117.922156,,,101.743867,,
2007-10-04,122.1972,,105.075193,,118.016173,,,101.480002,,
2007-10-05,122.2628,,105.153914,,118.486485,,,101.906038,,
2007-10-08,121.6526,,105.277071,,118.485626,,,102.5364,,
2007-10-09,122.2932,,105.396294,,119.053516,,,102.604228,,
2007-10-10,122.4822,,105.268139,,118.996282,,,102.272143,,
2007-10-11,122.3815,,104.803723,,118.687201,,,101.64004,,
2007-10-12,122.6326,,105.157277,,118.990258,,,102.033974,,
2007-10-15,122.5917,,104.924603,,118.399673,,,101.336703,,
2007-10-16,122.3423,,104.946838,,117.910921,,,101.145542,,
2007-10-17,122.7754,,105.05964,,118.290678,,,101.222037,,
2007-10-18,123.8098,,105.307324,,118.171961,,,100.512019,,
2007-10-19,123.458,,104.993407,,116.533819,,,99.104818,,
2007-10-22,122.9424,,105.37759,,116.920764,,,100.216267,,
2007-10-23,123.4775,,105.249275,,117.478126,,,100.135552,,
2007-10-24,124.0647,,105.723846,,117.552242,,,100.174145,,
2007-10-25,124.257,,105.466329,,117.602273,,,99.817958,,
2007-10-26,125.3323,,105.883719,,118.389783,,,100.018515,,
2007-10-29,125.8803,,106.088651,,118.625341,,,99.97436,,
2007-10-30,124.9852,,105.283193,,118.186767,,,99.55643,,
2007-10-31,125.5787,,105.381533,,118.795568,,,99.689351,,
2007-11-01,125.1793,,105.50518,,117.250759,,,98.822748,,
2007-11-02,126.4912,,105.942513,,117.378992,,,98.310597,,
2007-11-05,126.1936,,106.029277,,116.804153,,,98.140158,,
2007-11-06,127.3411,,106.358317,,117.677386,,,98.286953,,
2007-11-07,126.8254,,105.340658,,115.760463,,,96.150166,,
2007-11-08,126.7815,,105.02793,,115.45686,,,95.646408,,
2007-11-09,126.7781,,105.068071,,114.665622,,,95.029786,,
2007-11-12,124.584,,104.223075,,113.917604,,,95.299902,,
2007-11-13,125.94,,104.852396,,116.01207,,,96.586816,,
2007-11-14,126.2389,,104.756891,,115.794925,,,96.090162,,
2007-11-15,125.3962,,104.335344,,114.991492,,,95.678153,,
2007-11-16,125.5982,,104.239449,,115.080311,,,95.510192,,
2007-11-19,125.3676,,103.934537,,114.211191,,,94.685448,,
2007-11-20,126.168,,103.357591,,114.542314,,,93.833759,,
2007-11-21,125.7131,,102.860172,,113.479106,,,92.850152,,
2007-11-23,126.8805,,103.965796,,114.428727,,,93.762822,,
2007-11-26,126.933,,103.767521,,113.331024,,,92.647928,,
2007-11-27,126.5034,,103.71622,,113.922466,,,93.401502,,
2007-11-28,127.1043,,104.119703,,115.997089,,,95.021037,,
2007-11-29,127.2905,,104.958243,,116.160167,,,95.780651,,
2007-11-30,127.1768,,105.679461,,116.951823,,,97.182863,,
2007-12-03,127.5774,,105.744913,,116.741717,,,96.763555,,
2007-12-04,127.488,,105.016388,,115.933826,,,95.498805,,
2007-12-05,127.1211,,105.770539,,117.009724,,,97.357414,,
2007-12-06,127.4078,,105.820782,,117.969505,,,97.981641,,
2007-12-07,126.6191,,105.043712,,117.688075,,,97.634498,,
2007-12-10,127.008,,104.95809,,118.133161,,,97.624015,,
2007-12-11,126.9795,,105.342701,,116.431961,,,96.592421,,
2007-12-12,127.3726,,105.298759,,117.072074,,,96.783328,,
2007-12-13,126.1128,,104.774545,,116.739497,,,96.987203,,
2007-12-14,125.4922,,105.776236,,115.718825,,,97.538347,,
2007-12-17,125.4814,,105.936065,,114.803265,,,96.921186,,
2007-12-18,126.5146,,106.703851,,115.425622,,,97.351281,,
2007-12-19,127.382,,107.674467,,115.521395,,,97.64884,,
2007-12-20,127.4224,,108.110775,,115.918568,,,98.350418,,
2007-12-21,127.5206,,107.974055,,116.717384,,,98.826772,,
2007-12-24,127.5385,,107.613708,,117.252664,,,98.934784,,
2007-12-26,127.5137,,107.674988,,117.258962,,,99.015693,,
2007-12-27,127.7881,,106.22228,,116.639179,,,96.954877,,
2007-12-28,129.299,,106.817222,,116.709166,,,96.416437,,
2007-12-31,129.2514,,107.677171,,116.201909,,,96.805859,,
2008-01-02,130.8531,,108.107715,,115.814896,,,95.68351,,
2008-01-03,130.9842,,107.957778,,115.908006,,,95.53191,,
2008-01-04,129.8016,,106.962769,,114.299991,,,94.188697,,
2008-01-07,129.965,,107.524516,,114.183997,,,94.46835,,
2008-01-08,129.6652,,107.185302,,113.303324,,,93.660065,,
2008-01-09,130.119,,107.906743,,113.912124,,,94.466499,,
2008-01-10,129.966,,106.735774,,114.264624,,,93.840874,,
2008-01-11,130.0967,,107.028929,,113.906103,,,93.709127,,
2008-01-14,130.9046,,107.026532,,114.500798,,,93.614917,,
2008-01-15,130.2101,,106.931187,,113.151215,,,92.922083,,
2008-01-16,129.0565,,107.081134,,112.433312,,,93.288494,,
2008-01-17,128.6814,,106.839907,,110.953072,,,92.120663,,
2008-01-18,128.1915,,106.621755,,110.264356,,,91.711066,,
2008-01-22,128.4508,,106.746136,,109.65428,,,91.125713,,
2008-01-23,129.0491,,107.236009,,111.108526,,,92.327919,,
2008-01-24,128.8763,,106.184442,,111.55683,,,91.914493,,
2008-01-25,129.3244,,107.16226,,110.66971,,,91.704397,,
2008-01-28,130.041,,106.950537,,111.855003,,,91.993699,,
2008-01-29,129.7562,,106.754583,,112.047562,,,92.185119,,
2008-01-30,129.2679,,105.735311,,111.621378,,,91.301252,,
2008-01-31,130.0436,,106.386978,,113.040234,,,92.476746,,
2008-02-01,130.6196,,107.305169,,114.078174,,,93.71624,,
2008-02-04,129.4599,,106.128711,,113.192306,,,92.792853,,
2008-02-05,128.3175,,106.507222,,111.512142,,,92.558291,,
2008-02-06,127.9857,,106.345813,,110.941545,,,92.183493,,
2008-02-07,127.2493,,106.802614,,110.990196,,,93.156057,,
2008-02-08,128.0828,,107.29921,,110.774448,,,92.799429,,
2008-02-11,128.8202,,107.858239,,111.208636,,,93.112474,,
2008-02-12,128.3621,,107.006705,,111.811619,,,93.209701,,
2008-02-13,128.3713,,107.087072,,112.23365,,,93.625078,,
2008-02-14,127.2595,,105.667288,,111.498375,,,92.580365,,
2008-02-15,127.5698,,105.66297,,111.454744,,,92.315261,,
2008-02-19,127.9111,,105.603903,,111.430637,,,91.997569,,
2008-02-20,128.8363,,106.44727,,111.563525,,,92.176139,,
2008-02-21,128.8929,,105.782306,,111.37535,,,91.405666,,
2008-02-22,128.9147,,105.675354,,111.552761,,,91.443237,,
2008-02-25,128.8887,,105.664728,,112.233491,,,92.010558,,
2008-02-26,129.522,,105.159207,,112.952537,,,91.706422,,
2008-02-27,129.6279,,104.227526,,112.975949,,,90.838497,,
2008-02-28,130.7121,,104.595663,,112.582111,,,90.088068,,
2008-02-29,130.5472,,104.549731,,111.256527,,,89.100646,,
2008-03-03,130.6648,,104.483539,,111.087539,,,88.828967,,
2008-03-04,129.4569,,103.431266,,110.647488,,,88.403242,,
2008-03-05,129.6989,,103.298753,,110.777681,,,88.228939,,
2008-03-06,128.9281,,101.911703,,109.347052,,,86.43379,,
2008-03-07,128.3371,,101.664666,,108.79732,,,86.185858,,
2008-03-10,128.5654,,101.86875,,108.169717,,,85.708238,,
2008-03-11,129.5661,,102.701817,,110.24045,,,87.383154,,
2008-03-12,130.4285,,101.969268,,110.072426,,,86.054848,,
2008-03-13,130.4246,,101.407341,,110.035769,,,85.554679,,
2008-03-14,130.5829,,101.308184,,109.198233,,,84.717636,,
2008-03-17,130.4722,,101.222301,,108.720301,,,,,
2008-03-18,131.533,,102.343759,,111.323436,,,86.99979,,
2008-03-19,130.4953,,101.531793,,109.804609,,,85.808975,,
2008-03-20,130.6891,,102.987629,,111.183113,,,88.00138,,
2008-03-24,130.3455,,102.748164,,112.186439,,,88.822573,,
2008-03-25,131.2977,,101.994215,,112.339427,,,87.65074,,
2008-03-26,131.0175,,100.52147,,111.385118,,,85.834455,,
2008-03-27,130.2859,,100.385897,,111.189293,,,86.048482,,
2008-03-28,130.1663,,100.126846,,110.653671,,,85.491466,,
2008-03-31,130.2782,,100.316384,,110.820152,,,85.708486,,
2008-04-01,129.8767,,101.12168,,112.850498,,,88.251374,,
2008-04-02,130.6814,,101.284417,,112.922021,,,87.904773,,
2008-04-03,130.9597,,101.50982,,113.080985,,,88.036938,,
2008-04-04,131.766,,101.836126,,113.387445,,,88.01738,,
2008-04-07,131.7181,,101.927405,,113.414641,,,88.149447,,
2008-04-08,131.4031,,101.675235,,113.345047,,,88.088068,,
2008-04-09,132.272,,101.573714,,113.055541,,,87.198743,,
2008-04-10,131.9609,,101.909012,,113.002883,,,87.651996,,
2008-04-11,131.4982,,101.005021,,111.788787,,,86.243497,,
2008-04-14,131.2061,,100.753283,,111.511042,,,86.005854,,
2008-04-15,130.646,,100.597048,,111.427085,,,86.175705,,
2008-04-16,131.6911,,100.394551,,113.082678,,,86.587413,,
2008-04-17,131.4676,,100.469877,,113.164607,,,86.862579,,
2008-04-18,131.5523,,101.161624,,113.994815,,,88.045549,,
2008-04-21,131.865,,100.744446,,114.037091,,,87.506974,,
2008-04-22,131.9349,,100.301777,,113.794253,,,86.890886,,
2008-04-23,131.3538,,100.502947,,113.651949,,,87.340969,,
2008-04-24,130.2401,,100.962985,,113.774729,,,88.586641,,
2008-04-25,130.3848,,101.652048,,114.364544,,,89.554112,,
2008-04-28,130.6912,,101.480279,,114.486716,,,89.288467,,
2008-04-29,130.1265,,101.592047,,114.28758,,,89.61856,,
2008-04-30,130.6294,,101.656297,,114.157632,,,89.228433,,
2008-05-01,130.584,,102.589599,,115.496656,,,91.135532,,
2008-05-02,130.2086,,102.702846,,115.611692,,,91.59031,,
2008-05-05,130.5539,,102.417037,,115.305453,,,90.852559,,
2008-05-06,130.7968,,102.375711,,115.749023,,,90.995959,,
2008-05-07,129.9919,,102.661807,,114.642319,,,90.937401,,
2008-05-08,130.9552,,103.425938,,114.586152,,,90.8958,,
2008-05-09,131.159,,102.99208,,114.476962,,,90.287741,,
2008-05-12,131.3444,,102.664854,,115.161317,,,90.411114,,
2008-05-13,130.5274,,102.547121,,114.919786,,,90.682097,,
2008-05-14,130.4585,,102.500277,,115.119386,,,90.846057,,
2008-05-15,132.0494,,103.914773,,116.233887,,,91.87103,,
2008-05-16,132.729,,103.477005,,116.178574,,,90.97227,,
2008-05-19,132.9528,,104.210164,,116.448364,,,91.675005,,
2008-05-20,133.3502,,103.616439,,115.982213,,,90.517248,,
2008-05-21,133.1258,,102.467546,,114.745328,,,88.708264,,
2008-05-22,132.4073,,102.316147,,114.475051,,,88.848082,,
2008-05-23,132.2237,,101.899001,,113.735622,,,88.036362,,
2008-05-27,131.8815,,102.177422,,113.990148,,,88.704028,,
2008-05-28,131.857,,102.507289,,114.085191,,,89.081145,,
2008-05-29,131.184,,102.765449,,114.305312,,,89.936842,,
2008-05-30,131.6572,,102.883555,,114.6404,,,89.979588,,
2008-06-02,131.6994,,103.04901,,114.104557,,,89.674297,,
2008-06-03,131.5868,,103.580236,,113.789044,,,89.964253,,
2008-06-04,131.3002,,103.384089,,113.593097,,,89.834928,,
2008-06-05,131.6076,,102.606697,,114.786349,,,89.885563,,
2008-06-06,131.4659,,101.350334,,112.85123,,,87.38227,,
2008-06-09,131.5762,,102.236036,,112.782324,,,88.018237,,
2008-06-10,131.0896,,103.035415,,112.211681,,,88.58523,,
2008-06-11,131.0068,,102.407554,,111.28108,,,87.370426,,
2008-06-12,130.6329,,102.870659,,111.251476,,,87.993318,,
2008-06-13,130.9239,,103.607855,,111.992903,,,89.016233,,
2008-06-16,131.0553,,102.943231,,112.073719,,,88.420294,,
2008-06-17,131.0837,,102.740502,,111.9029,,,88.092573,,
2008-06-18,131.2361,,102.706991,,111.44255,,,87.599714,,
2008-06-19,131.028,,102.74255,,111.29813,,,87.655477,,
2008-06-20,130.9315,,101.867266,,110.350039,,,86.231901,,
2008-06-23,130.9593,,102.600665,,110.22656,,,86.73713,,
2008-06-24,131.0289,,102.32548,,110.176353,,,86.419162,,
2008-06-25,131.0784,,101.717916,,110.507946,,,86.132051,,
2008-06-26,131.0777,,101.131225,,108.77347,,,84.291619,,
2008-06-27,131.3958,,101.16478,,108.515596,,,83.916039,,
2008-06-30,131.4606,,101.439521,,108.77257,,,84.301622,,
2008-07-01,131.5988,,101.30696,,108.816203,,,84.136779,,
2008-07-02,131.3715,,100.563326,,107.644268,,,82.762641,,
2008-07-03,131.1858,,101.558161,,107.730323,,,83.766607,,
2008-07-07,130.9455,,101.211649,,107.221596,,,83.239057,,
2008-07-08,131.2393,,101.81548,,108.529822,,,84.567591,,
2008-07-09,131.049,,101.200925,,107.450794,,,83.342277,,
2008-07-10,131.455,,101.219334,,107.74629,,,83.328517,,
2008-07-11,131.1184,,100.109246,,106.751185,,,81.863105,,
2008-07-14,131.2704,,100.323588,,106.232547,,,81.545275,,
2008-07-15,130.8813,,99.998558,,105.500504,,,80.960957,,
2008-07-16,130.6325,,100.34514,,106.733154,,,82.347309,,
2008-07-17,130.4955,,100.008627,,107.185205,,,82.505278,,
2008-07-18,130.6631,,100.297668,,107.337108,,,82.754711,,
2008-07-21,130.8914,,99.939697,,107.542406,,,82.472968,,
2008-07-22,130.7168,,100.673243,,108.188926,,,83.689394,,
2008-07-23,130.4653,,101.033838,,108.588615,,,84.461947,,
2008-07-24,130.3633,,101.082339,,107.532995,,,83.746495,,
2008-07-25,130.188,,100.817809,,107.299135,,,83.457906,,
2008-07-28,130.1961,,100.551864,,106.553376,,,82.654086,,
2008-07-29,130.2999,,101.616486,,107.871896,,,84.495458,,
2008-07-30,130.7369,,102.043695,,109.066046,,,85.50323,,
2008-07-31,130.6445,,101.784675,,108.423141,,,84.843428,,
2008-08-01,130.5414,,102.125179,,108.028579,,,84.88446,,
2008-08-04,130.0882,,101.534107,,107.302524,,,84.118002,,
2008-08-05,130.2037,,102.426517,,108.966853,,,86.097086,,
2008-08-06,130.2748,,102.793744,,109.213353,,,86.553965,,
2008-08-07,130.3658,,103.417296,,108.459344,,,86.417449,,
2008-08-08,130.5036,,105.646434,,109.599921,,,89.114331,,
2008-08-11,130.1999,,106.16407,,110.175757,,,90.231446,,
2008-08-12,130.1348,,105.991557,,109.67216,,,89.717917,,
2008-08-13,130.2114,,106.109395,,109.200696,,,89.37894,,
2008-08-14,130.2309,,106.795329,,109.802102,,,90.438601,,
2008-08-15,130.3195,,107.976527,,110.254729,,,91.753394,,
2008-08-18,130.2244,,107.745726,,109.422672,,,90.932674,,
2008-08-19,130.2635,,107.187188,,108.673052,,,89.814604,,
2008-08-20,130.481,,107.570751,,109.039659,,,90.289317,,
2008-08-21,131.1181,,106.989546,,109.168719,,,89.470914,,
2008-08-22,131.1635,,107.929944,,110.060073,,,90.962777,,
2008-08-25,130.7924,,107.776314,,108.859159,,,90.097087,,
2008-08-26,131.052,,108.708652,,108.994209,,,90.808989,,
2008-08-27,131.4344,,108.503911,,109.682406,,,90.944884,,
2008-08-28,131.7184,,108.894388,,110.525333,,,91.775307,,
2008-08-29,131.0295,,108.584041,,109.800535,,,91.391611,,
2008-09-02,130.4537,,109.236464,,109.527342,,,92.116779,,
2008-09-03,130.5079,,109.440902,,109.46275,,,92.196445,,
2008-09-04,130.0098,,110.339922,,107.648512,,,91.763416,,
2008-09-05,130.1101,,111.122457,,107.722299,,,92.406261,,
2008-09-08,130.5085,,112.323624,,109.336006,,,94.514943,,
2008-09-09,129.5294,,111.43756,,107.574212,,,92.955775,,
2008-09-10,129.4314,,112.419301,,107.808509,,,94.050094,,
2008-09-11,129.6389,,112.599528,,108.691161,,,94.820103,,
2008-09-12,129.9048,,111.088373,,108.814868,,,93.462331,,
2008-09-15,129.7202,,110.737334,,105.878659,,,90.782021,,
2008-09-16,130.1945,,112.037513,,106.518767,,,92.06656,,
2008-09-17,130.5808,,110.822985,,103.751764,,,88.440455,,
2008-09-18,130.4063,,110.500549,,105.478843,,,89.771025,,
2008-09-19,130.8331,,109.897056,,108.18975,,,91.27661,,
2008-09-22,130.7772,,107.604788,,106.039142,,,87.633615,,
2008-09-23,130.3073,,108.166199,,104.528199,,,87.148768,,
2008-09-24,130.1112,,108.185876,,104.775864,,,87.502829,,
2008-09-25,130.4991,,108.604231,,105.686181,,,88.341017,,
2008-09-26,130.6454,,108.696222,,105.506867,,,88.16699,,
2008-09-29,129.9687,,109.49326,,100.347626,,,84.910358,,
2008-09-30,129.7178,,111.900564,,102.979823,,,89.225667,,
2008-10-01,129.9246,,112.76067,,102.727688,,,89.548586,,
2008-10-02,128.9737,,113.467997,,100.646447,,,88.9356,,
2008-10-03,128.9144,,113.530849,,100.135153,,,88.573535,,
2008-10-06,128.4222,,115.625252,,97.093066,,,87.802274,,
2008-10-07,127.7551,,114.310115,,93.679546,,,84.189156,,
2008-10-08,127.2761,,113.338481,,91.506395,,,81.844016,,
2008-10-09,125.5895,,112.247676,,87.760004,,,78.781749,,
2008-10-10,124.5295,,112.873632,,84.081054,,,76.546152,,
2008-10-13,126.4045,,113.150787,,92.707471,,,83.351753,,
2008-10-14,126.3253,,112.775968,,92.666589,,,83.091072,,
2008-10-15,124.9722,,112.564887,,87.787409,,,79.419421,,
2008-10-16,124.8872,,112.847844,,89.42497,,,81.159451,,
2008-10-17,124.4918,,112.911016,,89.236044,,,81.290695,,
2008-10-20,125.4976,,114.347901,,93.08908,,,85.191542,,
2008-10-21,125.1487,,116.485871,,91.747446,,,85.772063,,
2008-10-22,124.5071,,117.782407,,89.168865,,,84.723621,,
2008-10-23,124.8467,,117.359393,,89.164859,,,84.185923,,
2008-10-24,124.2261,,119.982293,,86.156699,,,83.579221,,
2008-10-27,124.0569,,120.722341,,83.974896,,,82.076941,,
2008-10-28,125.7256,,120.539956,,89.982218,,,86.650079,,
2008-10-29,125.4488,,117.674252,,90.267601,,,85.04559,,
2008-10-30,125.7443,,118.371575,,92.102257,,,87.083194,,
2008-10-31,125.4203,,119.692213,,92.288634,,,88.460877,,
2008-11-03,125.3917,,120.565929,,91.858795,,,88.711825,,
2008-11-04,126.4297,,118.41072,,94.325639,,,88.731256,,
2008-11-05,125.9374,,118.203711,,92.519492,,,87.2197,,
2008-11-06,125.0177,,119.557647,,89.287599,,,85.763394,,
2008-11-07,125.3809,,119.433351,,91.24618,,,87.299928,,
2008-11-10,125.385,,119.574046,,90.294124,,,86.487987,,
2008-11-11,124.9062,,121.270218,,88.894056,,,86.685777,,
2008-11-12,124.184,,120.719439,,86.24177,,,84.204284,,
2008-11-13,124.7103,,118.737809,,89.58626,,,85.670849,,
2008-11-14,124.5047,,119.29979,,87.004104,,,83.733382,,
2008-11-17,124.291,,119.454683,,86.407053,,,83.40991,,
2008-11-18,125.073,,120.513031,,87.328544,,,84.514578,,
2008-11-19,124.6631,,121.363735,,84.078945,,,82.213517,,
2008-11-20,125.1277,,122.158422,,80.336765,,,78.775153,,
2008-11-21,126.4574,,122.230591,,82.685425,,,80.273018,,
2008-11-24,127.3712,,119.552232,,86.120241,,,81.188897,,
2008-11-25,128.2435,,119.341778,,87.358394,,,81.651984,,
2008-11-26,128.9799,,121.754037,,89.248963,,,84.619309,,
2008-11-28,129.1426,,123.614221,,89.857855,,,86.389293,,
2008-12-01,128.2767,,123.682273,,85.588753,,,82.88603,,
2008-12-02,129.1572,,123.526075,,87.598976,,,84.148041,,
2008-12-03,129.5995,,123.898406,,88.862997,,,85.327361,,
2008-12-04,129.5533,,123.277428,,87.74681,,,83.863191,,
2008-12-05,129.4055,,123.724616,,89.17845,,,85.638344,,
2008-12-08,130.534,,122.422577,,90.99395,,,85.714707,,
2008-12-09,131.0582,,123.267003,,90.438573,,,85.436077,,
2008-12-10,131.9117,,123.167365,,90.74198,,,85.099213,,
2008-12-11,131.5469,,119.770889,,89.623557,,,81.959215,,
2008-12-12,131.8137,,119.818182,,90.270881,,,82.416623,,
2008-12-15,132.3363,,117.538914,,89.6101,,,79.940085,,
2008-12-16,135.1756,,117.39508,,92.2824,,,80.49621,,
2008-12-17,136.7643,,115.323762,,91.942657,,,77.869622,,
2008-12-18,137.0689,,116.978612,,91.138508,,,78.12219,,
2008-12-19,136.8352,,119.519428,,90.788056,,,79.647905,,
2008-12-22,136.286,,118.838225,,90.287713,,,79.074877,,
2008-12-23,135.8273,,118.591358,,90.075464,,,78.99097,,
2008-12-24,136.0127,,118.156678,,90.562696,,,79.019289,,
2008-12-26,136.7324,,118.236938,,90.751059,,,78.820357,,
2008-12-29,136.6679,,119.312436,,90.876624,,,79.684956,,
2008-12-30,137.785,,119.180216,,92.181738,,,80.085166,,
2008-12-31,137.0349,,119.520395,,92.997243,,,81.467777,,
2009-01-02,136.5056,,119.813457,,94.442993,,,83.25874,,
2009-01-05,134.9788,,120.352838,,94.981852,,,85.062152,,
2009-01-06,134.81,,121.081501,,95.145596,,,85.832021,,
2009-01-07,133.8331,,119.248196,,93.082542,,,83.30316,,
2009-01-08,134.1843,,119.060239,,93.03076,,,82.908026,,
2009-01-09,133.6319,,120.96262,,91.707824,,,83.378177,,
2009-01-12,132.8954,,120.928935,,90.582011,,,82.787963,,
2009-01-13,133.1562,,122.816354,,90.740748,,,84.062466,,
2009-01-14,132.9793,,122.571356,,88.978484,,,82.374902,,
2009-01-15,133.233,,123.587614,,88.995879,,,82.915934,,
2009-01-16,133.0793,,121.748757,,89.59111,,,82.323516,,
2009-01-20,132.1186,,124.488772,,86.575339,,,81.934231,,
2009-01-21,131.6983,,122.960556,,88.633115,,,83.116381,,
2009-01-22,130.0105,,121.581754,,87.657611,,,82.335015,,
2009-01-23,130.7504,,122.415878,,87.827722,,,82.59073,,
2009-01-26,130.5114,,120.310295,,88.159445,,,81.625932,,
2009-01-27,132.119,,122.055085,,88.882188,,,82.472717,,
2009-01-28,131.3384,,121.285098,,90.703153,,,84.128485,,
2009-01-29,129.3976,,121.461739,,88.607692,,,83.539074,,
2009-01-30,129.1393,,122.608057,,87.753482,,,83.681585,,
2009-02-02,129.5655,,122.650632,,87.533424,,,83.226052,,
2009-02-03,128.5678,,119.879401,,88.113733,,,82.520322,,
2009-02-04,128.4873,,121.578854,,87.807251,,,83.451315,,
2009-02-05,129.1383,,122.758582,,88.483043,,,84.481537,,
2009-02-06,129.5129,,121.815453,,90.091889,,,85.109886,,
2009-02-09,129.5641,,121.161499,,90.168769,,,84.69174,,
2009-02-10,129.7625,,122.179721,,87.909042,,,83.135868,,
2009-02-11,130.8417,,123.272237,,88.217379,,,83.479187,,
2009-02-12,130.5094,,123.380833,,88.436156,,,83.973204,,
2009-02-13,128.8148,,121.51044,,87.760511,,,83.148025,,
2009-02-17,129.577,,125.203115,,85.532723,,,83.008864,,
2009-02-18,129.3148,,125.470323,,85.350265,,,83.176879,,
2009-02-19,128.1208,,122.909062,,84.74252,,,81.652709,,
2009-02-20,128.5289,,121.730967,,84.070622,,,79.974126,,
2009-02-23,128.0245,,122.627985,,82.441202,,,79.313256,,
2009-02-24,128.4451,,121.570148,,84.252907,,,80.093866,,
2009-02-25,127.5061,,121.848227,,83.816324,,,80.449217,,
2009-02-26,126.7111,,120.885154,,82.822529,,,79.361845,,
2009-02-27,125.8667,,120.71522,,81.716848,,,78.716859,,
2009-03-02,125.2465,,121.067866,,79.618018,,,77.300021,,
2009-03-03,124.6705,,120.679964,,79.222841,,,77.024138,,
2009-03-04,124.9209,,119.960495,,80.19619,,,77.350272,,
2009-03-05,125.9937,,122.155339,,78.337726,,,76.28507,,
2009-03-06,125.7537,,120.974275,,78.504586,,,75.852909,,
2009-03-09,124.8832,,120.392174,,77.739436,,,75.273236,,
