date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2007-10-01,121.8698,,104.108842,,117.965354,,,100.773419,,
2007-10-02,121.3477,,104.22677,,118.052427,,,101.396426,,
2007-10-03,120.923,,104.333012,,117.926378,,,101.747511,,
2007-10-04,121.5182,,104.491333,,118.020114,,,101.483391,,
2007-10-05,121.5811,,104.567608,,118.488271,,,101.907575,,
2007-10-08,120.9836,,104.698125,,118.488378,,,102.538782,,
2007-10-09,121.615,,104.811799,,119.06105,,,102.610721,,
2007-10-10,121.7995,,104.681388,,118.997674,,,102.27334,,
2007-10-11,121.7081,,104.227044,,118.689456,,,101.641971,,
2007-10-12,121.9588,,104.579495,,118.991514,,,102.035051,,
2007-10-15,121.9241,,104.353213,,118.408905,,,101.344604,,
2007-10-16,121.6784,,104.377336,,117.915135,,,101.149158,,
2007-10-17,122.1264,,104.504287,,118.294337,,,101.225168,,
2007-10-18,122.8443,,104.486111,,118.176283,,,100.515696,,
2007-10-19,122.1971,,103.921089,,116.536337,,,99.10696,,
2007-10-22,121.9487,,104.52586,,116.928858,,,100.223204,,
2007-10-23,122.4784,,104.397666,,117.478175,,,100.135593,,
2007-10-24,122.987,,104.805466,,117.559177,,,100.180054,,
2007-10-25,123.1166,,104.498385,,117.608781,,,99.823482,,
2007-10-26,124.0571,,104.8064,,118.394178,,,100.022228,,
2007-10-29,124.5695,,104.983942,,118.629139,,,99.97756,,
2007-10-30,123.7201,,104.217517,,118.191824,,,99.56069,,
2007-10-31,124.2338,,104.252937,,118.798738,,,99.692011,,
2007-11-01,123.6418,,104.209325,,117.258154,,,98.828981,,
2007-11-02,124.6251,,104.379564,,117.386189,,,98.316624,,
2007-11-05,124.2467,,104.39347,,116.806135,,,98.141824,,
2007-11-06,125.2721,,104.630239,,117.683592,,,98.292137,,
2007-11-07,124.2907,,103.235346,,115.765018,,,96.15395,,
2007-11-08,124.181,,102.873632,,115.455683,,,95.645432,,
2007-11-09,124.0141,,102.77739,,114.666828,,,95.030785,,
2007-11-12,122.3263,,102.334354,,113.920532,,,95.302351,,
2007-11-13,123.663,,102.956661,,116.016437,,,96.590451,,
2007-11-14,123.9458,,102.854007,,115.79978,,,96.094191,,
2007-11-15,123.1096,,102.432789,,114.998908,,,95.684323,,
2007-11-16,123.4069,,102.420793,,115.080724,,,95.510535,,
2007-11-19,123.0085,,101.978753,,114.220716,,,94.693344,,
2007-11-20,123.945,,101.536496,,114.550758,,,93.840676,,
2007-11-21,123.38,,100.951198,,113.484467,,,92.854539,,
2007-11-23,124.6598,,102.146156,,114.437869,,,93.770313,,
2007-11-26,124.5116,,101.78803,,113.330624,,,92.6476,,
2007-11-27,124.084,,101.732629,,113.926925,,,93.405158,,
2007-11-28,124.8197,,102.248233,,116.002772,,,95.025693,,
2007-11-29,124.9527,,103.030594,,116.165789,,,95.785287,,
2007-11-30,124.8716,,103.76392,,116.955662,,,97.186053,,
2007-12-03,125.2395,,103.807101,,116.746748,,,96.767724,,
2007-12-04,125.1391,,103.081516,,115.940432,,,95.504247,,
2007-12-05,125.1537,,104.133573,,117.013362,,,97.360442,,
2007-12-06,125.643,,104.354996,,117.970592,,,97.982543,,
2007-12-07,124.9359,,103.647323,,117.689193,,,97.635425,,
2007-12-10,125.3086,,103.553723,,118.139516,,,97.629267,,
2007-12-11,124.8662,,103.589499,,116.436685,,,96.59634,,
2007-12-12,125.3553,,103.63106,,117.075051,,,96.785789,,
2007-12-13,124.3949,,103.347314,,116.742838,,,96.989979,,
2007-12-14,123.6518,,104.224979,,115.724415,,,97.543059,,
2007-12-17,123.3593,,104.144509,,114.80471,,,96.922407,,
2007-12-18,124.3021,,104.837803,,115.432809,,,97.357342,,
2007-12-19,125.2207,,105.847546,,115.528587,,,97.65492,,
2007-12-20,125.2898,,106.301383,,115.924644,,,98.355572,,
2007-12-21,125.4919,,106.256317,,116.727595,,,98.835418,,
2007-12-24,125.5264,,105.915949,,117.261545,,,98.942277,,
2007-12-26,125.5205,,105.991892,,117.267441,,,99.022853,,
2007-12-27,125.6296,,104.428053,,116.643323,,,96.958322,,
2007-12-28,126.9604,,104.885244,,116.713775,,,96.420245,,
2007-12-31,126.8332,,105.66261,,116.207824,,,96.810787,,
2008-01-02,128.0498,,105.791696,,115.822376,,,95.689689,,
2008-01-03,128.2372,,105.693688,,115.915579,,,95.538152,,
2008-01-04,126.8935,,104.566354,,114.305176,,,94.192969,,
2008-01-07,127.0406,,105.10506,,114.189335,,,94.472766,,
2008-01-08,126.6621,,104.702846,,113.311482,,,93.666808,,
2008-01-09,127.1418,,105.437773,,113.918443,,,94.471739,,
2008-01-10,126.9256,,104.238817,,114.269803,,,93.845128,,
2008-01-11,127.05,,104.522447,,113.912696,,,93.714551,,
2008-01-14,127.8892,,104.561165,,114.505977,,,93.619152,,
2008-01-15,127.1299,,104.401664,,113.153414,,,92.923889,,
2008-01-16,125.9048,,104.466096,,112.436991,,,93.291546,,
2008-01-17,125.4803,,104.182139,,110.961179,,,92.127394,,
2008-01-18,125.0168,,103.981236,,110.2672,,,91.713432,,
2008-01-22,125.2387,,104.076793,,109.66587,,,91.135344,,
2008-01-23,125.8102,,104.544578,,111.10894,,,92.328264,,
2008-01-24,125.6694,,103.542196,,111.562827,,,91.919434,,
2008-01-25,126.0181,,104.422556,,110.678181,,,91.711417,,
2008-01-28,126.7959,,104.281646,,111.853648,,,91.992584,,
2008-01-29,126.5468,,104.114107,,112.052354,,,92.189061,,
2008-01-30,126.012,,103.072132,,111.627428,,,91.306201,,
2008-01-31,126.7907,,103.725823,,113.043179,,,92.479155,,
2008-02-01,127.4626,,104.711665,,114.085291,,,93.722086,,
2008-02-04,126.3747,,103.599524,,113.194738,,,92.794848,,
2008-02-05,125.3166,,104.016389,,111.512249,,,92.558379,,
2008-02-06,125.0108,,103.87391,,110.943009,,,92.184709,,
2008-02-07,124.2688,,104.301027,,110.990537,,,93.156343,,
2008-02-08,125.0986,,104.799247,,110.782861,,,92.806477,,
2008-02-11,125.7972,,105.327149,,111.20916,,,93.112913,,
2008-02-12,125.3317,,104.480468,,111.817594,,,93.214682,,
2008-02-13,125.3026,,104.527169,,112.237865,,,93.628594,,
2008-02-14,124.199,,103.126066,,111.49715,,,92.579347,,
2008-02-15,124.5104,,103.128944,,111.46052,,,92.320045,,
2008-02-19,124.8262,,103.056998,,111.435924,,,92.001933,,
2008-02-20,125.7369,,103.886481,,111.568296,,,92.180081,,
2008-02-21,125.7983,,103.24257,,111.374631,,,91.405075,,
2008-02-22,125.815,,103.134434,,111.557972,,,91.447508,,
2008-02-25,125.7926,,103.126502,,112.236558,,,92.013073,,
2008-02-26,126.4083,,102.631187,,112.961221,,,91.713473,,
2008-02-27,126.515,,101.724593,,112.984817,,,90.845628,,
2008-02-28,127.5724,,102.083279,,112.592699,,,90.09654,,
2008-02-29,127.4099,,102.0372,,111.257133,,,89.101132,,
2008-03-03,127.5188,,101.967902,,111.095555,,,88.835377,,
2008-03-04,126.3366,,100.938261,,110.649127,,,88.404552,,
2008-03-05,126.5604,,100.799093,,110.785281,,,88.234992,,
2008-03-06,125.8014,,99.440191,,109.351174,,,86.437048,,
2008-03-07,125.2228,,99.197614,,108.803161,,,86.190485,,
2008-03-10,125.4506,,99.40074,,108.177769,,,85.714618,,
2008-03-11,126.4386,,100.222774,,110.242512,,,87.384789,,
2008-03-12,127.2983,,99.522071,,110.076056,,,86.057685,,
2008-03-13,127.2855,,98.966638,,110.039016,,,85.557204,,
2008-03-14,127.4641,,98.888572,,109.197033,,,84.716706,,
2008-03-17,127.3826,,98.825343,,108.720756,,,,,
2008-03-18,128.3773,,99.888359,,111.33137,,,87.004671,,
2008-03-19,127.4199,,99.138979,,109.80976,,,85.811699,,
2008-03-20,127.5999,,100.553231,,111.178065,,,87.996051,,
2008-03-24,127.2313,,100.293316,,112.185166,,,88.820219,,
2008-03-25,128.1631,,99.559206,,112.337979,,,87.648281,,
2008-03-26,127.8824,,98.116105,,111.385736,,,85.833629,,
2008-03-27,127.1633,,97.979919,,111.190441,,,86.048066,,
2008-03-28,127.0612,,97.738333,,110.65643,,,85.492301,,
2008-03-31,127.177,,97.928409,,110.82232,,,85.708863,,
2008-04-01,126.7548,,98.690977,,112.853811,,,88.252626,,
2008-04-02,127.5299,,98.841852,,112.918287,,,87.900533,,
2008-04-03,127.8055,,99.064928,,113.083761,,,88.037765,,
2008-04-04,128.6002,,99.389418,,113.390424,,,88.018357,,
2008-04-07,128.5447,,99.471733,,113.417531,,,88.150357,,
2008-04-08,128.2312,,99.220927,,113.348113,,,88.089114,,
2008-04-09,129.0916,,99.131435,,113.052898,,,87.195382,,
2008-04-10,128.7804,,99.452818,,113.000018,,,87.648444,,
2008-04-11,128.351,,98.587627,,111.789188,,,86.242499,,
2008-04-14,128.0502,,98.329865,,111.504983,,,85.999877,,
2008-04-15,127.5245,,98.193502,,111.427687,,,86.174865,,
2008-04-16,128.4331,,97.910819,,113.078727,,,86.583075,,
2008-04-17,128.2038,,97.975623,,113.160415,,,86.858044,,
2008-04-18,128.2537,,98.625053,,113.995782,,,88.044961,,
2008-04-21,128.5673,,98.225013,,114.037971,,,87.506322,,
2008-04-22,128.6564,,97.80934,,113.795898,,,86.890824,,
2008-04-23,128.0839,,98.001044,,113.64694,,,87.335795,,
2008-04-24,126.9831,,98.438137,,113.775924,,,88.586228,,
2008-04-25,127.0788,,99.074588,,114.364139,,,89.552437,,
2008-04-28,127.381,,98.909945,,114.486275,,,89.286769,,
2008-04-29,126.8624,,99.043706,,114.287813,,,89.617383,,
2008-04-30,127.3809,,99.128302,,114.158887,,,89.228061,,
2008-05-01,127.2894,,100.00129,,115.501271,,,91.137792,,
2008-05-02,126.8817,,100.078733,,115.608956,,,91.586753,,
2008-05-05,127.2212,,99.802597,,115.303538,,,90.849672,,
2008-05-06,127.4064,,99.722017,,115.745615,,,90.9919,,
2008-05-07,126.6992,,100.061379,,114.641992,,,90.935762,,
2008-05-08,127.6925,,100.849119,,114.586274,,,90.894519,,
2008-05-09,127.8916,,100.426367,,114.477397,,,90.286715,,
2008-05-12,128.0026,,100.052749,,115.159822,,,90.408568,,
2008-05-13,127.1581,,99.900075,,114.918259,,,90.679517,,
2008-05-14,127.0833,,99.848407,,115.117514,,,90.843202,,
2008-05-15,128.5967,,101.19771,,116.229849,,,91.866445,,
2008-05-16,129.2044,,100.729188,,116.181222,,,90.972964,,
2008-05-19,129.4427,,101.458901,,116.450531,,,91.675321,,
2008-05-20,129.8515,,100.897861,,115.985813,,,90.518685,,
2008-05-21,129.6359,,99.781354,,114.745045,,,88.7067,,
2008-05-22,128.8895,,99.59781,,114.474751,,,88.846502,,
2008-05-23,128.7108,,99.191763,,113.730742,,,88.03125,,
2008-05-27,128.3727,,99.45892,,113.984022,,,88.697916,,
2008-05-28,128.3441,,99.776316,,114.085199,,,89.079801,,
2008-05-29,127.684,,100.023659,,114.304458,,,89.934805,,
2008-05-30,128.1508,,100.143477,,114.639115,,,89.977215,,
2008-06-02,128.1901,,100.303137,,114.105038,,,89.673315,,
2008-06-03,128.0783,,100.818476,,113.79053,,,89.964064,,
2008-06-04,127.7982,,100.626659,,113.594669,,,89.834808,,
2008-06-05,128.1004,,99.87234,,114.784489,,,89.882743,,
2008-06-06,127.9601,,98.647626,,112.848006,,,87.378449,,
2008-06-09,128.0689,,99.510829,,112.778709,,,88.01408,,
2008-06-10,127.5967,,100.290023,,112.208901,,,88.581692,,
2008-06-11,127.524,,99.685062,,111.28077,,,87.368857,,
2008-06-12,127.1619,,100.137319,,111.250537,,,87.991241,,
2008-06-13,127.4431,,100.853291,,111.989841,,,89.012449,,
2008-06-16,127.5735,,100.208296,,112.077466,,,88.421908,,
2008-06-17,127.6011,,100.010917,,111.900578,,,88.089409,,
2008-06-18,127.7519,,99.980213,,111.44185,,,87.597836,,
2008-06-19,127.5499,,100.015279,,111.297222,,,87.653433,,
2008-06-20,127.4603,,99.166605,,110.351847,,,86.232006,,
2008-06-23,127.488,,99.88106,,110.228525,,,86.737361,,
2008-06-24,127.553,,99.611016,,110.178656,,,86.419657,,
2008-06-25,127.6006,,99.019115,,110.50947,,,86.131933,,
2008-06-26,127.6067,,98.453222,,108.772519,,,84.289605,,
2008-06-27,127.9194,,98.488216,,108.522625,,,83.920203,,
2008-06-30,127.9797,,98.753539,,108.771904,,,84.299828,,
2008-07-01,128.1169,,98.626535,,108.822128,,,84.140085,,
2008-07-02,127.8977,,97.904173,,107.65304,,,82.76813,,
2008-07-03,127.7142,,98.870604,,107.731798,,,83.766483,,
2008-07-07,127.4807,,98.533602,,107.224743,,,83.240237,,
2008-07-08,127.7603,,99.116471,,108.537245,,,84.572092,,
2008-07-09,127.5784,,98.520798,,107.454302,,,83.343734,,
2008-07-10,127.9753,,98.539992,,107.749143,,,83.32946,,
2008-07-11,127.655,,97.464931,,106.748747,,,81.859995,,
2008-07-14,127.8042,,97.67454,,106.238753,,,81.548802,,
2008-07-15,127.4243,,97.357271,,105.501785,,,80.960712,,
2008-07-16,127.1827,,97.695182,,106.737798,,,82.349643,,
2008-07-17,127.0483,,97.366775,,107.188215,,,82.506344,,
2008-07-18,127.212,,97.648586,,107.339099,,,82.754991,,
2008-07-21,127.4349,,97.30055,,107.544311,,,82.473178,,
2008-07-22,127.2619,,98.012407,,108.188977,,,83.688164,,
2008-07-23,127.0142,,98.361266,,108.594873,,,84.465533,,
2008-07-24,126.9142,,98.407943,,107.535648,,,83.747292,,
2008-07-25,126.7155,,98.128699,,107.30182,,,83.458728,,
2008-07-28,126.7122,,97.86121,,106.558447,,,82.656766,,
2008-07-29,126.8214,,98.903721,,107.873488,,,84.495424,,
2008-07-30,127.2553,,99.326212,,109.071869,,,85.506498,,
2008-07-31,127.1508,,99.062746,,108.424099,,,84.842891,,
2008-08-01,127.047,,99.391439,,108.030399,,,84.884602,,
2008-08-04,126.6005,,98.81195,,107.305855,,,84.119338,,
2008-08-05,126.7263,,99.690973,,108.965792,,,86.094942,,
2008-08-06,126.8005,,100.052336,,109.211564,,,86.551236,,
2008-08-07,126.9148,,100.679668,,108.459992,,,86.416655,,
2008-08-08,127.0608,,102.859387,,109.604661,,,89.116833,,
2008-08-11,126.7453,,103.347214,,110.178768,,,90.232543,,
2008-08-12,126.6989,,103.193102,,109.676902,,,89.720435,,
2008-08-13,126.7615,,103.298068,,109.199371,,,89.376499,,
2008-08-14,126.7962,,103.978717,,109.806635,,,90.440962,,
2008-08-15,126.8806,,105.127219,,110.25844,,,91.755091,,
2008-08-18,126.7872,,104.901838,,109.421614,,,90.930416,,
2008-08-19,126.8259,,104.358563,,108.673776,,,89.813841,,
2008-08-20,127.0382,,104.732448,,109.039629,,,90.287923,,
2008-08-21,127.6606,,104.168301,,109.168402,,,89.469298,,
2008-08-22,127.7097,,105.08793,,110.06452,,,90.965073,,
2008-08-25,127.3414,,104.9326,,108.859911,,,90.096344,,
2008-08-26,127.5983,,105.843782,,109.001641,,,90.813805,,
2008-08-27,127.9666,,105.641115,,109.688217,,,90.948324,,
2008-08-28,128.2431,,106.021284,,110.529118,,,91.777058,,
2008-08-29,127.5727,,105.719393,,109.799033,,,91.388975,,
2008-09-02,127.0154,,106.357375,,109.533982,,,92.120966,,
2008-09-03,127.0683,,106.556533,,109.469535,,,92.200762,,
2008-09-04,126.5808,,107.429713,,107.653199,,,91.76602,,
2008-09-05,126.6783,,108.191477,,107.726466,,,92.408434,,
2008-09-08,127.0652,,109.360109,,109.336793,,,94.51419,,
2008-09-09,126.1129,,108.498255,,107.579899,,,92.959279,,
2008-09-10,126.0198,,109.456112,,107.813526,,,94.053044,,
2008-09-11,126.2216,,109.631388,,108.693809,,,94.820975,,
2008-09-12,126.4813,,108.16076,,108.816743,,,93.462525,,
2008-09-15,126.2958,,107.81405,,105.881173,,,90.782799,,
2008-09-16,126.759,,109.081129,,106.518574,,,92.064996,,
2008-09-17,127.1311,,107.895249,,103.751498,,,88.438887,,
2008-09-18,126.9632,,107.583018,,105.481375,,,89.771818,,
2008-09-19,127.378,,106.994844,,108.185928,,,91.272002,,
2008-09-22,127.321,,104.760992,,106.039,,,87.632169,,
2008-09-23,126.8617,,105.306056,,104.524435,,,87.144308,,
2008-09-24,126.6731,,105.327137,,104.771606,,,87.497946,,
2008-09-25,127.0513,,105.734896,,105.686797,,,88.340193,,
2008-09-26,127.1902,,105.821515,,105.500135,,,88.160027,,
2008-09-29,126.5326,,106.598487,,100.345906,,,84.907615,,
2008-09-30,126.2905,,108.944017,,102.979339,,,89.223895,,
2008-10-01,126.4922,,109.781713,,102.727113,,,89.546727,,
2008-10-02,125.5649,,110.469016,,100.644138,,,88.932211,,
2008-10-03,125.5078,,110.530764,,100.13487,,,88.571943,,
2008-10-06,125.0277,,112.569005,,97.085396,,,87.794006,,
2008-10-07,124.3779,,111.288332,,93.678353,,,84.186807,,
2008-10-08,123.9118,,110.342595,,91.508754,,,81.844885,,
2008-10-09,122.2676,,109.278673,,87.756476,,,78.777388,,
2008-10-10,121.2349,,109.887404,,84.080792,,,76.544753,,
2008-10-13,123.0648,,110.161259,,92.712523,,,83.355031,,
2008-10-14,122.9891,,109.797601,,92.666181,,,83.089446,,
2008-10-15,121.6668,,109.587649,,87.78526,,,79.416272,,
2008-10-16,121.5857,,109.864615,,89.42549,,,81.158693,,
2008-10-17,121.2018,,109.927067,,89.237358,,,81.29066,,
2008-10-20,122.1815,,111.326417,,93.090285,,,85.191352,,
2008-10-21,121.8409,,113.407038,,91.745022,,,85.768495,,
2008-10-22,121.2165,,114.669534,,89.173862,,,84.727084,,
2008-10-23,121.5468,,114.257394,,89.168244,,,84.187842,,
2008-10-24,120.9395,,116.80797,,86.150782,,,83.572213,,
2008-10-27,120.7749,,117.528559,,83.973499,,,82.074331,,
2008-10-28,122.4043,,117.355645,,89.974477,,,86.641311,,
2008-10-29,122.138,,114.568635,,90.268735,,,85.045369,,
2008-10-30,122.426,,115.247836,,92.098671,,,87.078484,,
2008-10-31,122.1122,,116.535197,,92.292236,,,88.462988,,
2008-11-03,122.0835,,117.385047,,91.861973,,,88.713548,,
2008-11-04,123.0956,,115.28809,,94.331951,,,88.735848,,
2008-11-05,122.6121,,115.082614,,92.516312,,,87.21538,,
2008-11-06,121.7154,,116.399573,,89.29205,,,85.76637,,
2008-11-07,122.0708,,116.280268,,91.246144,,,87.29857,,
2008-11-10,122.0742,,116.416685,,90.295889,,,86.488367,,
2008-11-11,121.6044,,118.064533,,88.891945,,,86.682404,,
2008-11-12,120.8987,,117.525794,,86.237289,,,84.198632,,
2008-11-13,121.4153,,115.60061,,89.582149,,,85.665619,,
2008-11-14,121.2124,,116.145125,,87.006631,,,83.734544,,
2008-11-17,121.0045,,116.296064,,86.411333,,,83.412776,,
2008-11-18,121.7683,,117.328816,,87.330346,,,84.51504,,
2008-11-19,121.3613,,118.149321,,84.072559,,,82.206026,,
2008-11-20,121.812,,118.921403,,80.339562,,,78.776701,,
2008-11-21,123.108,,118.993144,,82.681629,,,80.268115,,
2008-11-24,124.0005,,116.38845,,86.116538,,,81.184175,,
2008-11-25,124.8457,,116.179828,,87.353714,,,81.646372,,
2008-11-26,125.5657,,118.531111,,89.247735,,,84.616861,,
2008-11-28,125.724,,120.341966,,89.854939,,,86.38518,,
2008-12-01,124.8789,,120.40617,,85.589429,,,82.885427,,
2008-12-02,125.7348,,120.252888,,87.594678,,,84.142637,,
2008-12-03,126.1689,,120.618719,,88.864084,,,85.32711,,
2008-12-04,126.1186,,120.009113,,87.742572,,,83.857869,,
2008-12-05,125.9813,,120.450737,,89.178725,,,85.637309,,
2008-12-08,127.0825,,119.185554,,90.997954,,,85.717179,,
2008-12-09,127.5883,,120.003383,,90.436579,,,85.432897,,
2008-12-10,128.4177,,119.90498,,90.739066,,,85.09519,,
2008-12-11,128.059,,116.595224,,89.615532,,,81.950634,,
2008-12-12,128.3253,,116.647239,,90.269752,,,82.414343,,
2008-12-15,128.8338,,114.428051,,89.610845,,,79.939537,,
2008-12-16,131.5939,,114.284504,,92.276792,,,80.490097,,
2008-12-17,133.1411,,112.268571,,91.938356,,,77.864798,,
2008-12-18,133.4392,,113.88092,,91.136755,,,78.119503,,
2008-12-19,133.2142,,116.356647,,90.795363,,,79.653107,,
2008-12-22,132.6764,,115.690738,,90.288351,,,79.074237,,
2008-12-23,132.2324,,115.452636,,90.086055,,,78.999059,,
2008-12-24,132.4101,,115.027034,,90.563881,,,79.019124,,
2008-12-26,133.1142,,115.108163,,90.760057,,,78.826977,,
2008-12-29,133.0483,,116.152489,,90.877482,,,79.6845,,
2008-12-30,134.1418,,116.028949,,92.187946,,,80.089345,,
2008-12-31,133.4114,,116.360017,,93.001446,,,81.470224,,
2009-01-02,132.8981,,116.647088,,94.451393,,,83.264882,,
2009-01-05,131.4097,,117.170477,,94.990478,,,85.068587,,
2009-01-06,131.2479,,117.88215,,95.153228,,,85.837604,,
2009-01-07,130.2934,,116.094246,,93.09453,,,83.312625,,
2009-01-08,130.6356,,115.911517,,93.042119,,,82.916892,,
2009-01-09,130.0947,,117.760772,,91.71386,,,83.3824,,
2009-01-12,129.3747,,117.725254,,90.582947,,,82.787563,,
2009-01-13,129.6281,,119.562218,,90.750018,,,84.069778,,
2009-01-14,129.4532,,119.321235,,88.983578,,,82.378369,,
2009-01-15,129.7001,,120.310477,,89.00093,,,82.919382,,
2009-01-16,129.5542,,118.523789,,89.595109,,,82.325942,,
2009-01-20,128.6129,,121.185525,,86.577842,,,81.935357,,
2009-01-21,128.2074,,119.701266,,88.638795,,,83.120447,,
2009-01-22,126.5689,,118.363278,,87.665384,,,82.341067,,
2009-01-23,127.2877,,119.173903,,87.834909,,,82.596235,,
2009-01-26,127.0591,,117.127836,,88.165692,,,81.630478,,
2009-01-27,128.6216,,118.824093,,88.887074,,,82.476,,
2009-01-28,127.8621,,118.074892,,90.703458,,,84.127492,,
2009-01-29,125.9715,,118.245759,,88.612438,,,83.542282,,
2009-01-30,125.7203,,119.361973,,87.760985,,,83.687472,,
2009-02-02,126.1322,,119.400566,,87.53261,,,83.224016,,
2009-02-03,125.1647,,116.706277,,88.119805,,,82.524757,,
2009-02-04,125.0907,,118.364881,,87.813984,,,83.456448,,
2009-02-05,125.7231,,119.5121,,88.487746,,,84.484746,,
2009-02-06,126.0873,,118.59345,,90.092761,,,85.109419,,
2009-02-09,126.1369,,117.956563,,90.169447,,,84.691093,,
2009-02-10,126.326,,118.944036,,87.915961,,,83.14115,,
2009-02-11,127.3762,,120.007223,,88.223493,,,83.483706,,
2009-02-12,127.053,,120.113226,,88.442194,,,83.977664,,
2009-02-13,125.4094,,118.298141,,87.767989,,,83.153849,,
2009-02-17,126.155,,121.896625,,85.537268,,,83.012016,,
2009-02-18,125.8974,,122.154521,,85.355101,,,83.18033,,
2009-02-19,124.7312,,119.657345,,84.748758,,,81.657481,,
2009-02-20,125.1844,,118.563358,,84.078128,,,79.980053,,
2009-02-23,124.688,,119.432126,,82.444411,,,79.315141,,
2009-02-24,125.1253,,118.428039,,84.251362,,,80.091183,,
2009-02-25,124.2329,,118.72027,,83.824733,,,80.456068,,
2009-02-26,123.4527,,117.776569,,82.833027,,,79.370701,,
2009-02-27,122.6352,,117.615979,,81.730229,,,78.728554,,
2009-03-02,122.0526,,117.980525,,79.6281,,,77.308637,,
2009-03-03,121.466,,117.578036,,79.224556,,,77.024637,,
2009-03-04,121.6854,,116.853471,,80.204381,,,77.356999,,
2009-03-05,122.6801,,118.942687,,78.341786,,,76.287866,,
2009-03-06,122.4335,,117.780264,,78.508435,,,75.855478,,
2009-03-09,121.6182,,117.244589,,77.744681,,,75.277173,,
2009-03-10,121.5813,,116.561994,,80.590627,,,77.602033,,
2009-03-11,122.4116,,115.950763,,80.982516,,,77.044329,,
