date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2007-10-01,121.7984,,104.047848,,117.92589,,,100.739707,,
2007-10-02,121.2773,,104.166303,,118.009503,,,101.359559,,
2007-10-03,120.8526,,104.27227,,117.891379,,,101.717313,,
2007-10-04,121.453,,104.435268,,117.985399,,,101.45354,,
2007-10-05,121.4949,,104.49347,,118.452264,,,101.876606,,
2007-10-08,120.8872,,104.614701,,118.445265,,,102.501472,,
2007-10-09,121.5363,,104.743973,,119.019594,,,102.574993,,
2007-10-10,121.7245,,104.616929,,118.963417,,,102.243897,,
2007-10-11,121.6282,,104.15862,,118.654657,,,101.61217,,
2007-10-12,121.8608,,104.49546,,118.958355,,,102.006618,,
2007-10-15,121.8293,,104.272075,,118.375592,,,101.316092,,
2007-10-16,121.5848,,104.297044,,117.880546,,,101.119486,,
2007-10-17,121.8777,,104.291473,,118.264848,,,101.199934,,
2007-10-18,122.912,,104.543694,,118.135977,,,100.481413,,
2007-10-19,122.5637,,104.23286,,116.500718,,,99.076669,,
2007-10-22,122.0519,,104.614316,,116.893424,,,100.192833,,
2007-10-23,122.5959,,104.497821,,117.44288,,,100.105509,,
2007-10-24,123.1734,,104.96431,,117.528078,,,100.153553,,
2007-10-25,123.3671,,104.711003,,117.571789,,,99.792084,,
2007-10-26,124.4435,,105.13284,,118.357706,,,99.991416,,
2007-10-29,124.9837,,105.333019,,118.592595,,,99.946762,,
2007-10-30,124.1035,,104.54048,,118.15433,,,99.529105,,
2007-10-31,124.6957,,104.640549,,118.763516,,,99.662454,,
2007-11-01,124.2996,,104.76374,,117.212892,,,98.790832,,
2007-11-02,125.5835,,105.18227,,117.339968,,,98.277912,,
2007-11-05,125.2848,,105.265693,,116.7609,,,98.103817,,
2007-11-06,126.3791,,105.554832,,117.647227,,,98.261763,,
2007-11-07,125.8645,,104.542538,,115.729091,,,96.124109,,
2007-11-08,125.8223,,104.233312,,115.418944,,,95.614997,,
2007-11-09,125.8117,,104.267161,,114.627329,,,94.998051,,
2007-11-12,124.0913,,103.810897,,113.882479,,,95.270517,,
2007-11-13,125.459,,104.451936,,115.969746,,,96.551578,,
2007-11-14,125.6676,,104.282809,,115.761557,,,96.062472,,
2007-11-15,124.8827,,103.908089,,114.957186,,,95.649609,,
2007-11-16,125.0808,,103.810036,,115.039566,,,95.476376,,
2007-11-19,124.7744,,103.442752,,114.185927,,,94.664502,,
2007-11-20,125.577,,102.873441,,114.501961,,,93.800702,,
2007-11-21,125.1227,,102.377099,,113.445443,,,92.822608,,
2007-11-23,126.2906,,103.482432,,114.395062,,,93.735236,,
2007-11-26,126.3113,,103.259282,,113.288372,,,92.613059,,
2007-11-27,125.9189,,103.237007,,113.887911,,,93.373171,,
2007-11-28,126.5455,,103.661952,,115.965093,,,94.994828,,
2007-11-29,126.7327,,104.498305,,116.11765,,,95.745593,,
2007-11-30,126.6235,,105.219688,,116.913427,,,97.150957,,
2007-12-03,127.0471,,105.305364,,116.691918,,,96.722277,,
2007-12-04,127.1672,,104.752134,,115.897178,,,95.468617,,
2007-12-05,126.7953,,105.499459,,116.971331,,,97.32547,,
2007-12-06,127.1631,,105.617542,,117.921214,,,97.941531,,
2007-12-07,126.2546,,104.741321,,117.636898,,,97.592042,,
2007-12-10,126.6444,,104.657615,,118.096817,,,97.593981,,
2007-12-11,126.5764,,105.008288,,116.382142,,,96.55109,,
2007-12-12,127.0191,,105.006521,,117.021091,,,96.741181,,
2007-12-13,125.773,,104.492239,,116.700385,,,96.954709,,
2007-12-14,125.0568,,105.409241,,115.676789,,,97.502914,,
2007-12-17,124.9763,,105.509641,,114.756125,,,96.881389,,
2007-12-18,125.8782,,106.167104,,115.387379,,,97.319026,,
2007-12-19,126.7952,,107.178452,,115.481349,,,97.61499,,
2007-12-20,126.8441,,107.62012,,115.877979,,,98.31598,,
2007-12-21,126.985,,107.520553,,116.676448,,,98.792111,,
2007-12-24,127.0011,,107.160263,,117.209866,,,98.898672,,
2007-12-26,127.0914,,107.31839,,117.218448,,,98.981482,,
2007-12-27,127.4015,,105.900923,,116.589781,,,96.913816,,
2007-12-28,128.968,,106.543774,,116.655618,,,96.3722,,
2007-12-31,128.8667,,107.356684,,116.157652,,,96.76899,,
2008-01-02,129.8903,,107.312273,,115.768254,,,95.644975,,
2008-01-03,130.019,,107.162256,,115.859092,,,95.491594,,
2008-01-04,128.8696,,106.194756,,114.247739,,,94.145639,,
2008-01-07,129.0199,,106.742603,,114.13295,,,94.426117,,
2008-01-08,128.7026,,106.389587,,113.259053,,,93.623469,,
2008-01-09,129.1442,,107.098349,,113.867706,,,94.429663,,
2008-01-10,128.9438,,105.896283,,114.220617,,,93.804733,,
2008-01-11,129.0861,,106.197521,,113.860081,,,93.671265,,
2008-01-14,129.8915,,106.19823,,114.452379,,,93.575331,,
2008-01-15,129.193,,106.095923,,113.105086,,,92.8842,,
2008-01-16,128.0178,,106.219301,,112.383857,,,93.24746,,
2008-01-17,127.5593,,105.908264,,110.911342,,,92.086016,,
2008-01-18,127.071,,105.689793,,110.217811,,,91.672353,,
2008-01-22,127.2609,,105.757296,,109.615523,,,91.093504,,
2008-01-23,127.915,,106.293605,,111.060365,,,92.287899,,
2008-01-24,127.7726,,105.275076,,111.516121,,,91.880952,,
2008-01-25,128.1489,,106.188204,,110.622909,,,91.665617,,
2008-01-28,128.9365,,106.042155,,111.803625,,,91.951443,,
2008-01-29,128.6986,,105.884462,,111.997334,,,92.143795,,
2008-01-30,128.1771,,104.843086,,111.578808,,,91.266432,,
2008-01-31,128.9567,,105.497799,,112.99034,,,92.435928,,
2008-02-01,129.7027,,106.551927,,114.040395,,,93.685204,,
2008-02-04,128.5674,,105.397057,,113.143085,,,92.752504,,
2008-02-05,127.4151,,105.758204,,111.466327,,,92.520263,,
2008-02-06,127.101,,105.610698,,110.890529,,,92.141102,,
2008-02-07,126.3767,,106.070225,,110.94526,,,93.118342,,
2008-02-08,127.2147,,106.571974,,110.726261,,,92.759062,,
2008-02-11,127.9167,,107.101759,,111.158043,,,93.070114,,
2008-02-12,127.4987,,106.286948,,111.766471,,,93.172065,,
2008-02-13,127.4485,,106.317274,,112.183994,,,93.583655,,
2008-02-14,126.3717,,104.930122,,111.446275,,,92.537105,,
2008-02-15,126.6908,,104.934916,,111.410079,,,92.278266,,
2008-02-19,126.9434,,104.804966,,111.389387,,,91.963513,,
2008-02-20,127.8302,,105.616009,,111.515497,,,92.136458,,
2008-02-21,127.9482,,105.006991,,111.32271,,,91.362464,,
2008-02-22,127.9464,,104.881608,,111.50284,,,91.402316,,
2008-02-25,127.8782,,104.836306,,112.184007,,,91.969991,,
2008-02-26,128.4527,,104.29104,,112.911932,,,91.673455,,
2008-02-27,128.5642,,103.372256,,112.933819,,,90.804623,,
2008-02-28,129.577,,103.687357,,112.544482,,,90.057957,,
2008-02-29,129.4926,,103.705146,,111.206266,,,89.060395,,
2008-03-03,129.5651,,103.604186,,111.0449,,,88.794871,,
2008-03-04,128.4159,,102.599545,,110.594764,,,88.361118,,
2008-03-05,128.6043,,102.426958,,110.736041,,,88.195775,,
2008-03-06,127.9081,,101.10544,,109.29628,,,86.393657,,
2008-03-07,127.3578,,100.888895,,108.753547,,,86.151183,,
2008-03-10,127.6417,,101.136857,,108.1241,,,85.672094,,
2008-03-11,128.6609,,101.984301,,110.192621,,,87.345242,,
2008-03-12,129.5846,,101.309505,,110.025341,,,86.018036,,
2008-03-13,129.5841,,100.753838,,109.984443,,,85.514772,,
2008-03-14,129.7342,,100.64975,,109.139484,,,84.672058,,
2008-03-17,129.6373,,100.574573,,108.667333,,,,,
2008-03-18,130.6686,,101.671183,,111.278527,,,86.960274,,
2008-03-19,129.568,,100.810307,,109.755175,,,85.765985,,
2008-03-20,129.7544,,102.251053,,111.127201,,,87.952655,,
2008-03-24,129.4302,,102.026655,,112.132549,,,88.775394,,
2008-03-25,130.3887,,101.288089,,112.283769,,,87.602862,,
2008-03-26,130.1221,,99.834486,,111.326929,,,85.785254,,
2008-03-27,129.4437,,99.736978,,111.138824,,,86.005053,,
2008-03-28,129.3622,,99.508314,,110.603141,,,85.448084,,
2008-03-31,129.4937,,99.712306,,110.770174,,,85.665479,,
2008-04-01,129.1353,,100.544428,,112.806304,,,88.21233,,
2008-04-02,129.9434,,100.712431,,112.87033,,,87.860068,,
2008-04-03,130.222,,100.938012,,113.035875,,,87.997346,,
2008-04-04,130.9532,,101.207948,,113.342864,,,87.978302,,
2008-04-07,130.8753,,101.275221,,113.3701,,,88.11035,,
2008-04-08,130.5606,,101.023338,,113.300711,,,88.049136,,
2008-04-09,131.3843,,100.892035,,113.001971,,,87.152995,,
2008-04-10,131.0711,,101.221849,,112.951751,,,87.607881,,
2008-04-11,130.594,,100.310496,,111.739624,,,86.201187,,
2008-04-14,130.2865,,100.047122,,111.456507,,,85.959424,,
2008-04-15,129.7266,,99.889112,,111.383644,,,86.137731,,
2008-04-16,130.7271,,99.659647,,113.029584,,,86.54236,,
2008-04-17,130.4971,,99.728204,,113.119017,,,86.823172,,
2008-04-18,130.5452,,100.38718,,113.951805,,,88.007857,,
2008-04-21,130.8404,,99.961654,,113.986294,,,87.463549,,
2008-04-22,130.9179,,99.528616,,113.750745,,,86.85325,,
2008-04-23,130.3417,,99.728558,,113.595038,,,87.292796,,
2008-04-24,129.2635,,100.205918,,113.727054,,,88.54502,,
2008-04-25,129.3551,,100.849262,,114.315866,,,89.511445,,
2008-04-28,129.6736,,100.690124,,114.435953,,,89.244341,,
2008-04-29,129.1466,,100.827022,,114.236298,,,89.573794,,
2008-04-30,129.6577,,100.900117,,114.109898,,,89.18659,,
2008-05-01,129.5868,,101.806177,,115.453115,,,91.096545,,
2008-05-02,129.1936,,101.902259,,115.562186,,,91.546437,,
2008-05-05,129.548,,101.627927,,115.248831,,,90.803329,,
2008-05-06,129.7123,,101.526864,,115.693537,,,90.947716,,
2008-05-07,129.0056,,101.882871,,114.595633,,,90.895748,,
2008-05-08,129.993,,102.666011,,114.530093,,,90.846713,,
2008-05-09,130.1928,,102.233375,,114.420988,,,90.239008,,
2008-05-12,130.3294,,101.871483,,115.112151,,,90.367921,,
2008-05-13,129.4264,,101.682135,,114.860219,,,90.630486,,
2008-05-14,129.3811,,101.653771,,115.065859,,,90.799201,,
2008-05-15,130.9315,,103.035054,,116.17313,,,91.81834,,
2008-05-16,131.3868,,102.430611,,116.126664,,,90.927001,,
2008-05-19,131.5872,,103.139789,,116.394415,,,91.627876,,
2008-05-20,131.9914,,102.560617,,115.935736,,,90.476377,,
2008-05-21,131.7552,,101.412589,,114.689022,,,88.660228,,
2008-05-22,131.0887,,101.297215,,114.423925,,,88.803887,,
2008-05-23,130.8215,,100.818387,,113.676978,,,87.986497,,
2008-05-27,130.5094,,101.114364,,113.927256,,,88.650581,,
2008-05-28,130.4529,,101.415724,,114.032321,,,89.035338,,
2008-05-29,129.8546,,101.724039,,114.253752,,,89.891704,,
2008-05-30,130.2728,,101.801715,,114.585254,,,89.931734,,
2008-06-02,130.3236,,101.972507,,114.048292,,,89.625523,,
2008-06-03,130.2087,,102.495447,,113.739964,,,89.920879,,
2008-06-04,129.9093,,102.288912,,113.539618,,,89.788069,,
2008-06-05,130.3422,,101.62014,,114.731956,,,89.838404,,
2008-06-06,130.2532,,100.415433,,112.799292,,,87.337615,,
2008-06-09,130.3443,,101.278837,,112.726752,,,87.970396,,
2008-06-10,129.9424,,102.133725,,112.161565,,,88.541166,,
2008-06-11,129.8803,,101.526973,,111.225173,,,87.322092,,
2008-06-12,129.5172,,101.992068,,111.200081,,,87.948198,,
2008-06-13,129.7997,,102.718208,,111.933518,,,88.964509,,
2008-06-16,129.938,,102.065598,,112.027819,,,88.379588,,
2008-06-17,129.954,,101.855068,,111.848176,,,88.045017,,
2008-06-18,130.1331,,101.843769,,111.38615,,,87.550931,,
2008-06-19,129.9186,,101.87264,,111.245757,,,87.609776,,
2008-06-20,129.8336,,101.013078,,110.298299,,,86.187088,,
2008-06-23,129.8656,,101.743801,,110.17614,,,86.693049,,
2008-06-24,129.9352,,101.471368,,110.132181,,,86.380123,,
2008-06-25,129.9811,,100.866402,,110.462438,,,86.092206,,
2008-06-26,130.005,,100.303597,,108.725114,,,84.249865,,
2008-06-27,130.3337,,100.347044,,108.473417,,,83.879159,,
2008-06-30,130.403,,100.623441,,108.722176,,,84.258283,,
2008-07-01,130.5493,,100.499037,,108.782488,,,84.106436,,
2008-07-02,130.3091,,99.750071,,107.607505,,,82.73017,,
2008-07-03,130.1032,,100.72006,,107.685958,,,83.727855,,
2008-07-07,129.8394,,100.356711,,107.176269,,,83.19964,,
2008-07-08,130.1364,,100.95985,,108.492256,,,84.534022,,
2008-07-09,129.9297,,100.33656,,107.406637,,,83.303793,,
2008-07-10,130.3606,,100.376655,,107.70068,,,83.28901,,
2008-07-11,130.016,,99.267561,,106.705277,,,81.823742,,
2008-07-14,130.1754,,99.486733,,106.194285,,,81.511762,,
2008-07-15,129.7911,,99.165601,,105.461635,,,80.927015,,
2008-07-16,129.533,,99.500561,,106.689145,,,82.309171,,
2008-07-17,129.3675,,99.144154,,107.142823,,,82.468463,,
2008-07-18,129.5464,,99.440483,,107.291047,,,82.714995,,
2008-07-21,129.8487,,99.143562,,107.500288,,,82.436478,,
2008-07-22,129.6103,,99.821058,,108.139099,,,83.646599,,
2008-07-23,129.3183,,100.145587,,108.543855,,,84.422841,,
2008-07-24,129.2538,,100.222045,,107.494277,,,83.712087,,
2008-07-25,129.0862,,99.964573,,107.257426,,,83.421224,,
2008-07-28,129.0999,,99.705257,,106.510704,,,82.616786,,
2008-07-29,129.1954,,100.755124,,107.826089,,,84.455285,,
2008-07-30,129.6536,,101.19815,,109.023132,,,85.465243,,
2008-07-31,129.5416,,100.92541,,108.378844,,,84.804455,,
2008-08-01,129.4439,,101.266582,,107.986257,,,84.846893,,
2008-08-04,128.9832,,100.671653,,107.264311,,,84.083772,,
2008-08-05,129.0985,,101.557097,,108.924957,,,86.059608,,
2008-08-06,129.1958,,101.942356,,109.164178,,,86.510597,,
2008-08-07,129.276,,102.552774,,108.416128,,,86.378625,,
2008-08-08,129.4044,,104.756599,,109.561558,,,89.078611,,
2008-08-11,129.0637,,105.237621,,110.130061,,,90.189437,,
2008-08-12,128.9976,,105.065336,,109.63247,,,89.68089,,
2008-08-13,129.1145,,105.21553,,109.156506,,,89.33823,,
2008-08-14,129.0991,,105.867201,,109.761473,,,90.400541,,
2008-08-15,129.1451,,107.003476,,110.210756,,,91.712138,,
2008-08-18,129.031,,106.758325,,109.372919,,,90.886709,,
2008-08-19,129.1395,,106.262306,,108.633339,,,89.777219,,
2008-08-20,129.6029,,106.84683,,108.997829,,,90.250094,,
2008-08-21,130.2269,,106.262346,,109.119066,,,89.425675,,
2008-08-22,130.281,,107.203765,,110.022946,,,90.927471,,
2008-08-25,130.0244,,107.143462,,108.816313,,,90.057049,,
2008-08-26,130.2865,,108.073664,,108.958934,,,90.774987,,
2008-08-27,130.66,,107.864615,,109.64429,,,90.908659,,
2008-08-28,131.0558,,108.346603,,110.484035,,,91.736352,,
2008-08-29,130.3678,,108.03569,,109.754523,,,91.34867,,
2008-09-02,129.8776,,108.754062,,109.494231,,,92.084251,,
2008-09-03,129.9019,,108.932725,,109.429944,,,92.16413,,
2008-09-04,129.4326,,109.850049,,107.611265,,,91.727003,,
2008-09-05,129.5423,,110.637519,,107.686899,,,92.3712,,
2008-09-08,130.0079,,111.892777,,109.291542,,,94.471704,,
2008-09-09,129.0462,,111.02185,,107.539024,,,92.920646,,
2008-09-10,128.9323,,111.985801,,107.773091,,,94.014417,,
2008-09-11,129.0772,,112.111656,,108.646956,,,94.776722,,
2008-09-12,129.336,,110.601963,,108.77316,,,93.421759,,
2008-09-15,129.2364,,110.324332,,105.835546,,,90.740443,,
2008-09-16,129.6793,,111.594163,,106.47367,,,92.022904,,
2008-09-17,130.2094,,110.50778,,103.705784,,,88.396768,,
2008-09-18,130.0115,,110.166013,,105.43707,,,89.730912,,
2008-09-19,130.2095,,109.373245,,108.136962,,,91.227438,,
2008-09-22,130.1144,,107.059429,,105.996388,,,87.59383,,
2008-09-23,129.8112,,107.754393,,104.483629,,,87.10718,,
2008-09-24,129.5745,,107.739616,,104.729782,,,87.459899,,
2008-09-25,129.9002,,108.105813,,105.638943,,,88.297044,,
2008-09-26,130.1159,,108.255681,,105.456324,,,88.120275,,
2008-09-29,129.8219,,109.369587,,100.307829,,,84.87237,,
2008-09-30,129.4826,,111.697669,,102.937708,,,89.184644,,
2008-10-01,129.7111,,112.575374,,102.677089,,,89.499929,,
2008-10-02,128.9002,,113.403333,,100.599232,,,88.88936,,
2008-10-03,128.8621,,113.48479,,100.091389,,,88.530325,,
2008-10-06,128.4284,,115.630834,,97.042987,,,87.752527,,
2008-10-07,127.7123,,114.271819,,93.632678,,,84.142759,,
2008-10-08,127.1249,,113.203838,,91.471549,,,81.808692,,
2008-10-09,125.5924,,112.250268,,87.719237,,,78.741151,,
2008-10-10,124.7337,,113.058719,,84.046619,,,76.510914,,
2008-10-13,125.9222,,112.719056,,92.669574,,,83.313446,,
2008-10-14,125.8659,,112.365842,,92.622276,,,83.047118,,
2008-10-15,125.1497,,112.724764,,87.745891,,,79.377826,,
2008-10-16,125.1836,,113.115671,,89.383346,,,81.117551,,
2008-10-17,124.792,,113.18329,,89.199248,,,81.253046,,
2008-10-20,125.7755,,114.601112,,93.045054,,,85.146923,,
2008-10-21,125.4504,,116.766687,,91.700893,,,85.724184,,
2008-10-22,124.7431,,118.00566,,89.135803,,,84.687903,,
2008-10-23,125.1027,,117.60004,,89.129658,,,84.14841,,
2008-10-24,124.4143,,120.164064,,86.112883,,,83.53247,,
2008-10-27,123.7979,,120.470303,,83.936955,,,82.035688,,
2008-10-28,125.7247,,120.539093,,89.93312,,,86.598399,,
2008-10-29,125.5114,,117.732972,,90.227267,,,85.003269,,
2008-10-30,125.8151,,118.438224,,92.057169,,,87.03614,,
2008-10-31,125.5301,,119.796998,,92.252769,,,88.422005,,
2008-11-03,125.4999,,120.669965,,91.827163,,,88.676769,,
2008-11-04,126.4175,,118.399293,,94.291607,,,88.694735,,
2008-11-05,125.7711,,118.047623,,92.479264,,,87.177345,,
2008-11-06,124.7777,,119.328129,,89.252856,,,85.725666,,
2008-11-07,125.214,,119.274368,,91.202684,,,87.253879,,
2008-11-10,125.2459,,119.441393,,90.257133,,,86.448162,,
2008-11-11,124.6241,,120.99633,,88.854987,,,86.643275,,
2008-11-12,123.6514,,120.201698,,86.201065,,,84.160263,,
2008-11-13,124.6885,,118.717053,,89.542314,,,85.624473,,
2008-11-14,124.4844,,119.280339,,86.972093,,,83.69832,,
2008-11-17,124.2532,,119.418353,,86.369365,,,83.369292,,
2008-11-18,124.9992,,120.441922,,87.294746,,,84.477574,,
2008-11-19,124.5303,,121.234449,,84.0364,,,82.167739,,
2008-11-20,124.7641,,121.80345,,80.304902,,,78.739907,,
2008-11-21,125.8538,,121.647166,,82.645208,,,80.229896,,
2008-11-24,126.7124,,118.933874,,86.078709,,,81.14562,,
2008-11-25,127.515,,118.663845,,87.317134,,,81.609271,,
2008-11-26,128.1589,,120.979032,,89.212862,,,84.580781,,
2008-11-28,128.2927,,122.800704,,89.815117,,,86.343816,,
2008-12-01,127.6749,,123.102027,,85.554183,,,82.848341,,
2008-12-02,129.0541,,123.42747,,87.557973,,,84.104379,,
2008-12-03,129.5067,,123.809688,,88.832603,,,85.293841,,
2008-12-04,129.3586,,123.09216,,87.709279,,,83.823061,,
2008-12-05,129.2615,,123.586937,,89.142716,,,85.599678,,
2008-12-08,130.4997,,122.390408,,90.962094,,,85.680345,,
2008-12-09,131.0982,,123.304625,,90.400616,,,85.395879,,
2008-12-10,132.125,,123.366526,,90.704205,,,85.059464,,
2008-12-11,131.7422,,119.948706,,89.583573,,,81.918487,,
2008-12-12,132.0185,,120.004345,,90.237339,,,82.381812,,
2008-12-15,132.6484,,117.816116,,89.571126,,,79.901256,,
2008-12-16,135.7522,,117.895836,,92.239099,,,80.45435,,
2008-12-17,137.3517,,115.819075,,91.903181,,,77.832232,,
2008-12-18,137.4635,,117.315375,,91.103565,,,78.088269,,
2008-12-19,137.221,,119.856407,,90.758563,,,79.617984,,
2008-12-22,136.6266,,119.13522,,90.248145,,,79.036205,,
2008-12-23,136.1746,,118.894587,,90.045238,,,78.96045,,
2008-12-24,136.3501,,118.449783,,90.525457,,,78.982781,,
2008-12-26,137.0626,,118.522472,,90.723792,,,78.79267,,
2008-12-29,137.0196,,119.619474,,90.841727,,,79.650308,,
2008-12-30,138.2002,,119.539353,,92.15715,,,80.059736,,
2008-12-31,137.4378,,119.8718,,92.964062,,,81.434571,,
2009-01-02,136.9259,,120.182362,,94.417801,,,83.232301,,
2009-01-05,135.3322,,120.667944,,94.951388,,,85.030548,,
2009-01-06,135.1281,,121.367207,,95.118051,,,85.802811,,
2009-01-07,134.238,,119.60897,,93.060682,,,83.279363,,
2009-01-08,134.5662,,119.399094,,93.007638,,,82.883207,,
2009-01-09,134.0351,,121.327594,,91.676314,,,83.345292,,
2009-01-12,133.3501,,121.342692,,90.548189,,,82.752845,,
2009-01-13,133.6366,,123.25945,,90.714007,,,84.033422,,
2009-01-14,133.4415,,122.997381,,88.949239,,,82.343643,,
2009-01-15,133.6882,,124.009859,,88.966584,,,82.884427,,
2009-01-16,133.5126,,122.145165,,89.562873,,,82.293386,,
2009-01-20,132.518,,124.865107,,86.544467,,,81.900851,,
2009-01-21,131.8282,,123.081838,,88.608032,,,83.088635,,
2009-01-22,129.8625,,121.443349,,87.6321,,,82.30687,,
2009-01-23,130.6269,,122.30025,,87.802617,,,82.562925,,
2009-01-26,130.4201,,120.226131,,88.133916,,,81.598148,,
2009-01-27,131.9368,,121.886764,,88.851621,,,82.440164,,
2009-01-28,131.1135,,121.077413,,90.672621,,,84.095892,,
2009-01-29,129.4124,,121.475631,,88.582564,,,83.511139,,
2009-01-30,129.1137,,122.583751,,87.727186,,,83.652258,,
2009-02-02,129.5385,,122.625073,,87.500061,,,83.190102,,
2009-02-03,128.5192,,119.834085,,88.089892,,,82.493801,,
2009-02-04,128.4413,,121.535327,,87.779376,,,83.420582,,
2009-02-05,129.0683,,122.69204,,88.454999,,,84.45047,,
2009-02-06,129.4282,,121.735787,,90.057586,,,85.073157,,
2009-02-09,129.4676,,121.071257,,90.140038,,,84.660452,,
2009-02-10,129.7971,,122.212299,,87.883097,,,83.107107,,
2009-02-11,130.9228,,123.348645,,88.19062,,,83.449623,,
2009-02-12,130.5823,,123.449751,,88.411469,,,83.945496,,
2009-02-13,128.9803,,121.666556,,87.739525,,,83.123916,,
2009-02-17,129.8432,,125.460329,,85.508995,,,82.981618,,
2009-02-18,129.5894,,125.736759,,85.322679,,,83.145769,,
2009-02-19,128.4279,,123.20367,,84.717596,,,81.624545,,
2009-02-20,128.8803,,122.063781,,84.044969,,,79.945659,,
2009-02-23,128.4574,,123.042637,,82.414145,,,79.283196,,
2009-02-24,128.8168,,121.921953,,84.221629,,,80.060063,,
2009-02-25,127.8207,,122.148867,,83.795764,,,80.425396,,
2009-02-26,127.0195,,121.179374,,82.802288,,,79.338417,,
2009-02-27,126.1829,,121.018479,,81.699797,,,78.696434,,
2009-03-02,125.5447,,121.356117,,79.596459,,,77.275161,,
2009-03-03,124.9389,,120.939773,,79.193847,,,76.992035,,
2009-03-04,125.2117,,120.239748,,80.170886,,,77.321935,,
2009-03-05,126.2888,,122.441449,,78.312306,,,76.25644,,
2009-03-06,126.048,,121.25739,,78.477367,,,75.822756,,
2009-03-09,125.2221,,120.718887,,77.712766,,,75.243588,,
2009-03-10,125.1603,,119.99324,,80.561346,,,77.571071,,
