date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2007-10-01,121.9027,,104.136948,,117.965365,,,100.773429,,
2007-10-02,121.3839,,104.257862,,118.049701,,,101.394085,,
2007-10-03,120.9606,,104.365453,,117.931631,,,101.752043,,
2007-10-04,121.5543,,104.522374,,118.017411,,,101.481066,,
2007-10-05,121.6165,,104.598054,,118.491114,,,101.91002,,
2007-10-08,121.0213,,104.73075,,118.485552,,,102.536337,,
2007-10-09,121.6494,,104.841446,,119.059699,,,102.609556,,
2007-10-10,121.8218,,104.700554,,118.995447,,,102.271426,,
2007-10-11,121.7309,,104.246569,,118.686736,,,101.639642,,
2007-10-12,121.98,,104.597674,,118.990154,,,102.033885,,
2007-10-15,121.9442,,104.370417,,118.407301,,,101.343232,,
2007-10-16,121.7088,,104.403413,,117.91242,,,101.146828,,
2007-10-17,122.1453,,104.52046,,118.297482,,,101.227859,,
2007-10-18,123.1801,,104.771729,,118.169097,,,100.509584,,
2007-10-19,122.8353,,104.463839,,116.534256,,,99.10519,,
2007-10-22,122.3222,,104.845998,,116.927011,,,100.221621,,
2007-10-23,122.8534,,104.717307,,117.476561,,,100.134218,,
2007-10-24,123.4335,,105.185959,,117.562616,,,100.182985,,
2007-10-25,123.6196,,104.925319,,117.605864,,,99.821006,,
2007-10-26,124.6899,,105.341004,,118.391849,,,100.02026,,
2007-10-29,125.2316,,105.541943,,118.626805,,,99.975593,,
2007-10-30,124.347,,104.745596,,118.188639,,,99.558007,,
2007-10-31,124.9393,,104.84497,,118.79749,,,99.690964,,
2007-11-01,124.5446,,104.970234,,117.246875,,,98.819475,,
2007-11-02,125.8493,,105.40489,,117.382248,,,98.313324,,
2007-11-05,125.5588,,105.495911,,116.794751,,,98.132259,,
2007-11-06,126.6951,,105.818763,,117.681113,,,98.290066,,
2007-11-07,126.1893,,104.812316,,115.762457,,,96.151823,,
2007-11-08,126.1399,,104.496418,,115.45241,,,95.642721,,
2007-11-09,126.1424,,104.541231,,114.661191,,,95.026114,,
2007-11-12,123.9639,,103.704319,,113.915873,,,95.298454,,
2007-11-13,125.3077,,104.32597,,116.011576,,,96.586404,,
2007-11-14,125.6061,,104.231774,,115.795286,,,96.090462,,
2007-11-15,124.7859,,103.827547,,114.991463,,,95.67813,,
2007-11-16,124.9746,,103.721896,,115.073744,,,95.504742,,
2007-11-19,124.7559,,103.427415,,114.220253,,,94.69296,,
2007-11-20,125.5401,,102.843212,,114.543786,,,93.834965,,
2007-11-21,125.0957,,102.355007,,113.480366,,,92.851183,,
2007-11-23,126.254,,103.452442,,114.429378,,,93.763355,,
2007-11-26,126.3,,103.250044,,113.323975,,,92.642165,,
2007-11-27,125.8782,,103.203638,,113.922989,,,93.401931,,
2007-11-28,126.4754,,103.604528,,116.00039,,,95.023742,,
2007-11-29,126.6577,,104.436463,,116.153486,,,95.775142,,
2007-11-30,126.5451,,105.15454,,116.949877,,,97.181246,,
2007-12-03,126.9328,,105.210624,,116.737179,,,96.759793,,
2007-12-04,126.8569,,104.496529,,115.933622,,,95.498637,,
2007-12-05,126.4786,,105.23595,,117.007778,,,97.355795,,
2007-12-06,126.7626,,105.2849,,117.965674,,,97.978459,,
2007-12-07,125.9815,,104.514757,,117.680239,,,97.627997,,
2007-12-10,126.3612,,104.423581,,118.139997,,,97.629664,,
2007-12-11,126.3372,,104.809847,,116.425542,,,96.587096,,
2007-12-12,126.7314,,104.76868,,117.064552,,,96.77711,,
2007-12-13,125.4671,,104.238098,,116.743073,,,96.990173,,
2007-12-14,124.8517,,105.236364,,115.718593,,,97.538151,,
2007-12-17,124.8383,,105.393136,,114.797865,,,96.916627,,
2007-12-18,125.8737,,106.163308,,115.430263,,,97.355195,,
2007-12-19,126.7377,,107.129847,,115.52462,,,97.651567,,
2007-12-20,126.7767,,107.562934,,115.921253,,,98.352695,,
2007-12-21,126.8662,,107.419963,,116.719255,,,98.828356,,
2007-12-24,126.8958,,107.071414,,117.252929,,,98.935007,,
2007-12-26,126.8661,,107.128142,,117.260974,,,99.017392,,
2007-12-27,127.1433,,105.686298,,116.633045,,,96.949778,,
2007-12-28,128.6431,,106.275366,,116.707776,,,96.415288,,
2007-12-31,128.6044,,107.138167,,116.201732,,,96.805712,,
2008-01-02,130.1955,,107.564422,,115.813005,,,95.681947,,
2008-01-03,130.322,,107.411989,,115.90434,,,95.528888,,
2008-01-04,129.1491,,106.425077,,114.292703,,,94.182691,,
2008-01-07,129.3104,,106.982943,,114.177671,,,94.463116,,
2008-01-08,129.0153,,106.648075,,113.30428,,,93.660855,,
2008-01-09,129.4638,,107.363391,,113.912787,,,94.467048,,
2008-01-10,129.3148,,106.20097,,114.265501,,,93.841595,,
2008-01-11,129.4441,,106.492043,,113.913204,,,93.714969,,
2008-01-14,130.2437,,106.486185,,114.498294,,,93.61287,,
2008-01-15,129.5627,,106.399529,,113.151077,,,92.921969,,
2008-01-16,128.4084,,106.543391,,112.42906,,,93.284966,,
2008-01-17,128.0438,,106.310528,,110.956942,,,92.123876,,
2008-01-18,127.5449,,106.083953,,110.263099,,,91.710021,,
2008-01-22,127.8093,,106.213032,,109.660804,,,91.131134,,
2008-01-23,128.4083,,106.703523,,111.105767,,,92.325627,,
2008-01-24,128.2281,,105.650374,,111.561305,,,91.91818,,
2008-01-25,128.6748,,106.623981,,110.668003,,,91.702983,,
2008-01-28,129.3813,,106.407975,,111.849522,,,91.989191,,
2008-01-29,129.1112,,106.223921,,112.042798,,,92.1812,,
2008-01-30,128.6107,,105.197751,,111.624375,,,91.303703,,
2008-01-31,129.4204,,105.877146,,113.037187,,,92.474252,,
2008-02-01,130.041,,106.829844,,114.087514,,,93.723912,,
2008-02-04,128.9029,,105.672094,,113.189723,,,92.790737,,
2008-02-05,127.8309,,106.10333,,111.512793,,,92.558831,,
2008-02-06,127.504,,105.945559,,110.936621,,,92.179401,,
2008-02-07,126.7751,,106.40461,,110.989963,,,93.155862,,
2008-02-08,127.6014,,106.895925,,110.771635,,,92.797073,,
2008-02-11,128.3287,,107.446717,,111.203943,,,93.108545,,
2008-02-12,127.8613,,106.589223,,111.812569,,,93.210493,,
2008-02-13,127.8515,,106.653456,,112.229293,,,93.621443,,
2008-02-14,126.7169,,105.216752,,111.498246,,,92.580258,,
2008-02-15,127.0371,,105.221748,,111.461955,,,92.321233,,
2008-02-19,127.3798,,105.16526,,111.433055,,,91.999565,,
2008-02-20,128.3156,,106.017057,,111.566438,,,92.178546,,
2008-02-21,128.3473,,105.334532,,111.367342,,,91.399094,,
2008-02-22,128.3748,,105.232781,,111.554118,,,91.444349,,
2008-02-25,128.3731,,105.242032,,112.227546,,,92.005685,,
2008-02-26,129.0073,,104.741321,,112.956565,,,91.709693,,
2008-02-27,129.1114,,103.812233,,112.978796,,,90.840786,,
2008-02-28,130.1738,,104.164916,,112.590304,,,90.094624,,
2008-02-29,129.9882,,104.102051,,111.252173,,,89.09716,,
2008-03-03,130.1108,,104.040544,,111.090713,,,88.831505,,
2008-03-04,128.8977,,102.984485,,110.639694,,,88.397015,,
2008-03-05,129.1067,,102.827095,,110.780006,,,88.23079,,
2008-03-06,128.3355,,101.44328,,109.339427,,,86.427763,,
2008-03-07,127.7365,,101.188889,,108.796966,,,86.185578,,
2008-03-10,127.9757,,101.401502,,108.168124,,,85.706976,,
2008-03-11,129.0078,,102.259275,,110.236541,,,87.380055,,
2008-03-12,129.8683,,101.531303,,110.070848,,,86.053614,,
2008-03-13,129.8772,,100.981728,,110.029243,,,85.549605,,
2008-03-14,130.0372,,100.884822,,109.184609,,,84.707067,,
2008-03-17,129.9339,,100.80468,,108.712948,,,,,
2008-03-18,130.957,,101.895583,,111.324874,,,86.995944,,
2008-03-19,129.9606,,101.11577,,109.801369,,,85.801541,,
2008-03-20,130.1467,,102.560199,,111.1673,,,87.983838,,
2008-03-24,129.8008,,102.31879,,112.179084,,,88.811676,,
2008-03-25,130.7541,,101.571938,,112.330665,,,87.638897,,
2008-03-26,130.4738,,100.104323,,111.37294,,,85.820168,,
2008-03-27,129.7325,,99.959499,,111.184838,,,86.040119,,
2008-03-28,129.62,,99.70662,,110.649308,,,85.483212,,
2008-03-31,129.7352,,99.898265,,110.816172,,,85.700512,,
2008-04-01,129.3286,,100.694931,,112.852054,,,88.24755,,
2008-04-02,130.1367,,100.862248,,112.916189,,,87.895212,,
2008-04-03,130.4169,,101.089084,,113.081774,,,88.032523,,
2008-04-04,131.2175,,101.412214,,113.390293,,,88.014562,,
2008-04-07,131.1711,,101.50412,,113.417513,,,88.146644,,
2008-04-08,130.8466,,101.244635,,113.348095,,,88.085404,,
2008-04-09,131.7077,,101.140379,,113.049936,,,87.189439,,
2008-04-10,131.4068,,101.481099,,112.999185,,,87.64412,,
2008-04-11,130.9424,,100.578106,,111.7869,,,86.237115,,
2008-04-14,130.6377,,100.316808,,111.503477,,,85.995107,,
2008-04-15,130.094,,100.172009,,111.429732,,,86.17283,,
2008-04-16,131.1393,,99.973887,,113.075761,,,86.577171,,
2008-04-17,130.9128,,100.045889,,113.165203,,,86.858074,,
2008-04-18,130.999,,100.736145,,113.998771,,,88.043575,,
2008-04-21,131.3126,,100.322414,,114.033274,,,87.499046,,
2008-04-22,131.3809,,99.880606,,113.797877,,,86.888689,,
2008-04-23,130.796,,100.076157,,113.641941,,,87.328289,,
2008-04-24,129.696,,100.541195,,113.773407,,,88.580551,,
2008-04-25,129.841,,101.228085,,114.362293,,,89.547234,,
2008-04-28,130.1445,,101.055772,,114.490447,,,89.286276,,
2008-04-29,129.5822,,101.167102,,114.283319,,,89.610099,,
2008-04-30,130.0797,,101.228519,,114.157889,,,89.223537,,
2008-05-01,130.0373,,102.1601,,115.49386,,,91.12812,,
2008-05-02,129.6573,,102.268005,,115.602679,,,91.577938,,
2008-05-05,129.9962,,101.979532,,115.296934,,,90.840657,,
2008-05-06,130.2388,,101.93896,,115.74127,,,90.984667,,
2008-05-07,129.4549,,102.237708,,114.635726,,,90.926977,,
2008-05-08,130.435,,103.015094,,114.578192,,,90.884294,,
2008-05-09,130.6225,,102.570795,,114.469097,,,90.276381,,
2008-05-12,130.7833,,102.226272,,115.152713,,,90.399194,,
2008-05-13,129.9405,,102.08603,,114.907303,,,90.667067,,
2008-05-14,129.8772,,102.043554,,115.113279,,,90.836048,,
2008-05-15,131.4448,,103.43899,,116.221897,,,91.856305,,
2008-05-16,132.0934,,102.981485,,116.174995,,,90.964271,,
2008-05-19,132.3191,,103.713462,,116.443137,,,91.665654,,
2008-05-20,132.7568,,103.155352,,115.976952,,,90.507972,,
2008-05-21,132.5114,,101.99464,,114.737192,,,88.696907,,
2008-05-22,131.7139,,101.780331,,114.470994,,,88.839858,,
2008-05-23,131.5083,,101.347674,,113.724378,,,88.022631,,
2008-05-27,131.1498,,101.610525,,113.97383,,,88.686263,,
2008-05-28,131.1507,,101.958203,,114.078162,,,89.070568,,
2008-05-29,130.5051,,102.23362,,114.299233,,,89.926921,,
2008-05-30,130.9712,,102.34748,,114.63146,,,89.967431,,
2008-06-02,131.0058,,102.506299,,114.0949,,,89.661585,,
2008-06-03,130.8564,,103.005293,,113.786778,,,89.957324,,
2008-06-04,130.5367,,102.782919,,113.585743,,,89.82398,,
2008-06-05,130.9334,,102.081063,,114.777956,,,89.873857,,
2008-06-06,130.7652,,100.810147,,112.837787,,,87.36687,,
2008-06-09,130.9125,,101.720335,,112.771851,,,88.005036,,
2008-06-10,130.3949,,102.489386,,112.205579,,,88.575353,,
2008-06-11,130.3305,,101.878893,,111.269014,,,87.355961,,
2008-06-12,129.9367,,102.322416,,111.250374,,,87.98742,,
2008-06-13,130.2415,,103.067831,,111.983743,,,89.003868,,
2008-06-16,130.3808,,102.413415,,112.07068,,,88.412845,,
2008-06-17,130.4365,,102.233241,,111.891532,,,88.078592,,
2008-06-18,130.5954,,102.205571,,111.430026,,,87.584866,,
2008-06-19,130.3506,,102.211383,,111.288749,,,87.643082,,
2008-06-20,130.2482,,101.335645,,110.341426,,,86.220245,,
2008-06-23,130.3387,,102.114454,,110.219001,,,86.726227,,
2008-06-24,130.3773,,101.81662,,110.175354,,,86.413441,,
2008-06-25,130.4191,,101.206294,,110.505823,,,86.125477,,
2008-06-26,130.4108,,100.616687,,108.768036,,,84.282594,,
2008-06-27,130.7473,,100.665485,,108.516616,,,83.912035,,
2008-06-30,130.8321,,100.954549,,108.765555,,,84.29137,,
2008-07-01,130.9796,,100.830289,,108.825355,,,84.139049,,
2008-07-02,130.706,,100.053894,,107.65701,,,82.76771,,
2008-07-03,130.4947,,101.023142,,107.728304,,,83.760252,,
2008-07-07,130.2169,,100.648492,,107.218976,,,83.232268,,
2008-07-08,130.4761,,101.223389,,108.536122,,,84.567669,,
2008-07-09,130.2613,,100.592633,,107.450674,,,83.337423,,
2008-07-10,130.7153,,100.649771,,107.744968,,,83.322735,,
2008-07-11,130.3761,,99.542498,,106.748269,,,81.856193,,
2008-07-14,130.538,,99.76385,,106.237306,,,81.54427,,
2008-07-15,130.0867,,99.391452,,105.497888,,,80.954325,,
2008-07-16,129.8021,,99.70727,,106.738598,,,82.346805,,
2008-07-17,129.6389,,99.352149,,107.184681,,,82.500162,,
2008-07-18,129.8283,,99.656871,,107.339248,,,82.751634,,
2008-07-21,130.1045,,99.338874,,107.541932,,,82.467894,,
2008-07-22,129.8775,,100.026845,,108.180643,,,83.678206,,
2008-07-23,129.5662,,100.337564,,108.593056,,,84.460576,,
2008-07-24,129.4664,,100.386893,,107.536759,,,83.744643,,
2008-07-25,129.264,,100.102262,,107.298993,,,83.453028,,
2008-07-28,129.2696,,99.836318,,106.552703,,,82.648842,,
2008-07-29,129.363,,100.885829,,107.868423,,,84.487911,,
2008-07-30,129.8809,,101.375564,,109.07334,,,85.504063,,
2008-07-31,129.7183,,101.063076,,108.422235,,,84.837873,,
2008-08-01,129.6167,,101.401767,,108.029305,,,84.880182,,
2008-08-04,129.092,,100.756571,,107.299403,,,84.11075,,
2008-08-05,129.2281,,101.659048,,108.960316,,,86.087003,,
2008-08-06,129.3352,,102.05235,,109.199418,,,86.537979,,
2008-08-07,129.4334,,102.677637,,108.459343,,,86.412511,,
2008-08-08,129.5625,,104.884586,,109.60499,,,89.113362,,
2008-08-11,129.234,,105.376482,,110.173314,,,90.22429,,
2008-08-12,129.1877,,105.220168,,109.676208,,,89.716103,,
2008-08-13,129.2981,,105.365146,,109.199786,,,89.373089,,
2008-08-14,129.3111,,106.041051,,109.798083,,,90.430124,,
2008-08-15,129.3691,,107.189071,,110.247993,,,91.742547,,
2008-08-18,129.2589,,106.946886,,109.410154,,,90.917078,,
2008-08-19,129.3457,,106.431978,,108.67021,,,89.807125,,
2008-08-20,129.6003,,106.844687,,109.035073,,,90.280363,,
2008-08-21,130.2364,,106.270098,,109.156379,,,89.45569,,
2008-08-22,130.2843,,107.20648,,110.060402,,,90.957853,,
2008-08-25,129.9086,,107.048039,,108.85386,,,90.087555,,
2008-08-26,130.1706,,107.977524,,108.996338,,,90.805577,,
2008-08-27,130.5457,,107.770257,,109.682122,,,90.939454,,
2008-08-28,130.8269,,108.157367,,110.522322,,,91.767565,,
2008-08-29,130.1447,,107.850808,,109.792502,,,91.379704,,
2008-09-02,129.5738,,108.499672,,109.532673,,,92.115999,,
2008-09-03,129.6272,,108.702368,,109.468335,,,92.195883,,
2008-09-04,129.1304,,109.593571,,107.64962,,,91.759119,,
2008-09-05,129.2298,,110.370623,,107.724801,,,92.403128,,
2008-09-08,129.6229,,111.561422,,109.33103,,,94.505242,,
2008-09-09,128.6512,,110.682021,,107.578607,,,92.954262,,
2008-09-10,128.5615,,111.663738,,107.812654,,,94.048338,,
2008-09-11,128.7665,,111.841794,,108.686629,,,94.810733,,
2008-09-12,129.0293,,110.339688,,108.819324,,,93.46082,,
2008-09-15,128.8443,,109.98961,,105.881081,,,90.778912,,
2008-09-16,129.3158,,111.281357,,106.51794,,,92.060585,,
2008-09-17,129.6984,,110.074098,,103.749285,,,88.43329,,
2008-09-18,129.5271,,109.755554,,105.480877,,,89.767628,,
2008-09-19,129.9438,,109.150063,,108.182573,,,91.265342,,
2008-09-22,129.8908,,106.875449,,106.038656,,,87.628207,,
2008-09-23,129.4188,,107.428668,,104.525059,,,87.141172,,
2008-09-24,129.219,,107.444022,,104.771491,,,87.494178,,
2008-09-25,129.6002,,107.856147,,105.680731,,,88.331415,,
2008-09-26,129.7556,,107.955913,,105.497259,,,88.153925,,
2008-09-29,129.0882,,108.751475,,100.346057,,,84.90418,,
2008-09-30,128.8386,,111.142125,,102.977442,,,89.218507,,
2008-10-01,129.0467,,111.998746,,102.722563,,,89.539004,,
2008-10-02,128.1011,,112.700304,,100.644356,,,88.928672,,
2008-10-03,128.046,,112.766077,,100.13737,,,88.570437,,
2008-10-06,127.5605,,114.849418,,97.080892,,,87.78625,,
2008-10-07,126.8963,,113.541695,,93.672795,,,84.178279,,
2008-10-08,126.4245,,112.580137,,91.508045,,,81.840818,,
2008-10-09,124.746,,111.493784,,87.754541,,,78.772345,,
2008-10-10,123.6929,,112.115337,,84.077781,,,76.5388,,
2008-10-13,125.5572,,112.392327,,92.708801,,,83.348187,,
2008-10-14,125.481,,112.022226,,92.664294,,,83.084268,,
2008-10-15,124.1346,,111.810444,,87.781247,,,79.409309,,
2008-10-16,124.0481,,112.089635,,89.423445,,,81.153431,,
2008-10-17,123.6598,,112.156413,,89.233415,,,81.283657,,
2008-10-20,124.6559,,113.580981,,93.08931,,,85.186886,,
2008-10-21,124.3089,,115.704202,,91.739204,,,85.759459,,
2008-10-22,123.6721,,116.992506,,89.174577,,,84.724207,,
2008-10-23,124.0097,,116.572589,,89.166201,,,84.18238,,
2008-10-24,123.3913,,119.176011,,86.147101,,,83.565136,,
2008-10-27,123.2241,,119.911926,,83.975037,,,82.07239,,
2008-10-28,124.8805,,119.729712,,89.974336,,,86.63754,,
2008-10-29,124.6107,,116.888092,,90.264713,,,85.038011,,
2008-10-30,124.9002,,117.576967,,92.095219,,,87.071566,,
2008-10-31,124.5813,,118.891531,,92.290488,,,88.457601,,
2008-11-03,124.5492,,119.755853,,91.862594,,,88.710425,,
2008-11-04,125.5836,,117.618285,,94.323721,,,88.724383,,
2008-11-05,125.0886,,117.407035,,92.512927,,,87.208529,,
2008-11-06,124.1791,,118.755673,,89.291049,,,85.761809,,
2008-11-07,124.5442,,118.63634,,91.242364,,,87.291291,,
2008-11-10,124.5482,,118.776028,,90.28939,,,86.478512,,
2008-11-11,124.0706,,120.458942,,88.88776,,,86.674686,,
2008-11-12,123.3523,,119.910942,,86.231715,,,84.189657,,
2008-11-13,123.8751,,117.942608,,89.574595,,,85.654802,,
2008-11-14,123.6736,,118.503434,,87.003858,,,83.728363,,
2008-11-17,123.4612,,118.657171,,86.407158,,,83.405246,,
2008-11-18,124.2357,,119.706258,,87.326917,,,84.508175,,
2008-11-19,123.8248,,120.547621,,84.067746,,,82.19787,,
2008-11-20,124.2823,,121.333083,,80.334877,,,78.768802,,
2008-11-21,125.6127,,121.414125,,82.675108,,,80.258417,,
2008-11-24,126.5191,,118.75244,,86.10983,,,81.174446,,
2008-11-25,127.3791,,118.537378,,87.351935,,,81.641283,,
2008-11-26,128.1074,,120.930417,,89.24793,,,84.613496,,
2008-11-28,128.2699,,122.77888,,89.85016,,,86.376961,,
2008-12-01,127.4119,,122.848447,,85.583423,,,82.876133,,
2008-12-02,128.2823,,122.68932,,87.588026,,,84.132716,,
2008-12-03,128.7278,,123.065052,,88.857335,,,85.31705,,
2008-12-04,128.6715,,122.438345,,87.740025,,,83.851916,,
2008-12-05,128.5275,,122.88516,,89.173225,,,85.628435,,
2008-12-08,129.6482,,121.59182,,90.993047,,,85.708961,,
2008-12-09,130.1656,,122.427466,,90.432681,,,85.425631,,
2008-12-10,131.0126,,122.327866,,90.736133,,,85.088869,,
2008-12-11,130.649,,118.953369,,89.615824,,,81.947463,,
2008-12-12,130.9192,,119.005085,,90.26401,,,82.405643,,
2008-12-15,131.4436,,116.746032,,89.603824,,,79.92992,,
2008-12-16,134.2477,,116.589233,,92.267473,,,80.478592,,
2008-12-17,135.8357,,114.540738,,91.93222,,,77.856335,,
2008-12-18,136.1436,,116.188934,,91.133246,,,78.113217,,
2008-12-19,135.9068,,118.708512,,90.787682,,,79.643027,,
2008-12-22,135.3606,,118.031298,,90.283691,,,79.066838,,
2008-12-23,134.9087,,117.789325,,90.076215,,,78.987116,,
2008-12-24,135.0899,,117.355025,,90.55725,,,79.010023,,
2008-12-26,135.8075,,117.437147,,90.755202,,,78.819453,,
2008-12-29,135.7487,,118.509965,,90.874244,,,79.678318,,
2008-12-30,136.867,,118.386172,,92.184489,,,80.082982,,
2008-12-31,136.1115,,118.715016,,92.991731,,,81.458295,,
2009-01-02,135.5835,,119.004113,,94.45083,,,83.260893,,
2009-01-05,134.0701,,119.542602,,94.986882,,,85.061797,,
2009-01-06,133.8504,,120.219622,,95.152815,,,85.83363,,
2009-01-07,132.8946,,118.411972,,93.093381,,,83.308101,,
2009-01-08,133.2438,,118.225743,,93.039254,,,82.910859,,
2009-01-09,132.6916,,120.111467,,91.706983,,,83.372648,,
2009-01-12,131.946,,120.065023,,90.579217,,,82.780681,,
2009-01-13,132.2044,,121.938463,,90.745332,,,84.06191,,
2009-01-14,131.9987,,121.667505,,88.979759,,,82.371377,,
2009-01-15,132.2476,,122.673551,,88.99146,,,82.907081,,
2009-01-16,132.0841,,120.83829,,89.594282,,,82.321727,,
2009-01-20,131.1234,,123.551044,,86.574112,,,81.928389,,
2009-01-21,130.6664,,121.997119,,88.637695,,,83.115928,,
2009-01-22,129.0158,,120.651542,,87.660854,,,82.333358,,
2009-01-23,129.7387,,121.468667,,87.831211,,,82.589293,,
2009-01-26,129.5077,,119.385047,,88.162488,,,81.624087,,
2009-01-27,131.0996,,121.113336,,88.881123,,,82.467017,,
2009-01-28,130.3118,,120.337079,,90.697131,,,84.118094,,
2009-01-29,128.3971,,120.522599,,88.611014,,,83.537434,,
2009-01-30,128.1443,,121.663379,,87.75622,,,83.679416,,
2009-02-02,128.5679,,121.706273,,87.528782,,,83.216885,,
2009-02-03,127.5794,,118.957795,,88.118225,,,82.519815,,
2009-02-04,127.5052,,120.649559,,87.807412,,,83.446701,,
2009-02-05,128.1468,,121.816064,,88.482814,,,84.476493,,
2009-02-06,128.5239,,120.885233,,90.086282,,,85.099728,,
2009-02-09,128.5651,,120.227287,,90.168783,,,84.686915,,
2009-02-10,128.7652,,121.240699,,87.911976,,,83.133893,,
2009-02-11,129.8391,,122.327639,,88.213935,,,83.471159,,
2009-02-12,129.5041,,122.430444,,88.441254,,,83.973248,,
2009-02-13,127.8306,,120.582049,,87.763026,,,83.145657,,
2009-02-17,128.5912,,124.25059,,85.53201,,,83.003431,,
2009-02-18,128.3325,,124.517226,,85.350837,,,83.172684,,
2009-02-19,127.1444,,121.97238,,84.745344,,,81.650765,,
2009-02-20,127.6038,,120.854796,,84.071827,,,79.970704,,
2009-02-23,127.1065,,121.748681,,82.441153,,,79.308678,,
2009-02-24,127.5417,,120.715102,,84.243689,,,80.080529,,
2009-02-25,126.6441,,121.024477,,83.823006,,,80.451035,,
2009-02-26,125.8472,,120.060974,,82.82852,,,79.363052,,
2009-02-27,125.0195,,119.902694,,81.725701,,,78.720889,,
2009-03-02,124.4275,,120.27619,,79.627398,,,77.304712,,
2009-03-03,123.8339,,119.870142,,79.224478,,,77.021329,,
2009-03-04,124.0571,,119.130995,,80.201345,,,77.350824,,
2009-03-05,125.0693,,121.2591,,78.337258,,,76.280256,,
2009-03-06,124.821,,120.077024,,78.507755,,,75.851639,,
2009-03-09,123.9871,,119.528299,,77.737005,,,75.266582,,
2009-03-10,123.9396,,118.822935,,80.586748,,,77.595041,,
