date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2007-10-01,121.4102,,103.716223,,117.961746,,,100.770337,,
2007-10-02,120.8909,,103.83442,,118.048567,,,101.393111,,
2007-10-03,120.4602,,103.933706,,117.922156,,,101.743867,,
2007-10-04,121.0556,,104.093551,,118.016173,,,101.480002,,
2007-10-05,121.1097,,104.162173,,118.486485,,,101.906038,,
2007-10-08,120.5023,,104.281612,,118.485626,,,102.5364,,
2007-10-09,121.1479,,104.409237,,119.053516,,,102.604228,,
2007-10-10,121.3497,,104.294804,,118.996282,,,102.272143,,
2007-10-11,121.2455,,103.830888,,118.687201,,,101.64004,,
2007-10-12,121.4808,,104.16961,,118.990258,,,102.033974,,
2007-10-15,121.4489,,103.946496,,118.399673,,,101.336703,,
2007-10-16,121.2095,,103.975107,,117.910921,,,101.145542,,
2007-10-17,121.5068,,103.974092,,118.290678,,,101.222037,,
2007-10-18,122.5295,,104.218356,,118.171961,,,100.512019,,
2007-10-19,122.1875,,103.912925,,116.533819,,,99.104818,,
2007-10-22,121.68,,104.29555,,116.920764,,,100.216267,,
2007-10-23,122.2199,,104.177327,,117.478126,,,100.135552,,
2007-10-24,122.7976,,104.644066,,117.552242,,,100.174145,,
2007-10-25,122.9942,,104.394495,,117.602273,,,99.817958,,
2007-10-26,124.0623,,104.810793,,118.389783,,,100.018515,,
2007-10-29,124.603,,105.012175,,118.625341,,,99.97436,,
2007-10-30,123.7168,,104.214737,,118.186767,,,99.55643,,
2007-10-31,124.3103,,104.317134,,118.795568,,,99.689351,,
2007-11-01,123.9192,,104.443127,,117.250759,,,98.822748,,
2007-11-02,125.2061,,104.866179,,117.378992,,,98.310597,,
2007-11-05,124.9045,,104.946161,,116.804153,,,98.140158,,
2007-11-06,125.9936,,105.232853,,117.677386,,,98.286953,,
2007-11-07,125.4837,,104.226247,,115.760463,,,96.150166,,
2007-11-08,125.4436,,103.919591,,115.45686,,,95.646408,,
2007-11-09,125.4203,,103.942786,,114.665622,,,95.029786,,
2007-11-12,123.7082,,103.490408,,113.917604,,,95.299902,,
2007-11-13,125.0817,,104.137811,,116.01207,,,96.586816,,
2007-11-14,125.2899,,103.969382,,115.794925,,,96.090162,,
2007-11-15,124.501,,103.590497,,114.991492,,,95.678153,,
2007-11-16,124.7019,,103.495571,,115.080311,,,95.510192,,
2007-11-19,124.3865,,103.121168,,114.211191,,,94.685448,,
2007-11-20,125.1959,,102.561241,,114.542314,,,93.833759,,
2007-11-21,124.7375,,102.061923,,113.479106,,,92.850152,,
2007-11-23,125.9022,,103.164177,,114.428727,,,93.762822,,
2007-11-26,125.9326,,102.949695,,113.331024,,,92.647928,,
2007-11-27,125.5276,,102.916192,,113.922466,,,93.401502,,
2007-11-28,126.1581,,103.344607,,115.997089,,,95.021037,,
2007-11-29,126.3484,,104.181428,,116.160167,,,95.780651,,
2007-11-30,126.2385,,104.899766,,116.951823,,,97.182863,,
2007-12-03,126.6619,,104.986083,,116.741717,,,96.763555,,
2007-12-04,126.777,,104.430712,,115.933826,,,95.498805,,
2007-12-05,126.4173,,105.184946,,117.009724,,,97.357414,,
2007-12-06,126.7724,,105.293039,,117.969505,,,97.981641,,
2007-12-07,125.8718,,104.423749,,117.688075,,,97.634498,,
2007-12-10,126.2659,,104.344826,,118.133161,,,97.624015,,
2007-12-11,126.1996,,104.695693,,116.431961,,,96.592421,,
2007-12-12,126.6341,,104.688242,,117.072074,,,96.783328,,
2007-12-13,125.3999,,104.182268,,116.739497,,,96.987203,,
2007-12-14,124.6821,,105.09341,,115.718825,,,97.538347,,
2007-12-17,124.6071,,105.197948,,114.803265,,,96.921186,,
2007-12-18,125.4991,,105.847366,,115.425622,,,97.351281,,
2007-12-19,126.4038,,106.847606,,115.521395,,,97.64884,,
2007-12-20,126.4638,,107.297456,,115.918568,,,98.350418,,
2007-12-21,126.6084,,107.201678,,116.717384,,,98.826772,,
2007-12-24,126.6117,,106.831698,,117.252664,,,98.934784,,
2007-12-26,126.7062,,106.99312,,117.258962,,,99.015693,,
2007-12-27,127.0265,,105.589209,,116.639179,,,96.954877,,
2007-12-28,128.5811,,106.224146,,116.709166,,,96.416437,,
2007-12-31,128.4864,,107.039863,,116.201909,,,96.805859,,
2008-01-02,129.5045,,106.993534,,115.814896,,,95.68351,,
2008-01-03,129.6478,,106.856311,,115.908006,,,95.53191,,
2008-01-04,128.4866,,105.879145,,114.299991,,,94.188697,,
2008-01-07,128.6384,,106.426975,,114.183997,,,94.46835,,
2008-01-08,128.3192,,106.072657,,113.303324,,,93.660065,,
2008-01-09,128.7627,,106.781974,,113.912124,,,94.466499,,
2008-01-10,128.557,,105.57862,,114.264624,,,93.840874,,
2008-01-11,128.7016,,105.881198,,113.906103,,,93.709127,,
2008-01-14,129.5091,,105.885582,,114.500798,,,93.614917,,
2008-01-15,128.806,,105.778111,,113.151215,,,92.922083,,
2008-01-16,127.6407,,105.906412,,112.433312,,,93.288494,,
2008-01-17,127.1812,,105.59434,,110.953072,,,92.120663,,
2008-01-18,126.7012,,105.382216,,110.264356,,,91.711066,,
2008-01-22,126.886,,105.445744,,109.65428,,,91.125713,,
2008-01-23,127.5334,,105.976507,,111.108526,,,92.327919,,
2008-01-24,127.3935,,104.962726,,111.55683,,,91.914493,,
2008-01-25,127.7721,,105.875975,,110.66971,,,91.704397,,
2008-01-28,128.561,,105.73333,,111.855003,,,91.993699,,
2008-01-29,128.3187,,105.571906,,112.047562,,,92.185119,,
2008-01-30,127.8051,,104.538807,,111.621378,,,91.301252,,
2008-01-31,128.5761,,105.186435,,113.040234,,,92.476746,,
2008-02-01,129.309,,106.228499,,114.078174,,,93.71624,,
2008-02-04,128.187,,105.085213,,113.192306,,,92.792853,,
2008-02-05,127.0294,,105.438062,,111.512142,,,92.558291,,
2008-02-06,126.7295,,105.302012,,110.941545,,,92.183493,,
2008-02-07,126.0029,,105.756488,,110.990196,,,93.156057,,
2008-02-08,126.842,,106.259751,,110.774448,,,92.799429,,
2008-02-11,127.5408,,106.787026,,111.208636,,,93.112474,,
2008-02-12,127.1158,,105.96775,,111.811619,,,93.209701,,
2008-02-13,127.0647,,105.997109,,112.23365,,,93.625078,,
2008-02-14,126.003,,104.62398,,111.498375,,,92.580365,,
2008-02-15,126.3219,,104.629365,,111.454744,,,92.315261,,
2008-02-19,126.5619,,104.489998,,111.430637,,,91.997569,,
2008-02-20,127.4486,,105.300723,,111.563525,,,92.176139,,
2008-02-21,127.5729,,104.698983,,111.37535,,,91.405666,,
2008-02-22,127.5701,,104.573144,,111.552761,,,91.443237,,
2008-02-25,127.502,,104.527892,,112.233491,,,92.010558,,
2008-02-26,128.0676,,103.978377,,112.952537,,,91.706422,,
2008-02-27,128.1788,,103.062374,,112.975949,,,90.838497,,
2008-02-28,129.1992,,103.385042,,112.582111,,,90.088068,,
2008-02-29,129.1149,,103.402662,,111.256527,,,89.100646,,
2008-03-03,129.1832,,103.298807,,111.087539,,,88.828967,,
2008-03-04,128.0338,,102.294261,,110.647488,,,88.403242,,
2008-03-05,128.2251,,102.124944,,110.777681,,,88.228939,,
2008-03-06,127.5345,,100.810127,,109.347052,,,86.43379,,
2008-03-07,126.9895,,100.597139,,108.79732,,,86.185858,,
2008-03-10,127.2664,,100.839488,,108.169717,,,85.708238,,
2008-03-11,128.2787,,101.681347,,110.24045,,,87.383154,,
2008-03-12,129.21,,101.016642,,110.072426,,,86.054848,,
2008-03-13,129.2022,,100.456904,,110.035769,,,85.554679,,
2008-03-14,129.3523,,100.353466,,109.198233,,,84.717636,,
2008-03-17,129.2571,,100.279608,,108.720301,,,,,
2008-03-18,130.2873,,101.3745,,111.323436,,,86.99979,,
2008-03-19,129.1774,,100.506401,,109.804609,,,85.808975,,
2008-03-20,129.37,,101.948132,,111.183113,,,88.00138,,
2008-03-24,129.0481,,101.725455,,112.186439,,,88.822573,,
2008-03-25,129.9973,,100.984043,,112.339427,,,87.65074,,
2008-03-26,129.7308,,99.534266,,111.385118,,,85.834455,,
2008-03-27,129.0632,,99.443801,,111.189293,,,86.048482,,
2008-03-28,128.9787,,99.213317,,110.653671,,,85.491466,,
2008-03-31,129.1082,,99.415465,,110.820152,,,85.708486,,
2008-04-01,128.7553,,100.248561,,112.850498,,,88.251374,,
2008-04-02,129.5542,,100.410782,,112.922021,,,87.904773,,
2008-04-03,129.8296,,100.633854,,113.080985,,,88.036938,,
2008-04-04,130.5636,,100.906844,,113.387445,,,88.01738,,
2008-04-07,130.4835,,100.972035,,113.414641,,,88.149447,,
2008-04-08,130.1682,,100.719712,,113.345047,,,88.088068,,
2008-04-09,130.9941,,100.592394,,113.055541,,,87.198743,,
2008-04-10,130.6845,,100.923291,,113.002883,,,87.651996,,
2008-04-11,130.2104,,100.015849,,111.788787,,,86.243497,,
2008-04-14,129.9058,,99.754782,,111.511042,,,86.005854,,
2008-04-15,129.345,,99.595281,,111.427085,,,86.175705,,
2008-04-16,130.3374,,99.36256,,113.082678,,,86.587413,,
2008-04-17,130.1113,,99.433369,,113.164607,,,86.862579,,
2008-04-18,130.157,,100.088661,,113.994815,,,88.045549,,
2008-04-21,130.4502,,99.663543,,114.037091,,,87.506974,,
2008-04-22,130.5292,,99.233112,,113.794253,,,86.890886,,
2008-04-23,129.9592,,99.435895,,113.651949,,,87.340969,,
2008-04-24,128.8734,,99.90351,,113.774729,,,88.586641,,
2008-04-25,128.9751,,100.553002,,114.364544,,,89.554112,,
2008-04-28,129.2829,,100.38675,,114.486716,,,89.288467,,
2008-04-29,128.7571,,100.522932,,114.28758,,,89.61856,,
2008-04-30,129.2713,,100.599419,,114.157632,,,89.228433,,
2008-05-01,129.197,,101.499942,,115.496656,,,91.135532,,
2008-05-02,128.7986,,101.5907,,115.611692,,,91.59031,,
2008-05-05,129.157,,101.321195,,115.305453,,,90.852559,,
2008-05-06,129.3313,,101.228652,,115.749023,,,90.995959,,
2008-05-07,128.4669,,101.45743,,114.642319,,,90.937401,,
2008-05-08,129.5753,,102.336119,,114.586152,,,90.8958,,
2008-05-09,129.7389,,101.876952,,114.476962,,,90.287741,,
2008-05-12,129.9287,,101.558277,,115.161317,,,90.411114,,
2008-05-13,129.088,,101.416275,,114.919786,,,90.682097,,
2008-05-14,129.036,,101.382629,,115.119386,,,90.846057,,
2008-05-15,130.5998,,102.774027,,116.233887,,,91.87103,,
2008-05-16,131.0177,,102.142857,,116.178574,,,90.97227,,
2008-05-19,131.2151,,102.848132,,116.448364,,,91.675005,,
2008-05-20,131.6037,,102.259365,,115.982213,,,90.517248,,
2008-05-21,131.3701,,101.116176,,114.745328,,,88.708264,,
2008-05-22,130.7225,,101.014238,,114.475051,,,88.848082,,
2008-05-23,130.4623,,100.541568,,113.735622,,,88.036362,,
2008-05-27,130.1563,,100.840794,,113.990148,,,88.704028,,
2008-05-28,130.1047,,101.145029,,114.085191,,,89.081145,,
2008-05-29,129.5187,,101.460905,,114.305312,,,89.936842,,
2008-05-30,129.9288,,101.532896,,114.6404,,,89.979588,,
2008-06-02,129.9764,,101.700838,,114.104557,,,89.674297,,
2008-06-03,129.8653,,102.225136,,113.789044,,,89.964253,,
2008-06-04,129.5825,,102.031594,,113.593097,,,89.834928,,
2008-06-05,130.0048,,101.357089,,114.786349,,,89.885563,,
2008-06-06,129.9125,,100.152779,,112.85123,,,87.38227,,
2008-06-09,130.0153,,101.023201,,112.782324,,,88.018237,,
2008-06-10,129.5903,,101.856977,,112.211681,,,88.58523,,
2008-06-11,129.5259,,101.24994,,111.28108,,,87.370426,,
2008-06-12,129.1585,,101.7096,,111.251476,,,87.993318,,
2008-06-13,129.4429,,102.435851,,111.992903,,,89.016233,,
2008-06-16,129.585,,101.788318,,112.073719,,,88.420294,,
2008-06-17,129.6034,,101.580275,,111.9029,,,88.092573,,
2008-06-18,129.7847,,101.571107,,111.44255,,,87.599714,,
2008-06-19,129.5684,,101.598039,,111.29813,,,87.655477,,
2008-06-20,129.4791,,100.73727,,110.350039,,,86.231901,,
2008-06-23,129.5105,,101.465596,,110.22656,,,86.73713,,
2008-06-24,129.5826,,101.196009,,110.176353,,,86.419162,,
2008-06-25,129.6271,,100.591695,,110.507946,,,86.132051,,
2008-06-26,129.6544,,100.033097,,108.77347,,,84.291619,,
2008-06-27,129.978,,100.073182,,108.515596,,,83.916039,,
2008-06-30,130.0497,,100.350822,,108.77257,,,84.301622,,
2008-07-01,130.1943,,100.225752,,108.816203,,,84.136779,,
2008-07-02,129.9549,,99.478936,,107.644268,,,82.762641,,
2008-07-03,129.7453,,100.44299,,107.730323,,,83.766607,,
2008-07-07,129.4851,,100.082862,,107.221596,,,83.239057,,
2008-07-08,129.7826,,100.685372,,108.529822,,,84.567591,,
2008-07-09,129.5726,,100.060794,,107.450794,,,83.342277,,
2008-07-10,130.0052,,100.102999,,107.74629,,,83.328517,,
2008-07-11,129.6625,,98.997662,,106.751185,,,81.863105,,
2008-07-14,129.8238,,99.218022,,106.232547,,,81.545275,,
2008-07-15,129.4344,,98.893068,,105.500504,,,80.960957,,
2008-07-16,129.175,,99.225564,,106.733154,,,82.347309,,
2008-07-17,129.0129,,98.872397,,107.185205,,,82.505278,,
2008-07-18,129.192,,99.168444,,107.337108,,,82.754711,,
2008-07-21,129.4919,,98.871134,,107.542406,,,82.472968,,
2008-07-22,129.2562,,99.548343,,108.188926,,,83.689394,,
2008-07-23,128.963,,99.870439,,108.588615,,,84.461947,,
2008-07-24,128.8954,,99.944145,,107.532995,,,83.746495,,
2008-07-25,128.7318,,99.690125,,107.299135,,,83.457906,,
2008-07-28,128.7422,,99.429002,,106.553376,,,82.654086,,
2008-07-29,128.8377,,100.476166,,107.871896,,,84.495458,,
2008-07-30,129.296,,100.919033,,109.066046,,,85.50323,,
2008-07-31,129.1841,,100.646883,,108.423141,,,84.843428,,
2008-08-01,129.0829,,100.984165,,108.028579,,,84.88446,,
2008-08-04,128.6253,,100.392311,,107.302524,,,84.118002,,
2008-08-05,128.7387,,101.274055,,108.966853,,,86.097086,,
2008-08-06,128.8397,,101.661374,,109.213353,,,86.553965,,
2008-08-07,128.9173,,102.268222,,108.459344,,,86.417449,,
2008-08-08,129.0447,,104.465412,,109.599921,,,89.114331,,
2008-08-11,128.7046,,104.944813,,110.175757,,,90.231446,,
2008-08-12,128.6395,,104.773672,,109.67216,,,89.717917,,
2008-08-13,128.7579,,104.924937,,109.200696,,,89.37894,,
2008-08-14,128.7368,,105.570098,,109.802102,,,90.438601,,
2008-08-15,128.7873,,106.707019,,110.254729,,,91.753394,,
2008-08-18,128.6724,,106.461625,,109.422672,,,90.932674,,
2008-08-19,128.7854,,105.970935,,108.673052,,,89.814604,,
2008-08-20,129.2415,,106.548886,,109.039659,,,90.289317,,
2008-08-21,129.8601,,105.963045,,109.168719,,,89.470914,,
2008-08-22,129.911,,106.899305,,110.060073,,,90.962777,,
2008-08-25,129.6606,,106.843681,,108.859159,,,90.097087,,
2008-08-26,129.918,,107.767991,,108.994209,,,90.808989,,
2008-08-27,130.2951,,107.563377,,109.682406,,,90.944884,,
2008-08-28,130.6909,,108.044932,,110.525333,,,91.775307,,
2008-08-29,130.0012,,107.731889,,109.800535,,,91.391611,,
2008-09-02,129.4998,,108.437708,,109.527342,,,92.116779,,
2008-09-03,129.5291,,108.620103,,109.46275,,,92.196445,,
2008-09-04,129.0591,,109.533058,,107.648512,,,91.763416,,
2008-09-05,129.1647,,110.315024,,107.722299,,,92.406261,,
2008-09-08,129.6362,,111.572869,,109.336006,,,94.514943,,
2008-09-09,128.6781,,110.705164,,107.574212,,,92.955775,,
2008-09-10,128.5571,,111.659917,,107.808509,,,94.050094,,
2008-09-11,128.7023,,111.786032,,108.691161,,,94.820103,,
2008-09-12,128.9607,,110.281024,,108.814868,,,93.462331,,
2008-09-15,128.8613,,110.004123,,105.878659,,,90.782021,,
2008-09-16,129.3019,,111.269395,,106.518767,,,92.06656,,
2008-09-17,129.8319,,110.187399,,103.751764,,,88.440455,,
2008-09-18,129.6347,,109.846729,,105.478843,,,89.771025,,
2008-09-19,129.8339,,109.057749,,108.18975,,,91.27661,,
2008-09-22,129.7395,,106.750958,,106.039142,,,87.633615,,
2008-09-23,129.4414,,107.447427,,104.528199,,,87.148768,,
2008-09-24,129.2144,,107.440197,,104.775864,,,87.502829,,
2008-09-25,129.5389,,107.805132,,105.686181,,,88.341017,,
2008-09-26,129.747,,107.948758,,105.506867,,,88.16699,,
2008-09-29,129.4532,,109.058972,,100.347626,,,84.910358,,
2008-09-30,129.1114,,111.377455,,102.979823,,,89.225667,,
2008-10-01,129.3405,,112.253733,,102.727688,,,89.548586,,
2008-10-02,128.5315,,113.07896,,100.646447,,,88.9356,,
2008-10-03,128.494,,113.160616,,100.135153,,,88.573535,,
2008-10-06,128.0574,,115.296803,,97.093066,,,87.802274,,
2008-10-07,127.346,,113.944068,,93.679546,,,84.189156,,
2008-10-08,126.7607,,112.879521,,91.506395,,,81.844016,,
2008-10-09,125.233,,111.929048,,87.760004,,,78.781749,,
2008-10-10,124.3798,,112.737943,,84.081054,,,76.546152,,
2008-10-13,125.5613,,112.395997,,92.707471,,,83.351753,,
2008-10-14,125.505,,112.043652,,92.666589,,,83.091072,,
2008-10-15,124.7917,,112.402307,,87.787409,,,79.419421,,
2008-10-16,124.8271,,112.793538,,89.42497,,,81.159451,,
2008-10-17,124.4311,,112.855963,,89.236044,,,81.290695,,
2008-10-20,125.4162,,114.273733,,93.08908,,,85.191542,,
2008-10-21,125.0923,,116.433375,,91.747446,,,85.772063,,
2008-10-22,124.3843,,117.666239,,89.168865,,,84.723621,,
2008-10-23,124.7454,,117.264168,,89.164859,,,84.185923,,
2008-10-24,124.0589,,119.820805,,86.156699,,,83.579221,,
2008-10-27,123.4417,,120.123678,,83.974896,,,82.076941,,
2008-10-28,125.3689,,120.197968,,89.982218,,,86.650079,,
2008-10-29,125.1487,,117.39275,,90.267601,,,85.04559,,
2008-10-30,125.4585,,118.102532,,92.102257,,,87.083194,,
2008-10-31,125.1712,,119.454489,,92.288634,,,88.460877,,
2008-11-03,125.1422,,120.326031,,91.858795,,,88.711825,,
2008-11-04,126.055,,118.059786,,94.325639,,,88.731256,,
2008-11-05,125.4163,,117.714611,,92.519492,,,87.2197,,
2008-11-06,124.4221,,118.98806,,89.287599,,,85.763394,,
2008-11-07,124.856,,118.93335,,91.24618,,,87.299928,,
2008-11-10,124.888,,119.10008,,90.294124,,,86.487987,,
2008-11-11,124.2707,,120.653217,,88.894056,,,86.685777,,
2008-11-12,123.3014,,119.861462,,86.24177,,,84.204284,,
2008-11-13,124.3334,,118.378959,,89.58626,,,85.670849,,
2008-11-14,124.1285,,118.939317,,87.004104,,,83.733382,,
2008-11-17,123.8909,,119.070151,,86.407053,,,83.40991,,
2008-11-18,124.6434,,120.099094,,87.328544,,,84.514578,,
2008-11-19,124.1754,,120.888942,,84.078945,,,82.213517,,
2008-11-20,124.4086,,121.456386,,80.336765,,,78.775153,,
2008-11-21,125.4932,,121.298619,,82.685425,,,80.273018,,
2008-11-24,126.3496,,118.593345,,86.120241,,,81.188897,,
2008-11-25,127.1517,,118.325763,,87.358394,,,81.651984,,
2008-11-26,127.7864,,120.627401,,89.248963,,,84.619309,,
2008-11-28,127.9295,,122.453052,,89.857855,,,86.389293,,
2008-12-01,127.3085,,122.74875,,85.588753,,,82.88603,,
2008-12-02,128.6894,,123.078671,,87.598976,,,84.148041,,
2008-12-03,129.1332,,123.452619,,88.862997,,,85.327361,,
2008-12-04,128.9969,,122.747982,,87.74681,,,83.863191,,
2008-12-05,128.8954,,123.236909,,89.17845,,,85.638344,,
2008-12-08,130.1295,,122.043212,,90.99395,,,85.714707,,
2008-12-09,130.7228,,122.951542,,90.438573,,,85.436077,,
2008-12-10,131.7547,,123.020773,,90.74198,,,85.099213,,
2008-12-11,131.3678,,119.607822,,89.623557,,,81.959215,,
2008-12-12,131.636,,119.656654,,90.270881,,,82.416623,,
2008-12-15,132.2681,,117.478339,,89.6101,,,79.940085,,
2008-12-16,135.3713,,117.565038,,92.2824,,,80.49621,,
2008-12-17,136.9589,,115.487854,,91.942657,,,77.869622,,
2008-12-18,137.0614,,116.972211,,91.138508,,,78.12219,,
2008-12-19,136.8247,,119.510257,,90.788056,,,79.647905,,
2008-12-22,136.2321,,118.791225,,90.287713,,,79.074877,,
2008-12-23,135.7775,,118.547877,,90.075464,,,78.99097,,
2008-12-24,135.9574,,118.108638,,90.562696,,,79.019289,,
2008-12-26,136.6985,,118.207623,,90.751059,,,78.820357,,
2008-12-29,136.6706,,119.314793,,90.876624,,,79.684956,,
2008-12-30,137.8277,,119.217151,,92.181738,,,80.085166,,
2008-12-31,137.0886,,119.567232,,92.997243,,,81.467777,,
2009-01-02,136.5945,,119.891486,,94.442993,,,83.25874,,
2009-01-05,135.0539,,120.4198,,94.981852,,,85.062152,,
2009-01-06,134.8586,,121.125151,,95.145596,,,85.832021,,
2009-01-07,133.9685,,119.36884,,93.082542,,,83.30316,,
2009-01-08,134.2917,,119.155533,,93.03076,,,82.908026,,
2009-01-09,133.7671,,121.085002,,91.707824,,,83.378177,,
2009-01-12,133.0778,,121.094911,,90.582011,,,82.787963,,
2009-01-13,133.3599,,123.004237,,90.740748,,,84.062466,,
2009-01-14,133.1647,,122.742246,,88.978484,,,82.374902,,
2009-01-15,133.4201,,123.761168,,88.995879,,,82.915934,,
2009-01-16,133.2414,,121.897056,,89.59111,,,82.323516,,
2009-01-20,132.2474,,124.610134,,86.575339,,,81.934231,,
2009-01-21,131.5398,,122.812572,,88.633115,,,83.116381,,
2009-01-22,129.5756,,121.17505,,87.657611,,,82.335015,,
2009-01-23,130.3465,,122.037724,,87.827722,,,82.59073,,
2009-01-26,130.1408,,119.968662,,88.159445,,,81.625932,,
2009-01-27,131.6538,,121.625321,,88.882188,,,82.472717,,
2009-01-28,130.8372,,120.822263,,90.703153,,,84.128485,,
2009-01-29,129.1328,,121.213179,,88.607692,,,83.539074,,
2009-01-30,128.8309,,122.315254,,87.753482,,,83.681585,,
2009-02-02,129.259,,122.36049,,87.533424,,,83.226052,,
2009-02-03,128.2345,,119.568624,,88.113733,,,82.520322,,
2009-02-04,128.1419,,121.252025,,87.807251,,,83.451315,,
2009-02-05,128.7801,,122.418078,,88.483043,,,84.481537,,
2009-02-06,129.132,,121.457191,,90.091889,,,85.109886,,
2009-02-09,129.1729,,120.795669,,90.168769,,,84.69174,,
2009-02-10,129.5047,,121.936986,,87.909042,,,83.135868,,
2009-02-11,130.6287,,123.071559,,88.217379,,,83.479187,,
2009-02-12,130.2922,,123.175497,,88.436156,,,83.973204,,
2009-02-13,128.6997,,121.401867,,87.760511,,,83.148025,,
2009-02-17,129.5563,,125.183113,,85.532723,,,83.008864,,
2009-02-18,129.3002,,125.456157,,85.350265,,,83.176879,,
2009-02-19,128.1441,,122.931414,,84.74252,,,81.652709,,
2009-02-20,128.597,,121.795465,,84.070622,,,79.974126,,
2009-02-23,128.1754,,122.772524,,82.441202,,,79.313256,,
2009-02-24,128.543,,121.662808,,84.252907,,,80.093866,,
2009-02-25,127.5368,,121.877565,,83.816324,,,80.449217,,
2009-02-26,126.7369,,120.909767,,82.822529,,,79.361845,,
2009-02-27,125.9066,,120.753487,,81.716848,,,78.716859,,
2009-03-02,125.2818,,121.101988,,79.618018,,,77.300021,,
2009-03-03,124.6701,,120.679577,,79.222841,,,77.024138,,
2009-03-04,124.9478,,119.986327,,80.19619,,,77.350272,,
2009-03-05,126.0172,,122.178123,,78.337726,,,76.28507,,
2009-03-06,125.7885,,121.007753,,78.504586,,,75.852909,,
2009-03-09,124.9557,,120.462067,,77.739436,,,75.273236,,
2009-03-10,124.8982,,119.741961,,80.583068,,,77.595931,,
