date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2007-10-01,121.8632,,104.103204,,117.965354,,,100.773419,,
2007-10-02,121.343,,104.222733,,118.052427,,,101.396426,,
2007-10-03,120.9061,,104.31843,,117.926378,,,101.747511,,
2007-10-04,121.5086,,104.483078,,118.020114,,,101.483391,,
2007-10-05,121.5564,,104.546364,,118.488271,,,101.907575,,
2007-10-08,120.9479,,104.66723,,118.488378,,,102.538782,,
2007-10-09,121.5968,,104.796114,,119.06105,,,102.610721,,
2007-10-10,121.785,,104.668926,,118.997674,,,102.27334,,
2007-10-11,121.6885,,104.210259,,118.689456,,,101.641971,,
2007-10-12,121.9189,,104.54528,,118.991514,,,102.035051,,
2007-10-15,121.8874,,104.321802,,118.408905,,,101.344604,,
2007-10-16,121.6428,,104.346798,,117.915135,,,101.149158,,
2007-10-17,122.0921,,104.474936,,118.294337,,,101.225168,,
2007-10-18,122.8033,,104.451239,,118.176283,,,100.515696,,
2007-10-19,122.1051,,103.842849,,116.536337,,,99.10696,,
2007-10-22,121.8582,,104.44829,,116.928858,,,100.223204,,
2007-10-23,122.4097,,104.339108,,117.478175,,,100.135593,,
2007-10-24,122.9148,,104.743939,,117.559177,,,100.180054,,
2007-10-25,123.0578,,104.448477,,117.608781,,,99.823482,,
2007-10-26,124.0075,,104.764496,,118.394178,,,100.022228,,
2007-10-29,124.5178,,104.940371,,118.629139,,,99.97756,,
2007-10-30,123.6362,,104.146843,,118.191824,,,99.56069,,
2007-10-31,124.1837,,104.210895,,118.798738,,,99.692011,,
2007-11-01,123.5585,,104.139117,,117.258154,,,98.828981,,
2007-11-02,124.5331,,104.302509,,117.386189,,,98.316624,,
2007-11-05,124.1386,,104.302643,,116.806135,,,98.141824,,
2007-11-06,125.1941,,104.565092,,117.683592,,,98.292137,,
2007-11-07,124.1128,,103.087583,,115.765018,,,96.15395,,
2007-11-08,124.0245,,102.743985,,115.455683,,,95.645432,,
2007-11-09,123.8088,,102.607247,,114.666828,,,95.030785,,
2007-11-12,122.1047,,102.14897,,113.920532,,,95.302351,,
2007-11-13,123.5145,,102.833026,,116.016437,,,96.590451,,
2007-11-14,123.7148,,102.662316,,115.79978,,,96.094191,,
2007-11-15,122.9471,,102.297581,,114.998908,,,95.684323,,
2007-11-16,123.2197,,102.265428,,115.080724,,,95.510535,,
2007-11-19,122.8613,,101.856719,,114.220716,,,94.693344,,
2007-11-20,123.7439,,101.371754,,114.550758,,,93.840676,,
2007-11-21,123.2261,,100.825275,,113.484467,,,92.854539,,
2007-11-23,124.4453,,101.970395,,114.437869,,,93.770313,,
2007-11-26,124.3493,,101.65535,,113.330624,,,92.6476,,
2007-11-27,123.9844,,101.65097,,113.926925,,,93.405158,,
2007-11-28,124.6589,,102.116511,,116.002772,,,95.025693,,
2007-11-29,124.8019,,102.906251,,116.165789,,,95.785287,,
2007-11-30,124.7141,,103.633043,,116.955662,,,97.186053,,
2007-12-03,125.1002,,103.691639,,116.746748,,,96.767724,,
2007-12-04,125.0144,,102.978796,,115.940432,,,95.504247,,
2007-12-05,125.0012,,104.006686,,117.013362,,,97.360442,,
2007-12-06,125.4482,,104.193202,,117.970592,,,97.982543,,
2007-12-07,124.7444,,103.488453,,117.689193,,,97.635425,,
2007-12-10,125.1285,,103.404891,,118.139516,,,97.629267,,
2007-12-11,124.7173,,103.465971,,116.436685,,,96.59634,,
2007-12-12,125.2347,,103.53136,,117.075051,,,96.785789,,
2007-12-13,124.2366,,103.215798,,116.742838,,,96.989979,,
2007-12-14,123.3596,,103.978686,,115.724415,,,97.543059,,
2007-12-17,123.1718,,103.986215,,114.80471,,,96.922407,,
2007-12-18,124.1059,,104.672326,,115.432809,,,97.357342,,
2007-12-19,125.0178,,105.676037,,115.528587,,,97.65492,,
2007-12-20,125.0781,,106.121767,,115.924644,,,98.355572,,
2007-12-21,125.2196,,106.025756,,116.727595,,,98.835418,,
2007-12-24,125.22,,105.657417,,117.261545,,,98.942277,,
2007-12-26,125.1749,,105.700061,,117.267441,,,99.022853,,
2007-12-27,125.3377,,104.185415,,116.643323,,,96.958322,,
2007-12-28,126.6476,,104.626832,,116.713775,,,96.420245,,
2007-12-31,126.5372,,105.416017,,116.207824,,,96.810787,,
2008-01-02,127.6708,,105.478575,,115.822376,,,95.689689,,
2008-01-03,127.8262,,105.35494,,115.915579,,,95.538152,,
2008-01-04,126.6385,,104.356222,,114.305176,,,94.192969,,
2008-01-07,126.7968,,104.903356,,114.189335,,,94.472766,,
2008-01-08,126.4833,,104.555044,,113.311482,,,93.666808,,
2008-01-09,126.9365,,105.267519,,113.918443,,,94.471739,,
2008-01-10,126.7023,,104.05543,,114.269803,,,93.845128,,
2008-01-11,126.8608,,104.366794,,113.912696,,,93.714551,,
2008-01-14,127.6593,,104.373201,,114.505977,,,93.619152,,
2008-01-15,126.9865,,104.283901,,113.153414,,,92.923889,,
2008-01-16,125.8254,,104.400216,,112.436991,,,93.291546,,
2008-01-17,125.4053,,104.119869,,110.961179,,,92.127394,,
2008-01-18,124.9265,,103.90613,,110.2672,,,91.713432,,
2008-01-22,125.1339,,103.989701,,109.66587,,,91.135344,,
2008-01-23,125.7543,,104.498127,,111.10894,,,92.328264,,
2008-01-24,125.5812,,103.469526,,111.562827,,,91.919434,,
2008-01-25,125.9927,,104.401509,,110.678181,,,91.711417,,
2008-01-28,126.7602,,104.252285,,111.853648,,,91.992584,,
2008-01-29,126.507,,104.081362,,112.052354,,,92.189061,,
2008-01-30,125.9921,,103.055855,,111.627428,,,91.306201,,
2008-01-31,126.76,,103.700708,,113.043179,,,92.479155,,
2008-02-01,127.4581,,104.707968,,114.085291,,,93.722086,,
2008-02-04,126.3591,,103.586736,,113.194738,,,92.794848,,
2008-02-05,125.2496,,103.960777,,111.512249,,,92.558379,,
2008-02-06,124.955,,103.827545,,110.943009,,,92.184709,,
2008-02-07,124.2228,,104.262419,,110.990537,,,93.156343,,
2008-02-08,125.0532,,104.761214,,110.782861,,,92.806477,,
2008-02-11,125.7506,,105.288132,,111.20916,,,93.112913,,
2008-02-12,125.3275,,104.476967,,111.817594,,,93.214682,,
2008-02-13,125.2588,,104.490631,,112.237865,,,93.628594,,
2008-02-14,124.2044,,103.130549,,111.49715,,,92.579347,,
2008-02-15,124.5285,,103.143935,,111.46052,,,92.320045,,
2008-02-19,124.7456,,102.990454,,111.435924,,,92.001933,,
2008-02-20,125.6207,,103.790474,,111.568296,,,92.180081,,
2008-02-21,125.7581,,103.209578,,111.374631,,,91.405075,,
2008-02-22,125.7449,,103.076971,,111.557972,,,91.447508,,
2008-02-25,125.667,,103.023534,,112.236558,,,92.013073,,
2008-02-26,126.2146,,102.473922,,112.961221,,,91.713473,,
2008-02-27,126.3258,,101.572467,,112.984817,,,90.845628,,
2008-02-28,127.343,,101.899713,,112.592699,,,90.09654,,
2008-02-29,127.2843,,101.936612,,111.257133,,,89.101132,,
2008-03-03,127.3501,,101.833005,,111.095555,,,88.835377,,
2008-03-04,126.2161,,100.841986,,110.649127,,,88.404552,,
2008-03-05,126.3866,,100.66067,,110.785281,,,88.234992,,
2008-03-06,125.7237,,99.378773,,109.351174,,,86.437048,,
2008-03-07,125.1963,,99.176621,,108.803161,,,86.190485,,
2008-03-10,125.4894,,99.431483,,108.177769,,,85.714618,,
2008-03-11,126.4504,,100.232127,,110.242512,,,87.384789,,
2008-03-12,127.3812,,99.586883,,110.076056,,,86.057685,,
2008-03-13,127.3635,,99.027284,,110.039016,,,85.557204,,
2008-03-14,127.5264,,98.936905,,109.197033,,,84.716706,,
2008-03-17,127.4508,,98.878254,,108.720756,,,,,
2008-03-18,128.4448,,99.94088,,111.33137,,,87.004671,,
2008-03-19,127.3935,,99.118439,,109.80976,,,85.811699,,
2008-03-20,127.5748,,100.533451,,111.178065,,,87.996051,,
2008-03-24,127.225,,100.28835,,112.185166,,,88.820219,,
2008-03-25,128.1719,,99.566042,,112.337979,,,87.648281,,
2008-03-26,127.904,,98.132678,,111.385736,,,85.833629,,
2008-03-27,127.2407,,98.039556,,111.190441,,,86.048066,,
2008-03-28,127.1705,,97.822409,,110.65643,,,85.492301,,
2008-03-31,127.3039,,98.026124,,110.82232,,,85.708863,,
2008-04-01,126.9251,,98.823572,,112.853811,,,88.252626,,
2008-04-02,127.708,,98.979888,,112.918287,,,87.900533,,
2008-04-03,127.9841,,99.203365,,113.083761,,,88.037765,,
2008-04-04,128.7147,,99.47791,,113.390424,,,88.018357,,
2008-04-07,128.6276,,99.535884,,113.417531,,,88.150357,,
2008-04-08,128.3125,,99.283834,,113.348113,,,88.089114,,
2008-04-09,129.1391,,99.167911,,113.052898,,,87.195382,,
2008-04-10,128.8276,,99.489269,,113.000018,,,87.648444,,
2008-04-11,128.3824,,98.611745,,111.789188,,,86.242499,,
2008-04-14,128.0718,,98.346451,,111.504983,,,85.999877,,
2008-04-15,127.5118,,98.183723,,111.427687,,,86.174865,,
2008-04-16,128.4571,,97.929115,,113.078727,,,86.583075,,
2008-04-17,128.2292,,97.995034,,113.160415,,,86.858044,,
2008-04-18,128.271,,98.638357,,113.995782,,,88.044961,,
2008-04-21,128.5652,,98.223409,,114.037971,,,87.506322,,
2008-04-22,128.6488,,97.803562,,113.795898,,,86.890824,,
2008-04-23,128.0823,,97.999819,,113.64694,,,87.335795,,
2008-04-24,127.017,,98.464417,,113.775924,,,88.586228,,
2008-04-25,127.1029,,99.093377,,114.364139,,,89.552437,,
2008-04-28,127.4069,,98.930056,,114.486275,,,89.286769,,
2008-04-29,126.9042,,99.07634,,114.287813,,,89.617383,,
2008-04-30,127.4167,,99.156162,,114.158887,,,89.228061,,
2008-05-01,127.3443,,100.044421,,115.501271,,,91.137792,,
2008-05-02,126.9347,,100.120537,,115.608956,,,91.586753,,
2008-05-05,127.2796,,99.848411,,115.303538,,,90.849672,,
2008-05-06,127.433,,99.742837,,115.745615,,,90.9919,,
2008-05-07,126.7475,,100.099525,,114.641992,,,90.935762,,
2008-05-08,127.7252,,100.874945,,114.586274,,,90.894519,,
2008-05-09,127.9276,,100.454636,,114.477397,,,90.286715,,
2008-05-12,128.0549,,100.093629,,115.159822,,,90.408568,,
2008-05-13,127.1651,,99.905574,,114.918259,,,90.679517,,
2008-05-14,127.1105,,99.869778,,115.117514,,,90.843202,,
2008-05-15,128.6329,,101.226197,,116.229849,,,91.866445,,
2008-05-16,129.0774,,100.630177,,116.181222,,,90.972964,,
2008-05-19,129.274,,101.326672,,116.450531,,,91.675321,,
2008-05-20,129.6693,,100.756287,,115.985813,,,90.518685,,
2008-05-21,129.436,,99.62749,,114.745045,,,88.7067,,
2008-05-22,128.7813,,99.514199,,114.474751,,,88.846502,,
2008-05-23,128.5194,,99.04426,,113.730742,,,88.03125,,
2008-05-27,128.2132,,99.335345,,113.984022,,,88.697916,,
2008-05-28,128.162,,99.63475,,114.085199,,,89.079801,,
2008-05-29,127.5748,,99.938115,,114.304458,,,89.934805,,
2008-05-30,127.9863,,100.014929,,114.639115,,,89.977215,,
2008-06-02,128.0326,,100.1799,,114.105038,,,89.673315,,
2008-06-03,127.9209,,100.694576,,113.79053,,,89.964064,,
2008-06-04,127.6411,,100.502961,,113.594669,,,89.834808,,
2008-06-05,128.061,,99.841622,,114.784489,,,89.882743,,
2008-06-06,127.9683,,98.653947,,112.848006,,,87.378449,,
2008-06-09,128.069,,99.510906,,112.778709,,,88.01408,,
2008-06-10,127.6621,,100.341427,,112.208901,,,88.581692,,
2008-06-11,127.6001,,99.744549,,111.28077,,,87.368857,,
2008-06-12,127.2422,,100.200554,,111.250537,,,87.991241,,
2008-06-13,127.5203,,100.914384,,111.989841,,,89.012449,,
2008-06-16,127.6603,,100.276477,,112.077466,,,88.421908,,
2008-06-17,127.6758,,100.069465,,111.900578,,,88.089409,,
2008-06-18,127.8525,,100.058943,,111.44185,,,87.597836,,
2008-06-19,127.6413,,100.086948,,111.297222,,,87.653433,,
2008-06-20,127.5539,,99.239427,,110.351847,,,86.232006,,
2008-06-23,127.5856,,99.957525,,110.228525,,,86.737361,,
2008-06-24,127.6548,,99.690516,,110.178656,,,86.419657,,
2008-06-25,127.7004,,99.09656,,110.50947,,,86.131933,,
2008-06-26,127.7231,,98.543028,,108.772519,,,84.289605,,
2008-06-27,128.0431,,98.583456,,108.522625,,,83.920203,,
2008-06-30,128.1108,,98.854701,,108.771904,,,84.299828,,
2008-07-01,128.2541,,98.732154,,108.822128,,,84.140085,,
2008-07-02,128.0186,,97.996721,,107.65304,,,82.76813,,
2008-07-03,127.8121,,98.946394,,107.731798,,,83.766483,,
2008-07-07,127.5577,,98.593118,,107.224743,,,83.240237,,
2008-07-08,127.8508,,99.186681,,108.537245,,,84.572092,,
2008-07-09,127.6439,,98.57138,,107.454302,,,83.343734,,
2008-07-10,128.067,,98.6106,,107.749143,,,83.32946,,
2008-07-11,127.7304,,97.522499,,106.748747,,,81.859995,,
2008-07-14,127.8877,,97.738355,,106.238753,,,81.548802,,
2008-07-15,127.5061,,97.41977,,105.501785,,,80.960712,,
2008-07-16,127.2558,,97.751334,,106.737798,,,82.349643,,
2008-07-17,127.0965,,97.403714,,107.188215,,,82.506344,,
2008-07-18,127.2725,,97.695026,,107.339099,,,82.754991,,
2008-07-21,127.5639,,97.399046,,107.544311,,,82.473178,,
2008-07-22,127.335,,98.068706,,108.188977,,,83.688164,,
2008-07-23,127.0493,,98.388448,,108.594873,,,84.465533,,
2008-07-24,126.9822,,98.46067,,107.535648,,,83.747292,,
2008-07-25,126.8196,,98.209314,,107.30182,,,83.458728,,
2008-07-28,126.83,,97.952189,,106.558447,,,82.656766,,
2008-07-29,126.9245,,98.984126,,107.873488,,,84.495424,,
2008-07-30,127.3804,,99.423855,,109.071869,,,85.506498,,
2008-07-31,127.2671,,99.153355,,108.424099,,,84.842891,,
2008-08-01,127.1672,,99.485474,,108.030399,,,84.884602,,
2008-08-04,126.7141,,98.900615,,107.305855,,,84.119338,,
2008-08-05,126.8277,,99.770741,,108.965792,,,86.094942,,
2008-08-06,126.927,,100.152152,,109.211564,,,86.551236,,
2008-08-07,127.0037,,100.750191,,108.459992,,,86.416655,,
2008-08-08,127.1316,,102.916702,,109.604661,,,89.116833,,
2008-08-11,126.7965,,103.388962,,110.178768,,,90.232543,,
2008-08-12,126.7325,,103.220468,,109.676902,,,89.720435,,
2008-08-13,126.8465,,103.367335,,109.199371,,,89.376499,,
2008-08-14,126.8284,,104.005123,,109.806635,,,90.440962,,
2008-08-15,126.8762,,105.123573,,110.25844,,,91.755091,,
2008-08-18,126.7638,,104.882477,,109.421614,,,90.930416,,
2008-08-19,126.8738,,104.397977,,108.673776,,,89.813841,,
2008-08-20,127.3214,,104.965923,,109.039629,,,90.287923,,
2008-08-21,127.9329,,104.390492,,109.168402,,,89.469298,,
2008-08-22,127.9878,,105.316769,,110.06452,,,90.965073,,
2008-08-25,127.7368,,105.25842,,108.859911,,,90.096344,,
2008-08-26,127.9945,,106.172432,,109.001641,,,90.813805,,
2008-08-27,128.3622,,105.967697,,109.688217,,,90.948324,,
2008-08-28,128.7522,,106.442168,,110.529118,,,91.777058,,
2008-08-29,128.074,,106.13482,,109.799033,,,91.388975,,
2008-09-02,127.5819,,106.831739,,109.533982,,,92.120966,,
2008-09-03,127.6108,,107.011461,,109.469535,,,92.200762,,
2008-09-04,127.1457,,107.909147,,107.653199,,,91.76602,,
2008-09-05,127.2494,,108.679233,,107.726466,,,92.408434,,
2008-09-08,127.7137,,109.918248,,109.336793,,,94.51419,,
2008-09-09,126.7701,,109.063661,,107.579899,,,92.959279,,
2008-09-10,126.653,,110.006086,,107.813526,,,94.053044,,
2008-09-11,126.7958,,110.130117,,108.693809,,,94.820975,,
2008-09-12,127.0518,,108.648624,,108.816743,,,93.462525,,
2008-09-15,126.9488,,108.371492,,105.881173,,,90.782799,,
2008-09-16,127.3842,,109.619139,,106.518574,,,92.064996,,
2008-09-17,127.9037,,108.550949,,103.751498,,,88.438887,,
2008-09-18,127.7111,,108.216756,,105.481375,,,89.771818,,
2008-09-19,127.9067,,107.438941,,108.185928,,,91.272002,,
2008-09-22,127.8122,,105.165156,,106.039,,,87.632169,,
2008-09-23,127.5161,,105.849264,,104.524435,,,87.144308,,
2008-09-24,127.2943,,105.843658,,104.771606,,,87.497946,,
2008-09-25,127.615,,106.204019,,105.686797,,,88.340193,,
2008-09-26,127.8172,,106.343176,,105.500135,,,88.160027,,
2008-09-29,127.526,,107.435386,,100.345906,,,84.907615,,
2008-09-30,127.1924,,109.722037,,102.979339,,,89.223895,,
2008-10-01,127.418,,110.585209,,102.727113,,,89.546727,,
2008-10-02,126.6192,,111.396564,,100.644138,,,88.932211,,
2008-10-03,126.5824,,111.47713,,100.13487,,,88.571943,,
2008-10-06,126.1492,,113.578751,,97.085396,,,87.794006,,
2008-10-07,125.4478,,112.245635,,93.678353,,,84.186807,,
2008-10-08,124.8713,,111.197023,,91.508754,,,81.844885,,
2008-10-09,123.3643,,110.258867,,87.756476,,,78.777388,,
2008-10-10,122.5232,,111.05512,,84.080792,,,76.544753,,
2008-10-13,123.6915,,110.722249,,92.712523,,,83.355031,,
2008-10-14,123.636,,110.375116,,92.666181,,,83.089446,,
2008-10-15,122.9294,,110.724897,,87.78526,,,79.416272,,
2008-10-16,122.9656,,111.11149,,89.42549,,,81.158693,,
2008-10-17,122.5766,,111.173977,,89.237358,,,81.29066,,
2008-10-20,123.5474,,112.570965,,93.090285,,,85.191352,,
2008-10-21,123.2274,,114.697564,,91.745022,,,85.768495,,
2008-10-22,122.5294,,115.911523,,89.173862,,,84.727084,,
2008-10-23,122.8848,,115.515152,,89.168244,,,84.187842,,
2008-10-24,122.2042,,118.029465,,86.150782,,,83.572213,,
2008-10-27,121.5965,,118.328075,,83.973499,,,82.074331,,
2008-10-28,123.4995,,118.405673,,89.974477,,,86.641311,,
2008-10-29,123.2852,,115.644739,,90.268735,,,85.045369,,
2008-10-30,123.5904,,116.343964,,92.098671,,,87.078484,,
2008-10-31,123.3088,,117.677147,,92.292236,,,88.462988,,
2008-11-03,123.2794,,118.534922,,91.861973,,,88.713548,,
2008-11-04,124.1795,,116.303242,,94.331951,,,88.735848,,
2008-11-05,123.5438,,115.957099,,92.516312,,,87.21538,,
2008-11-06,122.5633,,117.210441,,89.29205,,,85.76637,,
2008-11-07,122.993,,117.158723,,91.246144,,,87.29857,,
2008-11-10,123.024,,117.322466,,90.295889,,,86.488367,,
2008-11-11,122.4116,,118.848235,,88.891945,,,86.682404,,
2008-11-12,121.4552,,118.066769,,86.237289,,,84.198632,,
2008-11-13,122.4758,,116.610321,,89.582149,,,85.665619,,
2008-11-14,122.2711,,117.159566,,87.006631,,,83.734544,,
2008-11-17,122.0374,,117.288773,,86.411333,,,83.412776,,
2008-11-18,122.7814,,118.30498,,87.330346,,,84.51504,,
2008-11-19,122.3125,,119.075346,,84.072559,,,82.206026,,
2008-11-20,122.541,,119.633104,,80.339562,,,78.776701,,
2008-11-21,123.6087,,119.477108,,82.681629,,,80.268115,,
2008-11-24,124.4548,,116.814861,,86.116538,,,81.184175,,
2008-11-25,125.2413,,116.547969,,87.353714,,,81.646372,,
2008-11-26,125.8686,,118.817042,,89.247735,,,84.616861,,
2008-11-28,126.0087,,120.614478,,89.854939,,,86.38518,,
2008-12-01,125.3962,,120.904942,,85.589429,,,82.885427,,
2008-12-02,126.7549,,121.228513,,87.594678,,,84.142637,,
2008-12-03,127.1956,,121.600254,,88.864084,,,85.32711,,
2008-12-04,127.0557,,120.900818,,87.742572,,,83.857869,,
2008-12-05,126.9635,,121.389819,,89.178725,,,85.637309,,
2008-12-08,128.1814,,120.216168,,90.997954,,,85.717179,,
2008-12-09,128.7614,,121.106744,,90.436579,,,85.432897,,
2008-12-10,129.776,,121.173239,,90.739066,,,85.09519,,
2008-12-11,129.3912,,117.808166,,89.615532,,,81.950634,,
2008-12-12,129.6637,,117.86384,,90.269752,,,82.414343,,
2008-12-15,130.2861,,115.71796,,89.610845,,,79.939537,,
2008-12-16,133.3387,,115.799799,,92.276792,,,80.490097,,
2008-12-17,134.9029,,113.754173,,91.938356,,,77.864798,,
2008-12-18,135.0051,,115.217304,,91.136755,,,78.119503,,
2008-12-19,134.7745,,117.719499,,90.795363,,,79.653107,,
2008-12-22,134.1878,,117.008643,,90.288351,,,79.074237,,
2008-12-23,133.7425,,116.771111,,90.086055,,,78.999059,,
2008-12-24,133.9168,,116.335932,,90.563881,,,79.019124,,
2008-12-26,134.6503,,116.436478,,90.760057,,,78.826977,,
2008-12-29,134.6197,,117.524337,,90.877482,,,79.6845,,
2008-12-30,135.7664,,117.434183,,92.187946,,,80.089345,,
2008-12-31,135.0383,,117.778982,,93.001446,,,81.470224,,
2009-01-02,134.5532,,118.0998,,94.451393,,,83.264882,,
2009-01-05,133.0336,,118.618415,,94.990478,,,85.068587,,
2009-01-06,132.8445,,119.316159,,95.153228,,,85.837604,,
2009-01-07,131.965,,117.583678,,93.09453,,,83.312625,,
2009-01-08,132.2831,,117.373325,,93.042119,,,82.916892,,
2009-01-09,131.764,,119.271811,,91.71386,,,83.3824,,
2009-01-12,131.0828,,119.279549,,90.582947,,,82.787563,,
2009-01-13,131.3592,,121.158895,,90.750018,,,84.069778,,
2009-01-14,131.1643,,120.898412,,88.983578,,,82.378369,,
2009-01-15,131.4154,,121.901598,,89.00093,,,82.919382,,
2009-01-16,131.2432,,120.068985,,89.595109,,,82.325942,,
2009-01-20,130.2582,,122.73581,,86.577842,,,81.935357,,
2009-01-21,129.5656,,120.969354,,88.638795,,,83.120447,,
2009-01-22,127.6331,,119.358484,,87.665384,,,82.341067,,
2009-01-23,128.391,,120.206875,,87.834909,,,82.596235,,
2009-01-26,128.1928,,118.172923,,88.165692,,,81.630478,,
2009-01-27,129.6813,,119.803072,,88.887074,,,82.476,,
2009-01-28,128.8778,,119.012845,,90.703458,,,84.127492,,
2009-01-29,127.1971,,119.396194,,88.612438,,,83.542282,,
2009-01-30,126.8999,,120.481915,,87.760985,,,83.687472,,
2009-02-02,127.3358,,120.53993,,87.53261,,,83.224016,,
2009-02-03,126.359,,117.819868,,88.119805,,,82.524757,,
2009-02-04,126.2755,,119.485977,,87.813984,,,83.456448,,
2009-02-05,126.8873,,120.618786,,88.487746,,,84.484746,,
2009-02-06,127.2236,,119.662215,,90.092761,,,85.109419,,
2009-02-09,127.267,,119.013373,,90.169447,,,84.691093,,
2009-02-10,127.5743,,120.119391,,87.915961,,,83.14115,,
2009-02-11,128.6515,,121.208744,,88.223493,,,83.483706,,
2009-02-12,128.3293,,121.319813,,88.442194,,,83.977664,,
2009-02-13,126.7563,,119.568666,,87.767989,,,83.153849,,
2009-02-17,127.6005,,123.293332,,85.537268,,,83.012016,,
2009-02-18,127.3471,,123.561122,,85.355101,,,83.18033,,
2009-02-19,126.203,,121.069275,,84.748758,,,81.657481,,
2009-02-20,126.6519,,119.953242,,84.078128,,,79.980053,,
2009-02-23,126.2297,,120.90884,,82.444411,,,79.315141,,
2009-02-24,126.5923,,119.816518,,84.251362,,,80.091183,,
2009-02-25,125.6051,,120.031581,,83.824733,,,80.456068,,
2009-02-26,124.81,,119.071463,,82.833027,,,79.370701,,
2009-02-27,123.9895,,118.91485,,81.730229,,,78.728554,,
2009-03-02,123.3698,,119.253778,,79.6281,,,77.308637,,
2009-03-03,122.7612,,118.831778,,79.224556,,,77.024637,,
2009-03-04,123.0381,,118.152458,,80.204381,,,77.356999,,
2009-03-05,124.095,,120.314482,,78.341786,,,76.287866,,
2009-03-06,123.8631,,119.15553,,78.508435,,,75.855478,,
2009-03-09,123.0465,,118.621525,,77.744681,,,75.277173,,
2009-03-10,122.997,,117.919249,,80.590627,,,77.602033,,
2009-03-11,123.8551,,117.318075,,80.982516,,,77.044329,,
